Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.413771,3.329826,3.329826,1.595455,405600
1980-03-18,0.000000,3.693589,3.609644,3.609644,1.729525,672400
1980-03-19,0.000000,3.693589,3.609644,3.609644,1.729525,274800
1980-03-20,0.000000,3.693589,3.609644,3.609644,1.729525,212400
1980-03-21,0.000000,3.637625,3.553680,3.553680,1.702712,259600
1980-03-24,0.000000,3.469735,3.385790,3.385790,1.622269,315200
1980-03-25,0.000000,3.441753,3.357808,3.357808,1.608862,298400
1980-03-26,0.000000,3.525698,3.441753,3.441753,1.649084,476800
1980-03-27,0.000000,3.329826,3.245881,3.245881,1.555233,604800
1980-03-28,0.000000,3.441753,3.357808,3.357808,1.608862,747600
1980-03-31,0.000000,3.609644,3.525698,3.525698,1.689305,343600
1980-04-01,0.000000,3.749552,3.665607,3.665607,1.756340,712800
1980-04-02,0.000000,3.749552,3.665607,3.665607,1.756340,231200
1980-04-03,0.000000,3.721570,3.637625,3.637625,1.742933,402000
1980-04-07,0.000000,3.581662,3.497717,3.497717,1.675898,232800
1980-04-08,0.000000,3.609644,3.525698,3.525698,1.689305,541200
1980-04-09,0.000000,3.665607,3.581662,3.581662,1.716118,447600
1980-04-10,0.000000,3.721570,3.637625,3.637625,1.742933,379600
1980-04-11,0.000000,3.721570,3.637625,3.637625,1.742933,426800
1980-04-14,0.000000,3.693589,3.609644,3.609644,1.729525,195600
1980-04-15,0.000000,3.721570,3.637625,3.637625,1.742933,292800
1980-04-16,0.000000,3.693589,3.609644,3.609644,1.729525,471600
1980-04-17,0.000000,3.637625,3.553680,3.553680,1.702712,235600
1980-04-18,0.000000,3.665607,3.581662,3.581662,1.716118,166800
1980-04-21,0.000000,3.581662,3.497717,3.497717,1.675898,120400
1980-04-22,0.000000,3.805516,3.721570,3.721570,1.783153,487600
1980-04-23,0.000000,3.805516,3.721570,3.721570,1.783153,388400
1980-04-24,0.000000,3.861479,3.777534,3.777534,1.809969,234800
1980-04-25,0.000000,3.833498,3.749552,3.749552,1.796561,270400
1980-04-28,0.000000,3.917443,3.833498,3.833498,1.836783,230400
1980-04-29,0.000000,4.001388,3.917443,3.917443,1.877005,349200
1980-04-30,0.000000,3.973406,3.889461,3.889461,1.863598,425200
1980-05-01,0.000000,4.001388,3.917443,3.917443,1.877005,679600
1980-05-02,0.000000,4.057352,3.973406,3.973406,1.903818,420800
1980-05-05,0.000000,4.113315,4.029370,4.029370,1.930634,290000
1980-05-06,0.000000,4.085333,4.001388,4.001388,1.917226,434800
1980-05-07,0.000000,4.113315,4.029370,4.029370,1.930634,457200
1980-05-08,0.000000,4.057352,3.973406,3.973406,1.903818,596800
1980-05-09,0.000000,3.917443,3.833498,3.833498,1.836783,237600
1980-05-12,0.000000,3.833498,3.749552,3.749552,1.796561,326800
1980-05-13,0.000000,3.889461,3.805516,3.805516,1.823376,358000
1980-05-14,0.000000,3.945424,3.861479,3.861479,1.850190,169600
1980-05-15,0.000000,4.141296,4.057352,4.057352,1.944040,694800
1980-05-16,0.000000,4.169278,4.085333,4.085333,1.957448,511600
1980-05-19,0.000000,4.197260,4.113315,4.113315,1.970855,207200
1980-05-20,0.000000,4.253223,4.169278,4.169278,1.997669,533200
1980-05-21,0.000000,4.281205,4.197260,4.197260,2.011077,205200
1980-05-22,0.000000,4.393132,4.309187,4.309187,2.064706,338400
1980-05-23,0.000000,4.365150,4.281205,4.281205,2.051298,108000
1980-05-27,0.000000,4.449096,4.365150,4.365150,2.091519,164000
1980-05-28,0.000000,4.393132,4.309187,4.309187,2.064706,418800
1980-05-29,0.000000,4.365150,4.281205,4.281205,2.051298,368800
1980-05-30,0.000000,4.421114,4.337169,4.337169,2.078112,440400
1980-06-02,0.000000,4.337169,4.253223,4.253223,2.037890,308000
1980-06-03,0.000000,4.365150,4.281205,4.281205,2.051298,389200
1980-06-04,0.000000,4.421114,4.337169,4.337169,2.078112,534000
1980-06-05,0.000000,4.449096,4.365150,4.365150,2.091519,481200
1980-06-06,0.000000,4.533041,4.449096,4.449096,2.131740,479600
1980-06-09,0.000000,4.561023,4.477077,4.477077,2.145150,640400
1980-06-10,0.000000,4.672949,4.477077,4.644968,2.225592,283200
1980-06-11,0.000000,4.868822,4.616986,4.742904,2.272516,311600
1980-06-12,0.000000,4.798867,4.672949,4.672949,2.239000,162400
1980-06-13,0.000000,4.644968,4.533041,4.589005,2.198778,101600
1980-06-16,0.000000,4.672949,4.463087,4.519050,2.165258,151600
1980-06-17,0.000000,4.840840,4.616986,4.784876,2.292628,211600
1980-06-18,0.000000,4.952767,4.742904,4.770885,2.285922,263200
1980-06-19,0.000000,4.910794,4.812858,4.812858,2.306036,194400
1980-06-20,0.000000,4.798867,4.700931,4.728913,2.265812,92000
1980-06-23,0.000000,4.756895,4.700931,4.700931,2.252405,124000
1980-06-24,0.000000,4.994740,4.756895,4.938776,2.366367,369600
1980-06-25,0.000000,5.246575,4.952767,5.036712,2.413291,420800
1980-06-26,0.000000,5.092676,5.022721,5.092676,2.440105,100800
1980-06-27,0.000000,5.134648,4.924785,4.994740,2.393181,123200
1980-06-30,0.000000,5.036712,4.784876,4.784876,2.292628,97200
1980-07-01,0.000000,4.868822,4.756895,4.784876,2.292628,145600
1980-07-02,0.000000,4.812858,4.728913,4.784876,2.292628,117600
1980-07-03,0.000000,4.924785,4.714922,4.924785,2.359663,159600
1980-07-07,0.000000,5.120657,4.980749,5.092676,2.440105,228400
1980-07-08,0.000000,5.232584,5.050703,5.148639,2.466920,367200
1980-07-09,0.000000,5.372493,5.148639,5.316529,2.547364,362400
1980-07-10,0.000000,5.512402,5.330520,5.330520,2.554067,421600
1980-07-11,0.000000,5.484420,5.330520,5.428456,2.600991,150800
1980-07-14,0.000000,5.512402,5.372493,5.372493,2.574178,215200
1980-07-15,0.000000,5.512402,5.344511,5.442447,2.607696,140800
1980-07-16,0.000000,5.456438,5.372493,5.442447,2.607696,184800
1980-07-17,0.000000,5.512402,5.330520,5.428456,2.600991,310800
1980-07-18,0.000000,5.498411,5.316529,5.316529,2.547364,291200
1980-07-21,0.000000,5.372493,5.316529,5.316529,2.547364,90800
1980-07-22,0.000000,5.232584,4.952767,5.092676,2.440105,228400
1980-07-23,0.000000,5.232584,4.756895,5.008730,2.399886,406400
1980-07-24,0.000000,5.064694,4.896803,4.980749,2.386478,190800
1980-07-25,0.000000,4.994740,4.882813,4.924785,2.359663,68400
1980-07-28,0.000000,4.980749,4.840840,4.966758,2.379775,103600
1980-07-29,0.000000,5.232584,4.924785,5.204602,2.493735,223200
1980-07-30,0.000000,5.428456,5.260566,5.316529,2.547364,146400
1980-07-31,0.000000,5.358502,5.008730,5.190611,2.487031,161600
1980-08-01,0.000000,5.246575,5.162630,5.190611,2.487031,24000
1980-08-04,0.000000,5.162630,4.840840,4.980749,2.386478,130400
1980-08-05,0.000000,4.994740,4.826849,4.826849,2.312737,786000
1980-08-06,0.000000,4.952767,4.812858,4.896803,2.346257,405600
1980-08-07,0.000000,5.008730,4.868822,5.008730,2.399886,666400
1980-08-08,0.000000,5.050703,4.924785,4.952767,2.373071,528800
1980-08-11,0.000000,5.008730,4.924785,4.980749,2.386478,249200
1980-08-12,0.000000,5.078685,4.980749,5.022721,2.406588,663600
1980-08-13,0.000000,5.092676,4.994740,5.078685,2.433402,289200
1980-08-14,0.000000,5.204602,5.078685,5.204602,2.493735,299200
1980-08-15,0.000000,5.344511,5.218593,5.330520,2.554067,793200
1980-08-18,0.000000,5.288548,5.148639,5.176620,2.480328,343600
1980-08-19,0.000000,5.232584,5.008730,5.120657,2.453513,234800
1980-08-20,0.000000,5.190611,5.064694,5.148639,2.466920,111600
1980-08-21,0.000000,5.232584,5.120657,5.204602,2.493735,184000
1980-08-22,0.000000,5.288548,5.176620,5.176620,2.480328,217600
1980-08-25,0.000000,5.232584,5.176620,5.218593,2.500438,100000
1980-08-26,0.000000,5.400475,5.232584,5.274557,2.527251,691200
1980-08-27,0.000000,5.316529,5.204602,5.246575,2.513846,167600
1980-08-28,0.000000,5.316529,5.148639,5.204602,2.493735,258000
1980-08-29,0.000000,5.218593,4.980749,5.008730,2.399886,96400
1980-09-02,0.000000,5.190611,5.092676,5.162630,2.473625,100800
1980-09-03,0.000000,5.260566,5.204602,5.204602,2.493735,136400
1980-09-04,0.000000,5.274557,5.162630,5.232584,2.507141,206000
1980-09-05,0.000000,5.316529,5.218593,5.316529,2.547364,182000
1980-09-08,0.000000,5.414465,5.372493,5.372493,2.574178,236400
1980-09-09,0.000000,5.400475,5.316529,5.330520,2.554067,184000
1980-09-10,0.000000,5.568365,5.344511,5.568365,2.668028,264400
1980-09-11,0.000000,5.736255,5.596347,5.652310,2.708250,276800
