Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.000000,0.212434,0.208098,0.208098,0.107195,15752700
1983-08-29,0.000000,0.203763,0.199428,0.199428,0.102729,3597700
1983-08-30,0.000000,0.208098,0.199428,0.199428,0.102729,3092100
1983-08-31,0.000000,0.203763,0.199428,0.199428,0.102729,738000
1983-09-01,0.000000,0.203763,0.195092,0.195092,0.100496,1175400
1983-09-02,0.000000,0.203763,0.195092,0.195092,0.100496,670200
1983-09-06,0.000000,0.199428,0.195092,0.195092,0.100496,646800
1983-09-07,0.000000,0.208098,0.195092,0.195092,0.100496,1036000
1983-09-08,0.000000,0.208098,0.199428,0.199428,0.102729,692700
1983-09-09,0.000000,0.212434,0.203763,0.203763,0.104962,1062000
1983-09-12,0.000000,0.212434,0.203763,0.203763,0.104962,656100
1983-09-13,0.000000,0.208098,0.199428,0.199428,0.102729,314100
1983-09-14,0.000000,0.208098,0.195092,0.195092,0.100496,267300
1983-09-15,0.000000,0.208098,0.195092,0.195092,0.100496,277600
1983-09-16,0.000000,0.208098,0.195092,0.195092,0.100496,163900
1983-09-19,0.000000,0.208098,0.195092,0.195092,0.100496,147700
1983-09-20,0.000000,0.221105,0.208098,0.208098,0.107195,1121100
1983-09-21,0.000000,0.221105,0.208098,0.208098,0.107195,332200
1983-09-22,0.000000,0.221105,0.208098,0.208098,0.107195,416400
1983-09-23,0.000000,0.221105,0.208098,0.208098,0.107195,816000
1983-09-26,0.000000,0.225440,0.212434,0.212434,0.109429,147700
1983-09-27,0.000000,0.225440,0.212434,0.212434,0.109429,139600
1983-09-28,0.000000,0.225440,0.212434,0.212434,0.109429,123400
1983-09-29,0.000000,0.225440,0.212434,0.212434,0.109429,82300
1983-09-30,0.000000,0.225440,0.212434,0.212434,0.109429,954000
1983-10-03,0.000000,0.225440,0.212434,0.212434,0.109429,91300
1983-10-04,0.000000,0.225440,0.212434,0.212434,0.109429,71100
1983-10-05,0.000000,0.225440,0.212434,0.212434,0.109429,185100
1983-10-06,0.000000,0.251452,0.238446,0.238446,0.122828,590500
1983-10-07,0.000000,0.247117,0.234111,0.234111,0.120595,390100
1983-10-10,0.000000,0.247117,0.234111,0.234111,0.120595,123400
1983-10-11,0.000000,0.251452,0.242781,0.242781,0.125061,2146500
1983-10-12,0.000000,0.247117,0.238446,0.238446,0.122828,851800
1983-10-13,0.000000,0.247117,0.238446,0.238446,0.122828,2597400
1983-10-14,0.000000,0.247117,0.238446,0.238446,0.122828,68100
1983-10-17,0.000000,0.247117,0.238446,0.238446,0.122828,24400
1983-10-18,0.000000,0.242781,0.234111,0.234111,0.120595,252400
1983-10-19,0.000000,0.229775,0.216769,0.216769,0.111662,314100
1983-10-20,0.000000,0.229775,0.221105,0.221105,0.113895,393700
1983-10-21,0.000000,0.234111,0.229775,0.229775,0.118362,532800
1983-10-24,0.000000,0.234111,0.229775,0.229775,0.118362,194400
1983-10-25,0.000000,0.242781,0.229775,0.229775,0.118362,153100
1983-10-26,0.000000,0.238446,0.234111,0.234111,0.120595,184200
1983-10-27,0.000000,0.238446,0.234111,0.234111,0.120595,136900
1983-10-28,0.000000,0.242781,0.234111,0.234111,0.120595,113500
1983-10-31,0.000000,0.238446,0.229775,0.229775,0.118362,71100
1983-11-01,0.000000,0.238446,0.229775,0.229775,0.118362,77800
1983-11-02,0.000000,0.242781,0.234111,0.234111,0.120595,692700
1983-11-03,0.000000,0.238446,0.234111,0.234111,0.120595,77800
1983-11-04,0.000000,0.242781,0.234111,0.234111,0.120595,54900
1983-11-07,0.000000,0.242781,0.234111,0.234111,0.120595,416400
1983-11-08,0.000000,0.238446,0.229775,0.229775,0.118362,332200
1983-11-09,0.000000,0.234111,0.229775,0.229775,0.118362,31600
1983-11-10,0.000000,0.234111,0.229775,0.229775,0.118362,31600
1983-11-11,0.000000,0.234111,0.229775,0.229775,0.118362,93100
1983-11-14,0.000000,0.234111,0.229775,0.229775,0.118362,54900
1983-11-15,0.000000,0.234111,0.229775,0.229775,0.118362,47400
1983-11-16,0.000000,0.229775,0.221105,0.221105,0.113895,91300
1983-11-17,0.000000,0.229775,0.221105,0.221105,0.113895,276300
1983-11-18,0.000000,0.229775,0.221105,0.221105,0.113895,216000
1983-11-21,0.000000,0.225440,0.216769,0.216769,0.111662,400900
1983-11-22,0.000000,0.221105,0.212434,0.212434,0.109429,185100
1983-11-23,0.000000,0.221105,0.212434,0.212434,0.109429,136900
1983-11-25,0.000000,0.208098,0.203763,0.203763,0.104962,717000
1983-11-28,0.000000,0.203763,0.199428,0.199428,0.102729,724200
1983-11-29,0.000000,0.208098,0.203763,0.203763,0.104962,486000
1983-11-30,0.000000,0.208098,0.203763,0.203763,0.104962,355200
1983-12-01,0.000000,0.212434,0.208098,0.208098,0.107195,369400
1983-12-02,0.000000,0.212434,0.203763,0.203763,0.104962,1282000
1983-12-05,0.000000,0.212434,0.208098,0.208098,0.107195,100
1983-12-06,0.000000,0.212434,0.203763,0.203763,0.104962,277600
1983-12-07,0.000000,0.208098,0.203763,0.203763,0.104962,60900
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.104962,0
1983-12-09,0.000000,0.208098,0.203763,0.203763,0.104962,31600
1983-12-12,0.000000,0.212434,0.203763,0.203763,0.104962,129600
1983-12-13,0.000000,0.208098,0.199428,0.199428,0.102729,205300
1983-12-14,0.000000,0.208098,0.199428,0.199428,0.102729,129600
1983-12-15,0.000000,0.208098,0.199428,0.199428,0.102729,100
1983-12-16,0.000000,0.203763,0.199428,0.199428,0.102729,198600
1983-12-19,0.000000,0.199428,0.195092,0.195092,0.100496,24400
1983-12-20,0.000000,0.199428,0.195092,0.195092,0.100496,291600
1983-12-21,0.000000,0.208098,0.199428,0.199428,0.102729,430200
1983-12-22,0.000000,0.216769,0.212434,0.212434,0.109429,1890600
1983-12-23,0.000000,0.216769,0.212434,0.212434,0.109429,321900
