Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.127604,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.125241,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.127013,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.127604,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.125832,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.127013,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.125832,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.125241,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.124650,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.125241,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.135874,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.133511,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.129376,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.129967,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.128195,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.129376,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.127604,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.127604,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.131148,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.131148,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.130558,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.131148,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.131148,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.131739,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.131148,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.133511,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.133511,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.135284,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.136465,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.134693,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.137056,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.138828,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.140601,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.147099,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.145917,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.142373,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.142964,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.143554,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.141191,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.141191,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.141782,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.141782,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.140601,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.133511,120000
