Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.881971,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.835464,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,10.695951,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,10.649453,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,10.695951,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,10.649453,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,10.509934,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,10.649453,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,10.556440,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,10.602948,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,10.556440,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,10.695951,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,10.649453,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,10.602948,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,10.602948,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,10.649453,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,10.602948,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,10.649453,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,10.556440,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,10.509934,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,10.509934,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,10.463438,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,10.463438,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,10.509934,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,10.509934,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,10.649453,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,10.602948,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,10.602948,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,10.602948,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,10.556440,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,10.463438,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,10.509934,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,10.416929,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,10.277419,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,10.370424,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,10.556440,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,10.463438,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,10.605474,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,10.558125,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,10.510781,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,10.510781,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,10.510781,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,10.510781,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,10.463436,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,10.463436,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,10.510781,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,10.510781,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,10.463436,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,10.558125,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,10.558125,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,10.652819,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,10.558125,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,10.558125,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,10.652819,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,10.605474,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,10.558125,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,10.605474,3300
1973-05-14,0.000000,27.875000,27.750000,27.875000,10.558125,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,10.510781,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,10.558125,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,10.463436,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,10.510781,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,10.463436,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,10.463436,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,10.463436,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,10.510781,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,10.368741,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,10.368741,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,10.226706,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,10.179356,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,10.179356,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,10.132015,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,10.132015,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,10.179356,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,10.179356,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,10.226706,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,10.179356,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,10.226706,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,10.132015,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,10.274051,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,10.321395,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,10.226706,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,10.321395,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,10.226706,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,10.226706,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,10.321395,39300
1973-06-25,0.000000,27.375000,27.000000,27.125000,10.274051,3200
1973-06-26,0.000000,27.250000,27.000000,27.000000,10.226706,6900
1973-06-27,0.000000,27.125000,27.000000,27.000000,10.226706,4400
