Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.197531,4.148148,4.197531,1.040627,111600
1980-03-18,0.000000,4.345679,4.148148,4.345679,1.077355,88300
1980-03-19,0.000000,4.419753,4.345679,4.419753,1.095719,69000
1980-03-20,0.000000,4.493827,4.444445,4.444445,1.101840,36400
1980-03-21,0.000000,4.444445,4.345679,4.345679,1.077355,53500
1980-03-24,0.000000,4.370370,4.222222,4.246913,1.052870,247200
1980-03-25,0.000000,4.271605,4.197531,4.222222,1.046749,21600
1980-03-26,0.000000,4.444445,4.197531,4.444445,1.101840,187600
1980-03-27,0.000000,4.370370,4.246913,4.345679,1.077355,248400
1980-03-28,0.000000,4.518518,4.320988,4.493827,1.114083,174100
1980-03-31,0.000000,4.518518,4.419753,4.518518,1.120205,74200
1980-04-01,0.000000,4.543210,4.493827,4.543210,1.126326,42700
1980-04-02,0.000000,4.543210,4.444445,4.469136,1.107962,63000
1980-04-03,0.000000,4.543210,4.543210,4.543210,1.126326,28300
1980-04-07,0.000000,4.518518,4.395061,4.444445,1.101840,90000
1980-04-08,0.000000,4.543210,4.469136,4.518518,1.120205,15400
1980-04-09,0.000000,4.543210,4.518518,4.543210,1.126326,115300
1980-04-10,0.000000,4.543210,4.518518,4.543210,1.126326,90400
1980-04-11,0.000000,4.493827,4.370370,4.395061,1.089598,135600
1980-04-14,0.000000,4.395061,4.024692,4.074074,1.010020,40600
1980-04-15,0.000000,4.098765,4.074074,4.098765,1.016141,244900
1980-04-16,0.000000,4.098765,4.024692,4.049383,1.003899,91000
1980-04-17,0.000000,4.049383,4.024692,4.024692,0.997778,34600
1980-04-18,0.000000,4.074074,4.024692,4.049383,1.003899,24300
1980-04-21,0.000000,4.049383,4.000000,4.049383,1.003899,101200
1980-04-22,0.000000,4.098765,4.024692,4.049383,1.003899,244900
1980-04-23,0.000000,4.024692,3.950617,3.950617,0.979414,144000
1980-04-24,0.000000,4.074074,3.950617,3.975309,0.985535,102600
1980-04-25,0.000000,4.024692,3.950617,3.975309,0.985535,95400
1980-04-28,0.000000,4.098765,3.975309,4.024692,0.997778,173400
1980-04-29,0.000000,4.123457,4.049383,4.123457,1.022263,349600
1980-04-30,0.000000,4.098765,4.000000,4.074074,1.010020,96000
1980-05-01,0.000000,4.074074,4.000000,4.000000,0.991657,68800
1980-05-02,0.000000,4.000000,3.950617,3.950617,0.979414,47400
1980-05-05,0.000000,4.000000,3.950617,4.000000,0.991657,59500
1980-05-06,0.000000,4.024692,3.925926,4.024692,0.997778,169300
1980-05-07,0.000000,4.049383,3.950617,3.975309,0.985535,91300
1980-05-08,0.000000,4.024692,3.925926,4.000000,0.991657,144600
1980-05-09,0.000000,4.000000,3.950617,3.950617,0.979414,82300
1980-05-12,0.000000,3.975309,3.925926,3.950617,0.979414,12100
1980-05-13,0.000000,4.148148,3.950617,4.148148,1.028385,127500
1980-05-14,0.000000,4.320988,4.172840,4.296296,1.065113,123700
1980-05-15,0.000000,4.543210,4.345679,4.543210,1.126326,64000
1980-05-16,0.000000,4.543210,4.469136,4.518518,1.120205,51900
1980-05-19,0.000000,4.592593,4.518518,4.543210,1.126326,132900
1980-05-20,0.000000,4.592593,4.543210,4.567901,1.132448,160800
1980-05-21,0.000000,4.567901,4.518518,4.567901,1.132448,47800
1980-05-22,0.000000,4.567901,4.493827,4.543210,1.126326,78300
1980-05-23,0.000000,4.567901,4.469136,4.469136,1.107962,20200
1980-05-27,0.000000,4.543210,4.543210,4.543210,1.126326,96400
1980-05-28,0.000000,4.592593,4.543210,4.592593,1.138569,17500
1980-05-29,0.000000,4.617284,4.543210,4.543210,1.126326,83800
1980-05-30,0.000000,4.518518,4.444445,4.518518,1.120205,57600
1980-06-02,0.000000,4.469136,4.469136,4.469136,1.107962,85900
1980-06-03,0.000000,4.567901,4.469136,4.567901,1.132448,89200
1980-06-04,0.000000,4.567901,4.518518,4.518518,1.120205,23100
1980-06-05,0.000000,4.592593,4.518518,4.567901,1.132448,49500
1980-06-06,0.000000,4.543210,4.444445,4.518518,1.120205,97300
1980-06-09,0.000000,4.716049,4.543210,4.716049,1.169175,85900
1980-06-10,0.000000,4.790123,4.666667,4.740741,1.175297,52600
1980-06-11,0.000000,4.839506,4.790123,4.839506,1.199782,31600
1980-06-12,0.000000,4.839506,4.617284,4.641975,1.150811,129700
1980-06-13,0.000000,4.691358,4.567901,4.617284,1.144689,126900
1980-06-16,0.000000,4.617284,4.567901,4.617284,1.144689,12300
1980-06-17,0.000000,4.543210,4.345679,4.345679,1.077355,237100
1980-06-18,0.000000,4.567901,4.395061,4.567901,1.132448,58900
1980-06-19,0.000000,4.716049,4.592593,4.641975,1.150811,116200
1980-06-20,0.000000,4.691358,4.617284,4.641975,1.150811,19500
1980-06-23,0.000000,4.765432,4.666667,4.740741,1.175297,118300
1980-06-24,0.000000,4.740741,4.592593,4.716049,1.169175,42700
1980-06-25,0.000000,4.740741,4.641975,4.740741,1.175297,84300
1980-06-26,0.000000,4.740741,4.691358,4.740741,1.175297,118300
1980-06-27,0.000000,4.790123,4.691358,4.740741,1.175297,60900
1980-06-30,0.000000,4.765432,4.592593,4.666667,1.156932,24400
1980-07-01,0.000000,4.765432,4.666667,4.691358,1.163054,182400
1980-07-02,0.000000,4.814815,4.716049,4.765432,1.181418,81900
1980-07-03,0.000000,4.790123,4.716049,4.716049,1.169175,13500
1980-07-07,0.000000,4.938272,4.765432,4.938272,1.224267,169300
1980-07-08,0.000000,4.987654,4.913580,4.987654,1.236509,45400
1980-07-09,0.000000,5.111111,4.962963,5.111111,1.267117,72100
1980-07-10,0.000000,5.234568,5.111111,5.111111,1.267117,83800
1980-07-11,0.000000,5.209877,5.111111,5.185185,1.285480,27600
1980-07-14,0.000000,5.728395,5.185185,5.728395,1.420150,110200
1980-07-15,0.000000,5.629630,5.432099,5.432099,1.346694,355600
1980-07-16,0.000000,5.382716,5.185185,5.209877,1.291601,79200
1980-07-17,0.000000,5.283951,5.160494,5.160494,1.279360,33700
1980-07-18,0.000000,5.185185,5.135802,5.135802,1.273238,112600
1980-07-21,0.000000,5.111111,4.962963,5.012346,1.242631,120700
1980-07-22,0.000000,5.037037,4.938272,4.938272,1.224267,566200
1980-07-23,0.000000,4.987654,4.938272,4.962963,1.230389,320100
1980-07-24,0.000000,4.987654,4.938272,4.987654,1.236509,125500
1980-07-25,0.000000,5.012346,4.938272,5.012346,1.242631,68100
1980-07-28,0.000000,5.037037,4.962963,5.012346,1.242631,30300
1980-07-29,0.000000,4.987654,4.938272,4.987654,1.236509,42700
1980-07-30,0.000000,5.185185,4.987654,5.160494,1.279360,54600
1980-07-31,0.000000,5.259259,5.160494,5.259259,1.303844,49500
1980-08-01,0.000000,5.234568,5.185185,5.234568,1.297723,25600
1980-08-04,0.000000,5.358025,5.234568,5.358025,1.328330,34300
1980-08-05,0.000000,5.407407,5.283951,5.333333,1.322209,19500
1980-08-06,0.000000,5.333333,5.259259,5.333333,1.322209,36400
1980-08-07,0.000000,5.456790,5.333333,5.432099,1.346694,117400
1980-08-08,0.000000,5.432099,5.308642,5.382716,1.334452,212500
1980-08-11,0.000000,5.333333,5.234568,5.234568,1.297723,45900
1980-08-12,0.000000,5.234568,5.185185,5.185185,1.285480,60900
1980-08-13,0.000000,5.111111,4.913580,4.913580,1.218145,286300
1980-08-14,0.000000,5.135802,4.962963,5.111111,1.267117,116700
1980-08-15,0.000000,5.234568,5.135802,5.160494,1.279360,85900
1980-08-18,0.000000,5.185185,5.037037,5.086420,1.260995,49900
1980-08-19,0.000000,5.135802,5.037037,5.135802,1.273238,17500
1980-08-20,0.000000,5.160494,5.086420,5.135802,1.273238,133800
1980-08-21,0.000000,5.135802,5.086420,5.135802,1.273238,38400
1980-08-22,0.000000,5.135802,5.012346,5.012346,1.242631,118800
1980-08-25,0.000000,5.209877,4.962963,5.209877,1.291601,112600
1980-08-26,0.000000,5.308642,5.209877,5.308642,1.316088,29700
1980-08-27,0.000000,5.259259,5.209877,5.209877,1.291601,40600
1980-08-28,0.000000,5.185185,5.135802,5.135802,1.273238,11400
1980-08-29,0.000000,5.086420,5.037037,5.037037,1.248752,34300
1980-09-02,0.000000,5.111111,4.913580,5.111111,1.267117,142600
1980-09-03,0.000000,5.160494,5.061728,5.135802,1.273238,228700
1980-09-04,0.000000,5.234568,5.209877,5.209877,1.291601,321900
1980-09-05,0.000000,5.283951,5.185185,5.234568,1.297723,20200
1980-09-08,0.000000,5.234568,5.135802,5.135802,1.273238,99100
1980-09-09,0.000000,5.283951,5.135802,5.283951,1.309966,345100
1980-09-10,0.000000,5.333333,5.283951,5.333333,1.322209,535500
1980-09-11,0.000000,5.382716,5.283951,5.382716,1.334452,52600
1980-09-12,0.000000,5.407407,5.308642,5.382716,1.334452,157900
1980-09-15,0.000000,5.506173,5.382716,5.506173,1.365057,100500
1980-09-16,0.000000,5.703704,5.530864,5.654321,1.401786,562900
1980-09-17,0.000000,5.679012,5.555555,5.679012,1.407907,105300
1980-09-18,0.000000,5.703704,5.604939,5.703704,1.414029,341100
1980-09-19,0.000000,5.679012,5.530864,5.530864,1.371179,125500
1980-09-22,0.000000,5.679012,5.530864,5.580247,1.383422,265500
1980-09-23,0.000000,5.654321,5.530864,5.654321,1.401786,101400
1980-09-24,0.000000,5.604939,5.506173,5.506173,1.365057,124300
1980-09-25,0.000000,5.506173,5.481482,5.481482,1.358936,47400
1980-09-26,0.000000,5.530864,5.382716,5.382716,1.334452,198600
1980-09-29,0.000000,5.382716,5.283951,5.333333,1.322209,375900
1980-09-30,0.000000,5.432099,5.358025,5.382716,1.334452,228700
1980-10-01,0.000000,5.432099,5.382716,5.432099,1.346694,60000
1980-10-02,0.000000,5.728395,5.481482,5.728395,1.420150,69000
1980-10-03,0.000000,5.728395,5.629630,5.728395,1.420150,350200
1980-10-06,0.000000,5.901235,5.753087,5.802469,1.438514,86400
1980-10-07,0.000000,5.901235,5.728395,5.802469,1.438514,295600
1980-10-08,0.000000,5.827160,5.753087,5.777778,1.432393,38700
1980-10-09,0.000000,5.753087,5.629630,5.654321,1.401786,226800
1980-10-10,0.000000,5.703704,5.604939,5.703704,1.414029,55500
1980-10-13,0.000000,5.654321,5.530864,5.530864,1.371179,18400
1980-10-14,0.000000,5.580247,5.530864,5.580247,1.383422,78900
1980-10-15,0.000000,5.629630,5.530864,5.629630,1.395664,62100
1980-10-16,0.000000,5.703704,5.555555,5.555555,1.377301,94000
1980-10-17,0.000000,5.530864,5.432099,5.432099,1.346694,207400
1980-10-20,0.000000,5.555555,5.407407,5.555555,1.377301,17100
1980-10-21,0.000000,5.530864,5.481482,5.530864,1.371179,113500
1980-10-22,0.000000,5.530864,5.456790,5.456790,1.352815,22500
1980-10-23,0.000000,5.456790,5.209877,5.209877,1.291601,111300
1980-10-24,0.000000,5.259259,5.135802,5.185185,1.285480,66700
1980-10-27,0.000000,5.259259,5.185185,5.259259,1.303844,36400
1980-10-28,0.000000,5.209877,5.086420,5.185185,1.285480,664300
1980-10-29,0.000000,5.234568,5.135802,5.234568,1.297723,19000
1980-10-30,0.000000,5.259259,5.160494,5.234568,1.297723,21600
1980-10-31,0.000000,5.308642,5.234568,5.283951,1.309966,395100
1980-11-03,0.000000,5.358025,5.234568,5.308642,1.316088,38400
1980-11-05,0.000000,5.382716,5.308642,5.333333,1.322209,144000
1980-11-06,0.000000,5.333333,5.283951,5.283951,1.309966,70800
1980-11-07,0.000000,5.456790,5.333333,5.456790,1.352815,46500
1980-11-10,0.000000,5.456790,5.283951,5.358025,1.328330,20200
1980-11-11,0.000000,5.481482,5.358025,5.456790,1.352815,38700
1980-11-12,0.000000,5.481482,5.382716,5.456790,1.352815,411300
1980-11-13,0.000000,5.456790,5.432099,5.456790,1.352815,530500
1980-11-14,0.000000,5.481482,5.382716,5.481482,1.358936,183600
1980-11-17,0.000000,5.506173,5.432099,5.456790,1.352815,95100
1980-11-18,0.000000,5.530864,5.456790,5.456790,1.352815,90000
1980-11-19,0.000000,5.530864,5.456790,5.530864,1.371179,10300
1980-11-20,0.000000,5.728395,5.506173,5.703704,1.414029,233700
1980-11-21,0.000000,5.901235,5.728395,5.901235,1.462999,233100
1980-11-24,0.000000,5.925926,5.802469,5.851852,1.450756,102600
1980-11-25,0.000000,5.876543,5.777778,5.827160,1.444635,174100
1980-11-26,0.000000,5.827160,5.629630,5.629630,1.395664,99100
1980-11-28,0.000000,5.654321,5.530864,5.530864,1.371179,41800
1980-12-01,0.000000,5.604939,5.481482,5.604939,1.389544,174100
1980-12-02,0.000000,5.604939,5.456790,5.481482,1.358936,91300
1980-12-03,0.000000,5.580247,5.432099,5.481482,1.358936,186400
1980-12-04,0.000000,5.506173,5.456790,5.506173,1.365057,20400
1980-12-05,0.000000,5.481482,5.333333,5.481482,1.358936,251100
1980-12-08,0.000000,5.530864,5.308642,5.308642,1.316088,263400
1980-12-09,0.000000,5.432099,5.308642,5.432099,1.346694,93100
1980-12-10,0.000000,5.629630,5.481482,5.506173,1.365057,24300
1980-12-11,0.000000,5.580247,5.456790,5.530864,1.371179,43800
1980-12-12,0.000000,5.604939,5.530864,5.604939,1.389544,284400
1980-12-15,0.000000,5.604939,5.580247,5.604939,1.389544,9400
1980-12-16,0.000000,5.604939,5.555555,5.604939,1.389544,36600
1980-12-17,0.000000,5.604939,5.530864,5.555555,1.377301,292900
1980-12-18,0.000000,5.481482,5.333333,5.333333,1.322209,73000
1980-12-19,0.000000,5.283951,5.234568,5.283951,1.309966,541900
1980-12-22,0.000000,5.259259,5.209877,5.234568,1.297723,110700
1980-12-23,0.000000,5.234568,5.185185,5.234568,1.297723,648000
1980-12-24,0.000000,5.234568,5.234568,5.234568,1.297723,4900
1980-12-26,0.000000,5.234568,5.209877,5.234568,1.297723,6900
1980-12-29,0.000000,5.283951,5.160494,5.185185,1.285480,183600
1980-12-30,0.000000,5.234568,5.135802,5.185185,1.285480,499000
1980-12-31,0.000000,5.185185,5.111111,5.185185,1.285480,73000
1981-01-02,0.000000,5.259259,5.135802,5.259259,1.303844,104100
1981-01-05,0.000000,5.728395,5.308642,5.703704,1.414029,119400
1981-01-06,0.000000,5.851852,5.728395,5.728395,1.420150,395100
1981-01-07,0.000000,5.679012,5.530864,5.679012,1.407907,104100
1981-01-08,0.000000,5.728395,5.604939,5.629630,1.395664,173400
1981-01-09,0.000000,5.604939,5.555555,5.604939,1.389544,50500
1981-01-12,0.000000,5.679012,5.629630,5.654321,1.401786,64800
1981-01-13,0.000000,5.604939,5.555555,5.580247,1.383422,44700
1981-01-14,0.000000,5.580247,5.506173,5.506173,1.365057,29200
1981-01-15,0.000000,5.555555,5.481482,5.555555,1.377301,233700
1981-01-16,0.000000,5.629630,5.530864,5.604939,1.389544,47800
1981-01-19,0.000000,5.703704,5.604939,5.654321,1.401786,165300
1981-01-20,0.000000,5.728395,5.629630,5.629630,1.395664,85000
1981-01-21,0.000000,5.604939,5.506173,5.555555,1.377301,37300
1981-01-22,0.000000,5.604939,5.481482,5.604939,1.389544,121600
1981-01-23,0.000000,5.654321,5.580247,5.629630,1.395664,36400
1981-01-26,0.000000,5.703704,5.580247,5.629630,1.395664,76200
1981-01-27,0.000000,5.703704,5.580247,5.679012,1.407907,141900
1981-01-28,0.000000,5.679012,5.530864,5.629630,1.395664,49900
1981-01-29,0.000000,5.679012,5.604939,5.654321,1.401786,78300
1981-01-30,0.000000,5.654321,5.629630,5.654321,1.401786,29200
1981-02-02,0.000000,5.679012,5.580247,5.604939,1.389544,78900
1981-02-03,0.000000,5.679012,5.555555,5.679012,1.407907,37800
1981-02-04,0.000000,5.703704,5.654321,5.703704,1.414029,62100
1981-02-05,0.000000,5.728395,5.679012,5.703704,1.414029,85000
1981-02-06,0.000000,5.703704,5.629630,5.629630,1.395664,39700
1981-02-09,0.000000,5.703704,5.629630,5.629630,1.395664,79200
1981-02-10,0.000000,5.604939,5.555555,5.604939,1.389544,56800
1981-02-11,0.000000,5.580247,5.481482,5.530864,1.371179,46800
1981-02-12,0.000000,5.530864,5.481482,5.506173,1.365057,60700
1981-02-13,0.000000,5.456790,5.333333,5.333333,1.322209,21600
1981-02-17,0.000000,5.407407,5.234568,5.333333,1.322209,126900
1981-02-18,0.000000,5.358025,5.283951,5.283951,1.309966,44500
1981-02-19,0.000000,5.333333,5.283951,5.333333,1.322209,90400
1981-02-20,0.000000,5.358025,5.308642,5.358025,1.328330,195700
1981-02-23,0.000000,5.407407,5.358025,5.382716,1.334452,214800
1981-02-24,0.000000,5.456790,5.358025,5.382716,1.334452,203800
1981-02-25,0.000000,5.382716,5.283951,5.333333,1.322209,27600
1981-02-26,0.000000,5.506173,5.358025,5.506173,1.365057,58600
1981-02-27,0.000000,5.530864,5.407407,5.481482,1.358936,106200
1981-03-02,0.000000,5.555555,5.456790,5.530864,1.371179,25600
1981-03-03,0.000000,5.506173,5.382716,5.382716,1.334452,24300
1981-03-04,0.000000,5.604939,5.432099,5.604939,1.389544,37300
1981-03-05,0.000000,5.654321,5.580247,5.604939,1.389544,29200
1981-03-06,0.000000,5.802469,5.679012,5.802469,1.438514,81000
1981-03-09,0.000000,5.901235,5.728395,5.851852,1.450756,71700
1981-03-10,0.000000,5.925926,5.851852,5.901235,1.462999,115300
1981-03-11,0.000000,5.975308,5.925926,5.975308,1.481364,79200
1981-03-12,0.000000,5.975308,5.876543,5.975308,1.481364,392100
1981-03-13,0.000000,6.172840,6.024692,6.172840,1.530334,125700
1981-03-16,0.000000,6.320988,6.246913,6.271605,1.554819,136900
1981-03-17,0.000000,6.370370,6.271605,6.320988,1.567061,222000
1981-03-18,0.000000,6.419753,6.222222,6.222222,1.542576,261400
1981-03-19,0.000000,6.370370,6.148148,6.172840,1.530334,320800
1981-03-20,0.000000,6.296296,6.246913,6.271605,1.554819,59500
1981-03-23,0.000000,6.370370,6.172840,6.370370,1.579305,145800
1981-03-24,0.000000,6.666667,6.444445,6.469136,1.603790,456400
1981-03-25,0.000000,6.493827,6.320988,6.493827,1.609911,85900
1981-03-26,0.000000,6.617284,6.518518,6.617284,1.640517,306000
1981-03-27,0.000000,6.716049,6.567901,6.666667,1.652761,117400
1981-03-30,0.000000,6.814815,6.641975,6.814815,1.689488,122800
1981-03-31,0.000000,6.962963,6.888889,6.913580,1.713975,321900
1981-04-01,0.000000,6.987654,6.864198,6.864198,1.701731,699400
1981-04-02,0.000000,6.962963,6.839506,6.839506,1.695609,424000
1981-04-03,0.000000,6.913580,6.814815,6.913580,1.713975,118300
1981-04-06,0.000000,6.938272,6.814815,6.913580,1.713975,64800
1981-04-07,0.000000,6.864198,6.740741,6.790123,1.683367,67600
1981-04-08,0.000000,6.716049,6.666667,6.666667,1.652761,139000
1981-04-09,0.000000,6.765432,6.641975,6.765432,1.677245,452400
1981-04-10,0.000000,6.790123,6.691358,6.716049,1.665003,209400
1981-04-13,0.000000,6.864198,6.740741,6.790123,1.683367,347100
1981-04-14,0.000000,6.864198,6.740741,6.814815,1.689488,163300
1981-04-15,0.000000,6.839506,6.740741,6.740741,1.671125,145800
1981-04-16,0.000000,6.790123,6.716049,6.765432,1.677245,103500
1981-04-20,0.000000,6.790123,6.716049,6.790123,1.683367,81100
1981-04-21,0.000000,6.864198,6.790123,6.814815,1.689488,72100
1981-04-22,0.000000,6.864198,6.765432,6.814815,1.689488,103500
1981-04-23,0.000000,6.814815,6.740741,6.740741,1.671125,30300
1981-04-24,0.000000,6.814815,6.740741,6.790123,1.683367,283600
1981-04-27,0.000000,6.814815,6.641975,6.641975,1.646640,249000
1981-04-28,0.000000,6.666667,6.518518,6.592593,1.634396,271500
1981-04-29,0.000000,6.592593,6.469136,6.518518,1.616034,49900
1981-04-30,0.000000,6.469136,6.345679,6.370370,1.579305,62100
1981-05-01,0.000000,6.419753,6.320988,6.370370,1.579305,103200
1981-05-04,0.000000,6.469136,6.320988,6.469136,1.603790,43800
1981-05-05,0.000000,6.469136,6.395061,6.419753,1.591546,76200
1981-05-06,0.000000,6.419753,6.320988,6.370370,1.579305,17100
1981-05-07,0.000000,6.419753,6.320988,6.320988,1.567061,54000
1981-05-08,0.000000,6.345679,6.222222,6.271605,1.554819,63000
1981-05-11,0.000000,6.222222,6.148148,6.148148,1.524213,25200
1981-05-12,0.000000,6.222222,6.172840,6.222222,1.542576,35200
1981-05-13,0.000000,6.222222,6.098765,6.098765,1.511970,114700
1981-05-14,0.000000,6.271605,6.049383,6.271605,1.554819,54900
1981-05-15,0.000000,6.345679,6.320988,6.320988,1.567061,1031500
1981-05-18,0.000000,6.518518,6.395061,6.469136,1.603790,431500
1981-05-19,0.000000,6.518518,6.444445,6.493827,1.609911,56700
1981-05-20,0.000000,6.518518,6.469136,6.518518,1.616034,93100
1981-05-21,0.000000,6.716049,6.567901,6.691358,1.658881,127800
1981-05-22,0.000000,6.716049,6.666667,6.691358,1.658881,43800
1981-05-26,0.000000,6.790123,6.716049,6.790123,1.683367,101200
1981-05-27,0.000000,6.864198,6.814815,6.814815,1.689488,118800
1981-05-28,0.000000,6.913580,6.814815,6.913580,1.713975,171000
1981-05-29,0.000000,6.888889,6.814815,6.814815,1.689488,89100
1981-06-01,0.000000,6.913580,6.814815,6.864198,1.701731,85200
1981-06-02,0.000000,6.888889,6.790123,6.790123,1.683367,142600
1981-06-03,0.000000,6.716049,6.641975,6.691358,1.658881,83800
1981-06-04,0.000000,6.864198,6.716049,6.864198,1.701731,90000
1981-06-05,0.000000,6.913580,6.864198,6.864198,1.701731,120700
1981-06-08,0.000000,6.913580,6.864198,6.888889,1.707853,112600
1981-06-09,0.000000,6.913580,6.888889,6.913580,1.713975,101400
1981-06-10,0.000000,6.938272,6.888889,6.913580,1.713975,358600
1981-06-11,0.000000,7.012346,6.913580,6.962963,1.726217,68100
1981-06-12,0.000000,7.012346,6.864198,6.913580,1.713975,106600
1981-06-15,0.000000,6.987654,6.864198,6.962963,1.726217,81900
1981-06-16,0.000000,6.962963,6.888889,6.888889,1.707853,42700
1981-06-17,0.000000,6.987654,6.913580,6.987654,1.732338,76200
1981-06-18,0.000000,7.012346,6.913580,6.938272,1.720095,96000
1981-06-19,0.000000,7.012346,6.938272,6.962963,1.726217,24300
1981-06-22,0.000000,6.987654,6.864198,6.864198,1.701731,36400
1981-06-23,0.000000,7.012346,6.864198,7.012346,1.738460,109300
1981-06-24,0.000000,7.012346,6.913580,6.913580,1.713975,24400
1981-06-25,0.000000,6.987654,6.938272,6.938272,1.720095,19500
1981-06-26,0.000000,6.938272,6.864198,6.864198,1.701731,30300
1981-06-29,0.000000,6.814815,6.716049,6.716049,1.665003,28300
1981-06-30,0.000000,6.666667,6.444445,6.444445,1.597668,367800
1981-07-01,0.000000,6.444445,6.345679,6.395061,1.585426,82900
1981-07-02,0.000000,6.469136,6.370370,6.419753,1.591546,74800
1981-07-06,0.000000,6.444445,6.370370,6.419753,1.591546,21600
