Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,18.375000,19.000000,18.375000,18.625000,7.219831,157000
1987-04-07,18.625000,18.625000,18.000000,18.000000,6.977555,295600
1987-04-08,18.250000,18.875000,18.250000,18.750000,7.268280,479700
1987-04-09,18.750000,18.750000,17.875000,17.875000,6.929099,850800
1987-04-10,17.875000,18.250000,17.875000,18.125000,7.026006,224000
1987-04-13,18.125000,18.125000,17.500000,17.625000,6.832182,304700
1987-04-14,17.500000,17.500000,15.875000,16.125000,6.250724,168300
1987-04-15,16.375000,17.500000,16.375000,17.500000,6.783733,414500
1987-04-16,17.750000,18.125000,17.750000,18.000000,6.977555,229400
1987-04-20,18.000000,18.000000,17.750000,17.750000,6.880640,135800
1987-04-21,17.750000,17.875000,17.500000,17.625000,6.832182,282200
1987-04-22,17.625000,17.750000,17.000000,17.250000,6.686822,284900
1987-04-23,17.375000,17.625000,17.250000,17.375000,6.735279,219200
1987-04-24,17.250000,17.500000,16.875000,16.875000,6.541454,139700
1987-04-27,16.625000,16.750000,16.000000,16.500000,6.396090,466500
1987-04-28,17.125000,17.500000,16.500000,17.125000,6.684955,272200
1987-04-29,17.375000,17.500000,17.250000,17.250000,6.733755,374500
1987-04-30,17.250000,18.000000,17.250000,18.000000,7.026526,845800
1987-05-01,18.125000,18.375000,17.875000,18.000000,7.026526,713800
1987-05-04,18.000000,18.625000,18.000000,18.500000,7.221706,212200
1987-05-05,18.500000,19.375000,18.000000,19.375000,7.563272,1040000
1987-05-06,19.375000,20.750000,19.250000,20.750000,8.100023,1030000
1987-05-07,22.000000,22.375000,21.875000,22.250000,8.685565,1470000
1987-05-08,22.000000,22.125000,21.625000,21.875000,8.539181,365400
1987-05-11,22.000000,23.375000,21.875000,22.500000,8.783156,815000
1987-05-12,22.625000,22.625000,22.250000,22.500000,8.783156,422900
1987-05-13,22.500000,22.625000,21.625000,21.875000,8.539181,231300
1987-05-14,21.750000,22.000000,21.500000,21.750000,8.490382,341500
1987-05-15,21.500000,22.000000,21.125000,21.375000,8.343993,408700
1987-05-18,21.000000,21.125000,20.500000,21.000000,8.197614,386200
1987-05-19,21.000000,21.000000,20.625000,20.750000,8.100023,270200
1987-05-20,20.375000,20.625000,20.125000,20.125000,7.856047,308100
1987-05-21,20.250000,20.500000,19.750000,20.375000,7.953638,258900
1987-05-22,20.375000,20.750000,20.250000,20.750000,8.100023,255700
1987-05-26,21.000000,22.000000,20.625000,21.750000,8.490382,400600
1987-05-27,21.750000,21.875000,21.500000,21.625000,8.441596,211500
1987-05-28,21.500000,21.625000,20.500000,21.500000,8.392794,165000
1987-05-29,21.625000,21.875000,21.250000,21.875000,8.539181,288100
1987-06-01,21.875000,22.125000,21.750000,21.875000,8.539181,363100
1987-06-02,21.875000,21.875000,21.500000,21.625000,8.441596,215500
1987-06-03,21.500000,21.875000,21.500000,21.750000,8.490382,442000
1987-06-04,21.750000,22.000000,21.750000,22.000000,8.587979,576100
1987-06-05,22.000000,22.125000,21.750000,21.875000,8.539181,294100
1987-06-08,21.875000,22.250000,21.875000,22.250000,8.685565,310200
1987-06-09,22.250000,22.375000,21.875000,22.000000,8.587979,853800
1987-06-10,22.125000,22.750000,22.000000,22.000000,8.587979,340700
1987-06-11,22.000000,22.125000,21.750000,21.750000,8.490382,89100
1987-06-12,21.500000,21.750000,21.125000,21.250000,8.295206,378700
1987-06-15,21.375000,22.000000,21.250000,21.750000,8.490382,269300
1987-06-16,21.750000,21.875000,21.625000,21.875000,8.539181,160300
1987-06-17,21.875000,22.000000,21.750000,21.750000,8.490382,276100
1987-06-18,21.625000,21.625000,21.250000,21.375000,8.343993,59300
1987-06-19,21.625000,21.875000,21.375000,21.875000,8.539181,284500
1987-06-22,22.125000,22.250000,21.750000,22.000000,8.587979,544800
1987-06-23,21.875000,22.000000,21.625000,22.000000,8.587979,442000
1987-06-24,21.750000,21.875000,21.500000,21.750000,8.490382,241800
1987-06-25,21.750000,22.000000,21.625000,21.875000,8.539181,179500
1987-06-26,21.875000,22.000000,21.500000,21.500000,8.392794,389200
1987-06-29,21.875000,22.500000,21.875000,22.375000,8.734360,1020000
1987-06-30,22.500000,23.375000,22.500000,22.750000,8.880749,693400
1987-07-01,23.000000,24.250000,23.000000,24.125000,9.417497,560600
1987-07-02,24.375000,24.875000,24.250000,24.625000,9.612682,635100
1987-07-06,24.875000,25.250000,24.750000,25.250000,9.856652,786500
1987-07-07,25.875000,26.375000,25.250000,26.250000,10.247009,1090000
1987-07-08,26.000000,26.500000,25.375000,25.750000,10.051834,1010000
1987-07-09,26.000000,26.750000,25.875000,26.750000,10.442198,992200
1987-07-10,26.625000,26.625000,26.000000,26.250000,10.247009,466900
1987-07-13,26.625000,26.625000,25.625000,26.000000,10.149429,441800
1987-07-14,25.875000,26.125000,25.500000,26.125000,10.198215,853500
1987-07-15,25.875000,26.875000,25.750000,26.375000,10.295809,818800
1987-07-16,26.500000,26.875000,26.250000,26.875000,10.490993,392400
1987-07-17,26.875000,27.250000,26.625000,27.250000,10.637381,1070000
1987-07-20,27.000000,27.250000,26.875000,27.000000,10.539787,403300
1987-07-21,26.750000,27.000000,26.125000,26.125000,10.198215,498900
1987-07-22,25.750000,25.875000,25.125000,25.375000,9.905452,673700
1987-07-23,25.250000,25.250000,24.000000,24.250000,9.466292,489300
1987-07-24,24.250000,24.875000,24.250000,24.375000,9.515086,373400
1987-07-27,24.375000,25.875000,24.375000,25.750000,10.051834,431500
1987-07-28,26.250000,26.250000,25.500000,26.250000,10.292979,508500
1987-07-29,26.500000,27.125000,26.375000,26.750000,10.489040,961200
1987-07-30,27.000000,27.000000,26.250000,26.625000,10.440033,350900
1987-07-31,26.500000,26.625000,25.625000,26.250000,10.292979,325300
1987-08-03,27.000000,27.375000,26.625000,26.750000,10.489040,832100
1987-08-04,26.750000,26.750000,26.125000,26.625000,10.440033,336300
1987-08-05,26.500000,26.625000,25.375000,25.750000,10.096928,498200
1987-08-06,25.625000,26.125000,25.500000,26.000000,10.194958,320800
1987-08-07,26.125000,26.500000,26.000000,26.125000,10.243970,228200
1987-08-10,26.000000,26.375000,25.875000,26.375000,10.341998,332500
1987-08-11,26.375000,26.500000,26.250000,26.500000,10.391014,436600
1987-08-12,26.500000,26.500000,25.750000,25.875000,10.145940,314300
1987-08-13,26.000000,26.000000,25.375000,25.875000,10.145940,360400
1987-08-14,26.000000,26.000000,25.500000,25.625000,10.047914,470100
1987-08-17,25.375000,25.625000,24.750000,25.000000,9.802845,442400
1987-08-18,24.250000,24.250000,23.625000,24.000000,9.410725,865600
1987-08-19,23.875000,24.125000,23.625000,24.000000,9.410725,499100
1987-08-20,24.000000,24.625000,23.875000,24.250000,9.508759,593300
1987-08-21,24.500000,24.750000,24.250000,24.375000,9.557776,435300
1987-08-24,23.750000,23.875000,23.375000,23.500000,9.214666,298000
1987-08-25,23.625000,23.750000,22.500000,23.125000,9.067629,955900
1987-08-26,23.375000,23.500000,23.125000,23.375000,9.165659,664200
1987-08-27,23.625000,24.625000,23.500000,24.625000,9.655798,1530000
1987-08-28,24.875000,25.000000,24.125000,24.250000,9.508759,248500
1987-08-31,24.250000,25.250000,24.250000,25.250000,9.900870,427800
1987-09-01,25.250000,25.750000,24.625000,24.625000,9.655798,569800
1987-09-02,24.625000,24.875000,24.250000,24.625000,9.655798,256400
1987-09-03,24.625000,24.750000,23.875000,24.375000,9.557776,291400
1987-09-04,24.250000,24.375000,24.000000,24.000000,9.410725,288600
