Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.171723,30300
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.170695,45400
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.169667,91300
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.168638,36600
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.168638,122800
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.166582,98500
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.163497,144000
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.161440,314100
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.161440,122800
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.160412,60900
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.161440,168300
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.160412,21100
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.160412,51900
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.159384,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.159384,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.154242,260100
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.154242,21100
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.154242,14100
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.154242,14100
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.155271,21100
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.156299,51900
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.156299,14100
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.154242,6300
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.154242,191200
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.154242,6300
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.154242,60900
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.154242,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.154242,82300
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.154242,14100
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.154242,0
