Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.381629,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.375050,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.375050,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.375050,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.371760,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.371760,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.371760,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.371760,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.365180,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.371760,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.378339,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.378339,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.381629,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.381629,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.381629,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.381629,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.381629,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.378339,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.378339,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.378339,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.378339,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.378339,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.381629,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.381629,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.381629,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.381629,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.388209,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.394789,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.401369,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.404659,79200
1980-04-29,0.000000,0.881944,0.861111,0.861111,0.407949,93600
1980-04-30,0.000000,0.888889,0.868056,0.868056,0.411238,28800
1980-05-01,0.000000,0.895833,0.875000,0.875000,0.414528,122400
1980-05-02,0.000000,0.888889,0.868056,0.868056,0.411238,79200
1980-05-05,0.000000,0.944444,0.923611,0.923611,0.437558,788400
1980-05-06,0.000000,0.951389,0.930556,0.930556,0.440848,144000
1980-05-07,0.000000,0.951389,0.930556,0.930556,0.440848,72000
1980-05-08,0.000000,0.979167,0.958333,0.958333,0.454007,327600
1980-05-09,0.000000,0.979167,0.958333,0.958333,0.454007,43200
1980-05-12,0.000000,0.979167,0.958333,0.958333,0.454007,21600
1980-05-13,0.000000,0.979167,0.958333,0.958333,0.454007,154800
1980-05-14,0.000000,0.979167,0.958333,0.958333,0.454007,14400
1980-05-15,0.000000,0.979167,0.958333,0.958333,0.454007,72000
1980-05-16,0.000000,0.965278,0.944444,0.944444,0.447428,406800
1980-05-19,0.000000,0.965278,0.944444,0.944444,0.447428,7200
1980-05-20,0.000000,0.958333,0.937500,0.937500,0.444137,216000
1980-05-21,0.000000,0.951389,0.930556,0.930556,0.440848,28800
1980-05-22,0.000000,0.951389,0.930556,0.930556,0.440848,1357200
1980-05-23,0.000000,0.965278,0.944444,0.944444,0.447428,417600
1980-05-27,0.000000,0.965278,0.944444,0.944444,0.447428,216000
1980-05-28,0.000000,0.965278,0.944444,0.944444,0.447428,82800
1980-05-29,0.000000,0.951389,0.930556,0.930556,0.440848,43200
1980-05-30,0.000000,0.944444,0.923611,0.923611,0.437558,500400
1980-06-02,0.000000,0.937500,0.916667,0.916667,0.434268,90000
1980-06-03,0.000000,0.937500,0.916667,0.916667,0.434268,46800
1980-06-04,0.000000,0.930556,0.909722,0.909722,0.430978,61200
1980-06-05,0.000000,0.937500,0.916667,0.916667,0.434268,82800
