Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.500000,18.625000,18.500000,18.500000,4.642447,1415500
1994-07-25,18.500000,18.625000,18.500000,18.625000,4.673815,138600
1994-07-26,18.500000,18.625000,18.500000,18.500000,4.642447,71500
1994-07-27,18.625000,18.625000,18.500000,18.500000,4.642447,37300
1994-07-28,18.500000,18.625000,18.500000,18.500000,4.642447,83500
1994-07-29,18.500000,18.625000,18.500000,18.500000,4.642447,19900
1994-08-01,18.500000,18.625000,18.500000,18.500000,4.642447,21700
1994-08-02,18.500000,18.625000,18.500000,18.500000,4.642447,60000
1994-08-03,18.500000,18.625000,18.500000,18.625000,4.673815,37500
1994-08-04,18.500000,18.500000,18.250000,18.250000,4.579711,553800
1994-08-05,18.250000,18.375000,18.250000,18.250000,4.579711,130600
1994-08-08,18.250000,18.375000,18.250000,18.250000,4.579711,50700
1994-08-09,18.375000,18.375000,18.250000,18.375000,4.611080,81700
1994-08-10,18.250000,18.250000,18.000000,18.000000,4.516975,134000
1994-08-11,18.000000,18.250000,17.875000,17.875000,4.485606,67700
1994-08-12,18.000000,18.000000,17.875000,18.000000,4.516975,85700
1994-08-15,17.875000,18.125000,17.875000,18.000000,4.516975,24200
1994-08-16,18.250000,18.250000,18.000000,18.125000,4.548343,109900
1994-08-17,18.125000,18.125000,18.000000,18.000000,4.516975,92800
1994-08-18,18.000000,18.125000,18.000000,18.125000,4.548343,44900
1994-08-19,18.000000,18.125000,17.875000,18.000000,4.516975,54000
1994-08-22,18.000000,18.000000,17.875000,18.000000,4.516975,36100
1994-08-23,17.875000,18.000000,17.875000,17.875000,4.485606,27200
1994-08-24,17.875000,18.125000,17.875000,18.000000,4.516975,64400
1994-08-25,18.125000,18.250000,18.000000,18.125000,4.548343,51300
1994-08-26,18.125000,18.250000,18.125000,18.250000,4.579711,47500
1994-08-29,18.250000,18.375000,18.125000,18.250000,4.579711,45300
1994-08-30,18.375000,18.500000,18.250000,18.500000,4.642447,36300
1994-08-31,18.500000,18.500000,18.375000,18.375000,4.611080,26400
1994-09-01,18.500000,18.500000,18.250000,18.250000,4.579711,34800
1994-09-02,18.375000,18.375000,18.125000,18.250000,4.579711,35600
1994-09-06,18.375000,18.375000,18.000000,18.000000,4.516975,11600
1994-09-07,18.000000,18.125000,18.000000,18.000000,4.516975,33200
1994-09-08,18.000000,18.125000,17.875000,18.125000,4.548343,57200
1994-09-09,18.125000,18.250000,17.625000,18.250000,4.579711,33100
1994-09-12,18.000000,18.250000,18.000000,18.000000,4.516975,34400
1994-09-13,18.125000,18.250000,18.000000,18.125000,4.548343,45300
1994-09-14,18.125000,18.250000,17.750000,17.750000,4.454240,36200
1994-09-15,17.875000,18.125000,17.875000,18.000000,4.516975,116100
1994-09-16,18.000000,18.000000,17.750000,17.750000,4.454240,25600
1994-09-19,17.750000,17.875000,17.500000,17.750000,4.454240,71600
1994-09-20,17.625000,17.625000,17.250000,17.375000,4.360135,72600
1994-09-21,17.250000,17.500000,17.000000,17.125000,4.297400,124500
1994-09-22,17.125000,17.625000,17.125000,17.625000,4.422874,83800
1994-09-23,17.625000,17.750000,17.500000,17.500000,4.391504,43800
1994-09-26,17.750000,17.750000,17.500000,17.750000,4.454240,36800
1994-09-27,17.750000,18.250000,17.625000,17.625000,4.422874,60900
1994-09-28,17.750000,17.750000,17.500000,17.500000,4.391504,36200
1994-09-29,17.500000,17.750000,17.375000,17.625000,4.422874,26400
1994-09-30,17.375000,17.500000,17.250000,17.375000,4.360135,28200
1994-10-03,17.250000,17.375000,17.125000,17.125000,4.297400,24400
1994-10-04,17.250000,17.375000,16.500000,16.750000,4.203296,60700
1994-10-05,16.750000,17.125000,16.750000,17.125000,4.297400,22800
1994-10-06,17.000000,17.250000,17.000000,17.250000,4.328768,32900
1994-10-07,17.250000,17.500000,17.125000,17.375000,4.360135,18600
1994-10-10,17.625000,17.750000,17.625000,17.625000,4.422874,12100
1994-10-11,17.875000,18.000000,17.750000,17.875000,4.485606,31400
1994-10-12,18.000000,18.000000,17.750000,17.875000,4.485606,14300
1994-10-13,17.875000,18.125000,17.750000,17.875000,4.485606,14300
1994-10-14,17.875000,17.875000,17.750000,17.750000,4.454240,11000
1994-10-17,17.750000,17.875000,17.625000,17.875000,4.485606,7300
1994-10-18,17.750000,17.875000,17.625000,17.750000,4.454240,10500
1994-10-19,17.750000,18.125000,17.750000,18.000000,4.516975,44000
1994-10-20,18.000000,18.125000,17.875000,18.000000,4.516975,69500
1994-10-21,18.000000,18.000000,17.750000,18.000000,4.516975,39400
1994-10-24,18.000000,18.000000,17.750000,17.750000,4.454240,7800
1994-10-25,17.750000,18.000000,17.750000,17.875000,4.485606,4900
1994-10-26,17.750000,17.875000,17.750000,17.750000,4.454240,12800
1994-10-27,17.750000,18.125000,17.750000,18.000000,4.516975,122700
1994-10-28,18.000000,18.125000,18.000000,18.000000,4.516975,13200
1994-10-31,18.125000,18.250000,18.000000,18.250000,4.579711,67200
1994-11-01,18.125000,18.250000,18.000000,18.000000,4.516975,35600
1994-11-02,18.000000,18.250000,18.000000,18.125000,4.548343,36800
1994-11-03,18.125000,18.250000,18.000000,18.125000,4.548343,50900
1994-11-04,18.125000,18.250000,18.000000,18.000000,4.516975,21400
1994-11-07,18.000000,18.000000,17.750000,17.875000,4.485606,25000
1994-11-08,17.625000,17.750000,17.375000,17.625000,4.495814,28200
1994-11-09,17.750000,17.750000,17.500000,17.500000,4.463926,19100
1994-11-10,17.500000,17.625000,17.500000,17.625000,4.495814,17500
1994-11-11,17.500000,17.625000,17.375000,17.500000,4.463926,8500
1994-11-14,17.500000,17.750000,17.500000,17.500000,4.463926,22400
1994-11-15,17.500000,17.750000,17.375000,17.750000,4.527696,75900
1994-11-16,17.625000,17.750000,17.500000,17.625000,4.495814,13800
1994-11-17,17.625000,17.875000,17.625000,17.750000,4.527696,42100
1994-11-18,17.750000,18.000000,17.750000,17.750000,4.527696,26100
1994-11-21,18.000000,18.000000,17.750000,17.875000,4.559582,45200
1994-11-22,17.750000,17.750000,17.250000,17.250000,4.400156,27700
1994-11-23,17.125000,17.375000,16.750000,17.375000,4.432040,36200
1994-11-25,17.375000,17.500000,17.250000,17.250000,4.400156,5000
1994-11-28,17.250000,17.250000,17.125000,17.125000,4.368270,10800
1994-11-29,17.000000,17.000000,16.500000,16.625000,4.240728,30200
1994-11-30,16.625000,17.000000,16.625000,16.875000,4.304500,42000
1994-12-01,16.875000,17.000000,16.875000,17.000000,4.336383,13000
1994-12-02,16.875000,17.000000,16.750000,17.000000,4.336383,28000
1994-12-05,17.000000,17.000000,16.875000,16.875000,4.304500,8500
1994-12-06,16.875000,17.000000,16.500000,16.500000,4.208843,39100
1994-12-07,16.625000,16.750000,16.375000,16.500000,4.208843,38700
1994-12-08,16.500000,16.625000,16.500000,16.500000,4.208843,22600
1994-12-09,16.375000,16.500000,16.250000,16.500000,4.208843,21600
1994-12-12,16.500000,16.750000,16.500000,16.500000,4.208843,21200
1994-12-13,16.500000,16.625000,16.375000,16.625000,4.240728,21900
1994-12-14,16.375000,17.000000,16.375000,17.000000,4.336383,24800
1994-12-15,17.250000,17.500000,17.000000,17.250000,4.400156,62800
1994-12-16,17.125000,17.375000,17.125000,17.250000,4.400156,50100
1994-12-19,17.250000,17.375000,17.250000,17.250000,4.400156,20100
1994-12-20,17.375000,17.375000,17.250000,17.375000,4.432040,13400
1994-12-21,17.250000,17.375000,17.125000,17.250000,4.400156,25600
1994-12-22,17.250000,17.250000,17.000000,17.250000,4.400156,16000
1994-12-23,17.375000,17.500000,17.375000,17.375000,4.432040,31000
1994-12-27,17.375000,17.500000,17.375000,17.500000,4.463926,11800
1994-12-28,17.250000,17.500000,17.250000,17.250000,4.400156,15100
1994-12-29,17.250000,17.375000,17.000000,17.125000,4.368270,16200
1994-12-30,17.000000,17.250000,16.500000,17.250000,4.400156,24300
1995-01-03,17.375000,17.375000,17.250000,17.375000,4.432040,9500
1995-01-04,17.375000,17.375000,17.250000,17.250000,4.400156,14500
1995-01-05,17.375000,17.375000,17.250000,17.375000,4.432040,4700
1995-01-06,17.375000,17.375000,17.250000,17.250000,4.400156,11000
1995-01-09,17.375000,17.500000,17.250000,17.375000,4.432040,10000
1995-01-10,17.375000,17.625000,17.250000,17.625000,4.495814,52400
1995-01-11,17.625000,17.625000,17.375000,17.500000,4.463926,9500
1995-01-12,17.500000,17.750000,17.375000,17.375000,4.432040,18600
1995-01-13,17.500000,17.500000,17.125000,17.250000,4.400156,10500
1995-01-16,17.375000,17.500000,17.250000,17.500000,4.463926,5300
1995-01-17,17.375000,17.500000,17.250000,17.375000,4.432040,21100
1995-01-18,17.375000,17.500000,17.250000,17.375000,4.432040,36600
1995-01-19,17.375000,17.500000,17.375000,17.500000,4.463926,8100
1995-01-20,17.500000,17.500000,17.250000,17.375000,4.432040,20500
1995-01-23,17.250000,17.250000,17.125000,17.125000,4.368270,6900
1995-01-24,17.250000,17.250000,17.125000,17.250000,4.400156,11700
1995-01-25,17.125000,17.250000,17.125000,17.250000,4.400156,4100
1995-01-26,17.250000,17.250000,17.125000,17.250000,4.400156,7500
1995-01-27,17.250000,17.500000,17.250000,17.500000,4.463926,58000
1995-01-30,17.625000,17.875000,17.500000,17.875000,4.559582,20000
1995-01-31,18.000000,18.125000,17.875000,17.875000,4.559582,174200
1995-02-01,17.625000,17.750000,17.500000,17.625000,4.602673,26200
1995-02-02,17.500000,17.625000,17.500000,17.625000,4.602673,7700
1995-02-03,17.625000,17.750000,17.500000,17.750000,4.635312,60900
1995-02-06,17.625000,17.875000,17.625000,17.750000,4.635312,14200
1995-02-07,18.000000,18.250000,17.875000,18.125000,4.733243,47100
1995-02-08,18.250000,18.500000,18.250000,18.375000,4.798529,67100
1995-02-09,18.375000,18.375000,18.125000,18.250000,4.765884,19600
1995-02-10,18.375000,18.375000,17.875000,18.000000,4.700601,31700
1995-02-13,18.000000,18.000000,17.875000,17.875000,4.667956,14000
1995-02-14,18.000000,18.250000,18.000000,18.125000,4.733243,9900
1995-02-15,18.125000,18.250000,17.875000,18.000000,4.700601,21800
1995-02-16,18.000000,18.000000,17.750000,17.750000,4.635312,20200
