Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.285844,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.293545,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.285844,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.286781,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.286781,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.271183,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.263385,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.278983,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.263385,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.232190,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.239988,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.239988,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.239988,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.224391,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.208794,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.224391,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.224391,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.216592,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.216592,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.239988,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.239988,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.263385,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.263385,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.302378,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.333573,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.349170,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.356968,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.317975,14400
1972-07-12,21.125000,21.625000,21.125000,21.375000,1.333573,4800
1972-07-13,21.375000,21.625000,21.125000,21.125000,1.317975,6000
1972-07-14,21.125000,21.500000,21.000000,21.250000,1.325774,10600
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.317975,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.286781,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.278983,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.286781,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.302378,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.302378,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.294579,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.286781,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.271183,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.286781,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.271183,2800
1972-08-01,20.375000,20.375000,20.250000,20.375000,1.271183,9000
1972-08-02,20.375000,20.750000,20.250000,20.250000,1.263385,32100
1972-08-03,20.250000,20.375000,20.000000,20.000000,1.247787,10700
1972-08-04,20.000000,20.125000,20.000000,20.000000,1.247787,10500
1972-08-07,20.000000,20.125000,19.625000,19.625000,1.224391,87100
1972-08-08,19.625000,19.750000,19.500000,19.750000,1.232190,40600
1972-08-09,19.750000,19.875000,19.500000,19.625000,1.224391,17100
1972-08-10,19.625000,19.750000,19.375000,19.625000,1.224391,17200
1972-08-11,19.625000,19.875000,19.625000,19.750000,1.232190,19600
1972-08-14,19.750000,19.875000,19.625000,19.875000,1.239988,11200
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.239988,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.247787,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.255586,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.294579,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.325774,12800
1972-08-22,21.375000,21.875000,21.375000,21.625000,1.349170,40400
1972-08-23,21.750000,22.000000,21.750000,21.750000,1.356968,17600
1972-08-24,21.875000,22.750000,21.875000,22.500000,1.403761,64400
1972-08-25,22.500000,22.750000,22.250000,22.375000,1.395962,18500
1972-08-28,22.375000,22.625000,22.250000,22.500000,1.403761,28300
1972-08-29,22.500000,22.500000,22.375000,22.500000,1.403761,7700
1972-08-30,22.625000,22.875000,22.625000,22.750000,1.419358,19500
1972-08-31,22.750000,22.750000,22.375000,22.375000,1.395962,12100
1972-09-01,22.375000,22.500000,22.125000,22.375000,1.395962,6600
1972-09-05,22.375000,22.375000,22.000000,22.000000,1.372566,19800
1972-09-06,22.000000,22.375000,22.000000,22.125000,1.380365,8200
1972-09-07,22.125000,22.125000,22.000000,22.000000,1.372566,12700
1972-09-08,22.000000,22.000000,21.750000,22.000000,1.389301,9400
1972-09-11,22.000000,22.000000,21.500000,21.500000,1.357726,19600
1972-09-12,21.500000,22.000000,21.500000,21.875000,1.381407,15900
1972-09-13,21.875000,22.125000,21.875000,22.000000,1.389301,32500
1972-09-14,22.000000,22.250000,22.000000,22.125000,1.397195,3600
1972-09-15,22.125000,22.250000,22.000000,22.250000,1.405089,6400
1972-09-18,22.250000,22.250000,22.125000,22.125000,1.397195,13000
1972-09-19,22.125000,22.250000,21.875000,21.875000,1.381407,8100
1972-09-20,21.875000,22.125000,21.875000,22.000000,1.389301,2400
1972-09-21,22.000000,22.125000,21.625000,21.625000,1.365620,8600
1972-09-22,21.625000,21.875000,21.500000,21.500000,1.357726,10200
1972-09-25,21.500000,21.625000,21.375000,21.500000,1.357726,11800
1972-09-26,21.500000,21.625000,21.250000,21.375000,1.349832,122300
1972-09-27,21.375000,22.000000,21.375000,21.875000,1.381407,9600
1972-09-28,21.875000,22.125000,21.875000,22.000000,1.389301,8700
1972-09-29,22.125000,22.500000,22.125000,22.125000,1.397195,22700
1972-10-02,22.125000,22.250000,21.875000,21.875000,1.381407,6700
1972-10-03,22.000000,22.250000,22.000000,22.000000,1.389301,17800
1972-10-04,22.125000,22.375000,22.125000,22.375000,1.412982,25800
1972-10-05,22.375000,22.500000,22.125000,22.125000,1.397195,15500
1972-10-06,22.125000,22.625000,22.125000,22.500000,1.420876,22300
1972-10-09,22.625000,22.875000,22.625000,22.750000,1.436662,6900
1972-10-10,22.750000,22.875000,22.625000,22.750000,1.436662,5400
1972-10-11,22.750000,22.750000,22.625000,22.625000,1.428769,2900
1972-10-12,22.625000,22.875000,22.500000,22.750000,1.436662,11900
1972-10-13,22.750000,22.750000,22.500000,22.625000,1.428769,10200
1972-10-16,22.625000,23.000000,22.500000,22.750000,1.436662,60700
