Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.929344,3.783813,3.812919,0.031595,51500
1980-03-18,0.000000,3.871131,3.783813,3.812919,0.031595,56200
1980-03-19,0.000000,3.842025,3.812919,3.812919,0.031595,42900
1980-03-20,0.000000,3.871131,3.725600,3.783813,0.031354,159300
1980-03-21,0.000000,3.842025,3.725600,3.725600,0.030872,69500
1980-03-24,0.000000,3.667387,3.376325,3.434537,0.028460,133500
1980-03-25,0.000000,3.463644,3.434537,3.463644,0.028701,182000
1980-03-26,0.000000,3.492750,3.434537,3.492750,0.028942,178200
1980-03-27,0.000000,3.492750,3.376325,3.434537,0.028460,125800
1980-03-28,0.000000,3.463644,3.405431,3.463644,0.028701,106900
1980-03-31,0.000000,3.463644,3.376325,3.434537,0.028460,403200
1980-04-01,0.000000,3.463644,3.405431,3.434537,0.028460,394200
1980-04-02,0.000000,3.638281,3.405431,3.638281,0.030148,1295600
1980-04-03,0.000000,3.696494,3.638281,3.638281,0.030148,222000
1980-04-07,0.000000,3.725600,3.638281,3.696494,0.030631,136100
1980-04-08,0.000000,3.812919,3.667387,3.783813,0.031354,143400
1980-04-09,0.000000,4.045769,3.842025,4.016663,0.033284,380500
1980-04-10,0.000000,4.191300,4.074875,4.191300,0.034731,133500
1980-04-11,0.000000,4.365938,4.103981,4.278619,0.035454,215100
1980-04-14,0.000000,4.249513,4.133088,4.162194,0.034490,89300
1980-04-15,0.000000,4.162194,4.074875,4.103981,0.034007,75500
1980-04-16,0.000000,4.278619,4.133088,4.220406,0.034972,312600
1980-04-17,0.000000,4.278619,4.191300,4.220406,0.034972,112900
1980-04-18,0.000000,4.336831,4.220406,4.307725,0.035695,82400
1980-04-21,0.000000,4.365938,4.307725,4.336831,0.035937,82000
1980-04-22,0.000000,4.395044,4.307725,4.336831,0.035937,84100
1980-04-23,0.000000,4.511469,4.395044,4.453256,0.036901,140400
1980-04-24,0.000000,4.482362,4.395044,4.453256,0.036901,130100
1980-04-25,0.000000,4.453256,4.395044,4.424150,0.036660,69500
1980-04-28,0.000000,4.453256,4.365938,4.453256,0.036901,52800
1980-04-29,0.000000,4.453256,4.336831,4.395044,0.036419,57900
1980-04-30,0.000000,4.395044,4.307725,4.395044,0.036419,62200
1980-05-01,0.000000,4.395044,4.307725,4.336831,0.035937,39900
1980-05-02,0.000000,4.395044,4.307725,4.365938,0.036178,36500
1980-05-05,0.000000,4.424150,4.336831,4.424150,0.036660,53600
1980-05-06,0.000000,4.453256,4.365938,4.424150,0.036660,66100
1980-05-07,0.000000,4.482362,4.424150,4.453256,0.036901,85400
1980-05-08,0.000000,4.482362,4.424150,4.453256,0.036901,94400
1980-05-09,0.000000,4.482362,4.395044,4.424150,0.036660,61400
1980-05-12,0.000000,4.511469,4.424150,4.511469,0.037384,57100
1980-05-13,0.000000,4.540575,4.453256,4.453256,0.036901,74200
1980-05-14,0.000000,4.540575,4.453256,4.511469,0.037384,91400
1980-05-15,0.000000,4.540575,4.453256,4.540575,0.037625,132700
1980-05-16,0.000000,4.540575,4.453256,4.511469,0.037384,168700
1980-05-19,0.000000,4.569681,4.511469,4.569681,0.037866,201800
1980-05-20,0.000000,4.598787,4.540575,4.569681,0.037866,205200
1980-05-21,0.000000,4.569681,4.511469,4.569681,0.037866,114200
1980-05-22,0.000000,4.598787,4.511469,4.569681,0.037866,151500
1980-05-23,0.000000,4.627894,4.540575,4.598787,0.038107,115900
1980-05-27,0.000000,4.773425,4.598787,4.744319,0.039313,149000
1980-05-28,0.000000,4.773425,4.686106,4.744319,0.039313,82400
1980-05-29,0.000000,4.744319,4.686106,4.686106,0.038831,58400
1980-05-30,0.000000,4.715212,4.627894,4.686106,0.038831,66900
1980-06-02,0.000000,4.686106,4.598787,4.627894,0.038349,297100
1980-06-03,0.000000,4.627894,4.569681,4.627894,0.038349,105200
1980-06-04,0.000000,4.453256,4.395044,4.453256,0.036901,193600
1980-06-05,0.000000,4.482362,4.424150,4.453256,0.036901,55800
1980-06-06,0.000000,4.482362,4.424150,4.482362,0.037143,97400
1980-06-09,0.000000,4.511469,4.453256,4.482362,0.037143,53200
1980-06-10,0.000000,4.482362,4.453256,4.482362,0.037143,57900
1980-06-11,0.000000,4.511469,4.453256,4.511469,0.037384,61400
1980-06-12,0.000000,4.540575,4.482362,4.482362,0.037143,80700
1980-06-13,0.000000,4.627894,4.540575,4.598787,0.038107,95700
1980-06-16,0.000000,4.715212,4.598787,4.627894,0.038349,120600
1980-06-17,0.000000,4.686106,4.627894,4.657000,0.038590,69500
1980-06-18,0.000000,4.686106,4.627894,4.627894,0.038349,81100
1980-06-19,0.000000,4.686106,4.627894,4.657000,0.038590,66900
1980-06-20,0.000000,4.657000,4.598787,4.598787,0.038107,62700
1980-06-23,0.000000,4.657000,4.598787,4.598787,0.038107,79000
1980-06-24,0.000000,4.657000,4.598787,4.657000,0.038590,109900
1980-06-25,0.000000,4.657000,4.598787,4.598787,0.038107,73800
1980-06-26,0.000000,4.627894,4.540575,4.540575,0.037625,69500
1980-06-27,0.000000,4.627894,4.511469,4.569681,0.037866,138700
1980-06-30,0.000000,4.569681,4.482362,4.511469,0.037384,79800
1980-07-01,0.000000,4.482362,4.365938,4.395044,0.036419,193200
1980-07-02,0.000000,4.424150,4.365938,4.395044,0.036419,801300
