Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.250000,21.299999,20.270000,21.100000,16.967817,10933700
2017-05-15,21.010000,22.299999,21.010000,22.020000,17.707647,3487300
2017-05-16,22.190001,22.410000,22.049999,22.100000,17.771975,1289300
2017-05-17,22.150000,22.510000,21.670000,22.100000,17.771975,1583700
2017-05-18,22.190001,23.629999,21.980000,22.500000,18.093645,4075200
2017-05-19,22.559999,23.490000,22.320000,22.719999,18.270557,1248600
2017-05-22,22.799999,23.090000,22.520000,22.889999,18.407263,383100
2017-05-23,22.990000,23.610001,22.650000,23.450001,18.857597,704000
2017-05-24,23.540001,23.593000,23.010000,23.350000,18.777178,408800
2017-05-25,23.420000,23.820000,22.309999,22.510000,18.101688,1080700
2017-05-26,22.549999,23.240000,22.355000,23.030001,18.519850,721100
2017-05-30,23.000000,23.290001,22.590000,22.950001,18.455517,843100
2017-05-31,22.969999,23.180000,22.670000,22.930000,18.439434,484400
2017-06-01,22.910000,23.434999,22.809999,22.930000,18.439434,486400
2017-06-02,22.889999,23.100000,22.600000,22.650000,18.214268,546600
2017-06-05,22.610001,22.910000,21.920000,22.629999,18.198183,422200
2017-06-06,21.830000,22.709999,21.830000,22.290001,17.924768,1089500
2017-06-07,22.400000,22.790001,21.570000,21.760000,17.818317,733500
2017-06-08,21.750000,21.930000,21.610001,21.650000,17.728243,432600
2017-06-09,21.680000,22.820000,21.680000,22.490000,18.416082,565900
2017-06-12,22.459999,23.580000,21.889999,23.030001,18.858267,826200
2017-06-13,22.990000,24.240000,22.799999,23.490000,19.234938,927300
2017-06-14,23.570000,23.709999,22.549999,23.250000,19.038416,1988500
2017-06-15,23.080000,24.549999,22.770000,22.990000,18.825512,1510300
2017-06-16,23.000000,24.000000,23.000000,23.920000,19.587046,2465600
2017-06-19,24.059999,24.209999,23.540001,23.920000,19.587046,460200
2017-06-20,23.719999,23.719999,22.209999,22.620001,18.522533,1043700
2017-06-21,22.540001,22.745001,20.629999,20.719999,16.966707,1275400
2017-06-22,20.719999,21.070000,19.910000,21.059999,17.245115,1321900
2017-06-23,21.030001,21.105000,20.240000,20.469999,16.761993,3690400
2017-06-26,20.420000,21.049999,20.080000,20.500000,16.786560,790800
2017-06-27,20.559999,21.629999,20.420000,21.290001,17.433456,1029100
2017-06-28,21.280001,21.639999,21.139999,21.270000,17.417076,737600
2017-06-29,21.330000,21.540001,21.040001,21.430000,17.548096,796200
2017-06-30,21.540001,21.740000,21.240000,21.610001,17.695492,250800
2017-07-03,21.750000,22.400000,21.389999,22.340000,18.293257,396500
2017-07-05,22.379999,22.410000,21.760000,21.820000,17.867451,765800
2017-07-06,21.610001,21.610001,20.895000,20.969999,17.171421,1184400
2017-07-07,20.990000,21.219999,20.580000,20.670000,16.925764,953900
