Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,2.000000,1.966146,2.000000,0.007986,672000
1973-05-03,0.000000,2.013021,1.953125,2.005208,0.008007,739200
1973-05-04,0.000000,2.028646,1.989583,2.000000,0.007986,1339200
1973-05-07,0.000000,2.015625,1.984375,1.989583,0.007945,316800
1973-05-08,0.000000,1.989583,1.947917,1.986979,0.007934,619200
1973-05-09,0.000000,2.000000,1.979167,1.979167,0.007903,508800
1973-05-10,0.000000,1.989583,1.971354,1.979167,0.007903,307200
1973-05-11,0.000000,1.989583,1.973958,1.979167,0.007903,451200
1973-05-14,0.000000,1.984375,1.950521,1.950521,0.007789,657600
1973-05-15,0.000000,1.968750,1.942708,1.958333,0.007820,830400
1973-05-16,0.000000,1.973958,1.942708,1.958333,0.007820,331200
1973-05-17,0.000000,1.958333,1.942708,1.942708,0.007758,619200
1973-05-18,0.000000,1.932292,1.906250,1.908854,0.007622,604800
1973-05-21,0.000000,1.895833,1.867188,1.875000,0.007487,1022400
1973-05-22,0.000000,1.906250,1.885417,1.893229,0.007560,1099200
1973-05-23,0.000000,1.880208,1.869792,1.875000,0.007487,768000
1973-05-24,0.000000,1.843750,1.807292,1.825521,0.007290,1483200
1973-05-25,0.000000,1.843750,1.768229,1.838542,0.007342,3124800
1973-05-29,0.000000,1.859375,1.828125,1.841146,0.007352,1756800
1973-05-30,0.000000,1.843750,1.804688,1.820313,0.007269,2478400
1973-05-31,0.000000,1.820313,1.781250,1.789063,0.007144,3008000
1973-06-01,0.000000,1.750000,1.718750,1.742188,0.006957,800000
1973-06-04,0.000000,1.710938,1.664063,1.664063,0.006645,531200
1973-06-05,0.000000,1.695313,1.578125,1.617188,0.006458,1417600
1973-06-06,0.000000,1.640625,1.476563,1.539063,0.006146,2070400
1973-06-07,0.000000,1.695313,1.531250,1.601563,0.006395,2363200
1973-06-08,0.000000,1.742188,1.632813,1.718750,0.006863,1230400
1973-06-11,0.000000,1.734375,1.703125,1.726563,0.006894,576000
1973-06-12,0.000000,1.812500,1.750000,1.796875,0.007175,857600
1973-06-13,0.000000,1.828125,1.750000,1.765625,0.007050,876800
1973-06-14,0.000000,1.773438,1.718750,1.734375,0.006926,1216000
1973-06-15,0.000000,1.726563,1.632813,1.632813,0.006520,465600
1973-06-18,0.000000,1.656250,1.625000,1.640625,0.006551,457600
1973-06-19,0.000000,1.734375,1.656250,1.734375,0.006926,566400
1973-06-20,0.000000,1.812500,1.757813,1.789063,0.007144,944000
1973-06-21,0.000000,1.796875,1.757813,1.757813,0.007019,681600
1973-06-22,0.000000,1.867188,1.757813,1.757813,0.007019,926400
1973-06-25,0.000000,1.750000,1.656250,1.664063,0.006645,523200
1973-06-26,0.000000,1.687500,1.640625,1.687500,0.006738,380800
1973-06-27,0.000000,1.710938,1.679688,1.703125,0.006801,316800
1973-06-28,0.000000,1.734375,1.695313,1.726563,0.006894,380800
1973-06-29,0.000000,1.750000,1.718750,1.750000,0.006988,524800
1973-07-02,0.000000,1.742188,1.703125,1.703125,0.006801,360000
1973-07-03,0.000000,1.703125,1.656250,1.656250,0.006614,699200
1973-07-05,0.000000,1.703125,1.648438,1.687500,0.006738,345600
1973-07-06,0.000000,1.710938,1.679688,1.687500,0.006738,244800
1973-07-09,0.000000,1.726563,1.687500,1.726563,0.006894,313600
1973-07-10,0.000000,1.750000,1.726563,1.734375,0.006926,660800
1973-07-11,0.000000,1.851563,1.742188,1.851563,0.007394,689600
1973-07-12,0.000000,1.960938,1.828125,1.960938,0.007830,1675200
1973-07-13,0.000000,1.937500,1.882813,1.906250,0.007612,936000
1973-07-16,0.000000,1.984375,1.851563,1.984375,0.007924,1004800
1973-07-17,0.000000,2.023438,1.976563,2.007813,0.008018,961600
1973-07-18,0.000000,2.031250,1.976563,2.023438,0.008080,1099200
1973-07-19,0.000000,2.031250,1.992188,2.000000,0.008020,1190400
1973-07-20,0.000000,2.054688,2.000000,2.046875,0.008208,2331200
1973-07-23,0.000000,2.085938,2.054688,2.078125,0.008333,1499200
1973-07-24,0.000000,2.085938,2.031250,2.078125,0.008333,1316800
1973-07-25,0.000000,2.140625,2.070313,2.132813,0.008552,835200
1973-07-26,0.000000,2.140625,2.125000,2.132813,0.008552,896000
1973-07-27,0.000000,2.156250,2.117188,2.148438,0.008615,913600
1973-07-30,0.000000,2.171875,2.117188,2.164063,0.008678,500800
1973-07-31,0.000000,2.195313,2.164063,2.171875,0.008709,675200
1973-08-01,0.000000,2.156250,2.109375,2.125000,0.008521,392000
1973-08-02,0.000000,2.117188,2.078125,2.117188,0.008490,408000
1973-08-03,0.000000,2.101563,2.007813,2.023438,0.008114,297600
1973-08-06,0.000000,2.085938,2.000000,2.031250,0.008145,520000
1973-08-07,0.000000,2.046875,2.000000,2.039063,0.008176,622400
1973-08-08,0.000000,2.054688,2.007813,2.015625,0.008082,1009600
1973-08-09,0.000000,2.054688,2.015625,2.046875,0.008208,1174400
1973-08-10,0.000000,2.054688,2.023438,2.023438,0.008114,1310400
1973-08-13,0.000000,2.023438,1.984375,1.984375,0.007957,971200
1973-08-14,0.000000,2.000000,1.976563,1.976563,0.007926,752000
1973-08-15,0.000000,1.992188,1.976563,1.992188,0.007988,318400
1973-08-16,0.000000,2.046875,1.992188,2.000000,0.008020,507200
1973-08-17,0.000000,1.992188,1.929688,1.984375,0.007957,2259200
1973-08-20,0.000000,1.953125,1.898438,1.898438,0.007613,668800
1973-08-21,0.000000,1.929688,1.890625,1.890625,0.007581,288000
1973-08-22,0.000000,1.929688,1.867188,1.921875,0.007707,704000
1973-08-23,0.000000,1.953125,1.890625,1.906250,0.007644,504000
1973-08-24,0.000000,1.906250,1.851563,1.867188,0.007487,665600
1973-08-27,0.000000,1.960938,1.859375,1.937500,0.007769,481600
1973-08-28,0.000000,2.015625,1.953125,2.000000,0.008020,1643200
1973-08-29,0.000000,2.093750,2.023438,2.070313,0.008302,507200
1973-08-30,0.000000,2.062500,2.031250,2.046875,0.008208,228800
1973-08-31,0.000000,2.078125,2.039063,2.054688,0.008239,600000
1973-09-04,0.000000,2.085938,2.062500,2.070313,0.008302,542400
1973-09-05,0.000000,2.054688,2.000000,2.007813,0.008051,705600
1973-09-06,0.000000,1.992188,1.953125,1.953125,0.007832,705600
1973-09-07,0.000000,2.039063,1.976563,2.023438,0.008114,353600
1973-09-10,0.000000,2.023438,1.992188,1.992188,0.007988,894400
1973-09-11,0.000000,1.984375,1.945313,1.984375,0.007957,968000
1973-09-12,0.000000,2.062500,2.000000,2.015625,0.008082,715200
1973-09-13,0.000000,2.039063,2.007813,2.031250,0.008145,536000
1973-09-14,0.000000,2.070313,2.000000,2.070313,0.008302,417600
1973-09-17,0.000000,2.117188,2.046875,2.093750,0.008396,659200
1973-09-18,0.000000,2.093750,2.046875,2.062500,0.008270,689600
1973-09-19,0.000000,2.046875,1.976563,2.031250,0.008145,2430400
1973-09-20,0.000000,2.054688,2.007813,2.039063,0.008176,1644800
1973-09-21,0.000000,2.078125,2.046875,2.054688,0.008239,1299200
1973-09-24,0.000000,2.125000,2.062500,2.101563,0.008427,916800
1973-09-25,0.000000,2.125000,2.078125,2.117188,0.008490,1020800
1973-09-26,0.000000,2.117188,2.085938,2.109375,0.008458,593600
1973-09-27,0.000000,2.125000,2.070313,2.101563,0.008427,1040000
1973-09-28,0.000000,2.078125,2.015625,2.031250,0.008145,417600
1973-10-01,0.000000,2.046875,1.960938,1.976563,0.007926,971200
1973-10-02,0.000000,2.000000,1.960938,1.992188,0.007988,339200
1973-10-03,0.000000,2.015625,1.968750,2.000000,0.008020,596800
1973-10-04,0.000000,2.007813,1.968750,1.984375,0.007957,942400
1973-10-05,0.000000,2.054688,1.984375,2.054688,0.008239,508800
1973-10-08,0.000000,2.093750,2.015625,2.093750,0.008396,342400
1973-10-09,0.000000,2.132813,2.101563,2.101563,0.008427,384000
1973-10-10,0.000000,2.109375,2.015625,2.039063,0.008176,422400
1973-10-11,0.000000,2.195313,2.039063,2.156250,0.008646,705600
1973-10-12,0.000000,2.171875,2.125000,2.171875,0.008709,1032000
1973-10-15,0.000000,2.187500,2.125000,2.148438,0.008615,388800
1973-10-16,0.000000,2.148438,2.070313,2.148438,0.008615,400000
1973-10-17,0.000000,2.125000,2.078125,2.093750,0.008396,294400
1973-10-18,0.000000,2.101563,2.031250,2.078125,0.008367,761600
1973-10-19,0.000000,2.179688,2.117188,2.156250,0.008681,456000
1973-10-22,0.000000,2.148438,2.085938,2.093750,0.008430,278400
1973-10-23,0.000000,2.125000,2.070313,2.101563,0.008461,224000
1973-10-24,0.000000,2.148438,2.078125,2.125000,0.008556,584000
1973-10-25,0.000000,2.093750,2.062500,2.093750,0.008430,265600
1973-10-26,0.000000,2.101563,2.070313,2.070313,0.008335,1860800
1973-10-29,0.000000,2.093750,2.007813,2.007813,0.008084,822400
1973-10-30,0.000000,2.031250,1.914063,1.945313,0.007832,1134400
1973-10-31,0.000000,1.953125,1.914063,1.914063,0.007706,683200
1973-11-01,0.000000,1.953125,1.882813,1.937500,0.007801,460800
1973-11-02,0.000000,1.937500,1.882813,1.898438,0.007643,574400
1973-11-05,0.000000,1.945313,1.875000,1.914063,0.007706,340800
1973-11-06,0.000000,2.015625,1.906250,1.921875,0.007738,296000
1973-11-07,0.000000,1.984375,1.914063,1.976563,0.007958,489600
1973-11-08,0.000000,2.062500,1.992188,2.023438,0.008147,601600
1973-11-09,0.000000,2.015625,1.937500,1.937500,0.007801,398400
1973-11-12,0.000000,1.945313,1.890625,1.921875,0.007738,502400
1973-11-13,0.000000,1.921875,1.875000,1.914063,0.007706,812800
1973-11-14,0.000000,1.937500,1.890625,1.890625,0.007612,627200
1973-11-15,0.000000,1.945313,1.890625,1.929688,0.007769,481600
