Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.375000,2.208333,2.208333,0.161199,3200
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.161199,800
1980-03-25,0.000000,2.375000,2.208333,2.208333,0.161199,800
1980-03-26,0.000000,2.375000,2.208333,2.208333,0.161199,1400
1980-03-27,0.000000,2.375000,2.208333,2.208333,0.161199,1400
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-04-01,0.000000,2.375000,2.208333,2.208333,0.161199,1200
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.161199,6000
1980-04-07,0.000000,2.375000,2.208333,2.208333,0.161199,3000
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.161199,0
1980-04-10,0.000000,2.375000,2.208333,2.208333,0.161199,600
1980-04-11,0.000000,2.375000,2.208333,2.208333,0.161199,8400
1980-04-14,0.000000,2.375000,2.208333,2.208333,0.161199,800
1980-04-15,0.000000,2.375000,2.208333,2.208333,0.161199,5000
1980-04-16,0.000000,2.333333,2.166667,2.166667,0.158158,1400
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-23,0.000000,2.333333,2.166667,2.166667,0.158158,1800
1980-04-24,0.000000,2.333333,2.166667,2.166667,0.158158,200
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.158158,0
1980-05-02,0.000000,2.291667,2.125000,2.125000,0.155116,600
1980-05-05,0.000000,2.291667,2.125000,2.125000,0.155116,7200
1980-05-06,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-07,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-08,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-09,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-12,0.000000,2.291667,2.125000,2.125000,0.155116,1800
1980-05-13,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-14,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-15,0.000000,2.291667,2.125000,2.125000,0.155116,600
1980-05-16,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-19,0.000000,2.291667,2.125000,2.125000,0.155116,200
1980-05-20,0.000000,2.291667,2.125000,2.125000,0.155116,200
1980-05-21,0.000000,2.291667,2.125000,2.125000,0.155116,1400
1980-05-22,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-23,2.125000,2.125000,2.125000,2.125000,0.155116,0
1980-05-27,0.000000,2.458333,2.291667,2.291667,0.167282,3000
1980-05-28,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-05-29,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-05-30,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-02,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-03,0.000000,2.458333,2.291667,2.291667,0.167282,200
1980-06-04,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-05,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-06,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-09,0.000000,2.458333,2.291667,2.291667,0.167282,600
1980-06-10,0.000000,2.458333,2.291667,2.291667,0.167282,600
1980-06-11,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-12,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-13,2.291667,2.291667,2.291667,2.291667,0.167282,0
1980-06-16,0.000000,2.458333,2.291667,2.291667,0.167282,1200
1980-06-17,0.000000,2.500000,2.333333,2.333333,0.170324,600
1980-06-18,2.333333,2.333333,2.333333,2.333333,0.170324,0
1980-06-19,2.333333,2.333333,2.333333,2.333333,0.170324,0
1980-06-20,0.000000,2.541667,2.375000,2.375000,0.173365,1400
1980-06-23,2.375000,2.375000,2.375000,2.375000,0.173365,0
1980-06-24,2.375000,2.375000,2.375000,2.375000,0.173365,0
1980-06-25,2.375000,2.375000,2.375000,2.375000,0.173365,0
1980-06-26,0.000000,2.541667,2.375000,2.375000,0.173365,1800
1980-06-27,2.375000,2.375000,2.375000,2.375000,0.173365,0
1980-06-30,2.375000,2.375000,2.375000,2.375000,0.173365,0
1980-07-01,0.000000,2.541667,2.375000,2.375000,0.173365,3000
1980-07-02,0.000000,2.583333,2.416667,2.416667,0.176407,1400
1980-07-03,0.000000,2.583333,2.416667,2.416667,0.176407,1800
1980-07-07,0.000000,2.583333,2.458333,2.458333,0.179448,1200
1980-07-08,0.000000,2.583333,2.458333,2.458333,0.179448,2600
1980-07-09,0.000000,2.541667,2.458333,2.458333,0.179448,1400
1980-07-10,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-11,0.000000,2.583333,2.458333,2.458333,0.179448,2000
1980-07-14,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-15,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-16,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-17,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-18,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-21,0.000000,2.625000,2.458333,2.458333,0.179448,200
1980-07-22,0.000000,2.625000,2.458333,2.458333,0.179448,600
1980-07-23,0.000000,2.625000,2.458333,2.458333,0.179448,2600
1980-07-24,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-25,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-28,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-29,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-30,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-07-31,0.000000,2.625000,2.458333,2.458333,0.179448,200
1980-08-01,0.000000,2.625000,2.458333,2.458333,0.179448,1400
1980-08-04,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-05,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-06,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-07,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-08,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-11,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-12,0.000000,2.625000,2.458333,2.458333,0.179448,800
1980-08-13,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-14,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-15,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-18,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-19,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-20,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-21,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-22,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-25,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-08-26,0.000000,2.625000,2.458333,2.458333,0.179448,200
1980-08-27,0.000000,2.625000,2.458333,2.458333,0.179448,200
1980-08-28,0.000000,2.625000,2.458333,2.458333,0.179448,200
1980-08-29,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-09-02,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-09-03,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-09-04,2.458333,2.458333,2.458333,2.458333,0.179448,0
1980-09-05,0.000000,2.625000,2.500000,2.500000,0.182490,4800
1980-09-08,0.000000,2.583333,2.500000,2.500000,0.182490,3000
1980-09-09,2.500000,2.500000,2.500000,2.500000,0.182490,0
1980-09-10,0.000000,2.583333,2.500000,2.500000,0.182490,600
1980-09-11,0.000000,2.583333,2.500000,2.500000,0.182490,1400
1980-09-12,0.000000,2.583333,2.500000,2.500000,0.182490,1200
1980-09-15,2.500000,2.500000,2.500000,2.500000,0.182490,0
1980-09-16,2.500000,2.500000,2.500000,2.500000,0.182490,0
1980-09-17,0.000000,2.666667,2.500000,2.500000,0.182490,3000
1980-09-18,2.500000,2.500000,2.500000,2.500000,0.182490,0
1980-09-19,0.000000,2.708333,2.541667,2.541667,0.185531,1800
1980-09-22,0.000000,2.708333,2.541667,2.541667,0.185531,600
1980-09-23,0.000000,2.708333,2.541667,2.541667,0.185531,800
1980-09-24,2.541667,2.541667,2.541667,2.541667,0.185531,0
1980-09-25,2.541667,2.541667,2.541667,2.541667,0.185531,0
1980-09-26,2.541667,2.541667,2.541667,2.541667,0.185531,0
1980-09-29,2.541667,2.541667,2.541667,2.541667,0.185531,0
1980-09-30,0.000000,2.708333,2.541667,2.541667,0.185531,600
1980-10-01,2.541667,2.541667,2.541667,2.541667,0.185531,0
1980-10-02,0.000000,2.708333,2.583333,2.583333,0.188573,800
1980-10-03,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-06,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-07,0.000000,2.708333,2.583333,2.583333,0.188573,1400
1980-10-08,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-09,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-10,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-13,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-14,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-15,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-16,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-17,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-20,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-21,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-22,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-23,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-24,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-27,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-28,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-29,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-30,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-10-31,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-11-03,0.000000,2.750000,2.666667,2.666667,0.194656,1200
1980-11-05,0.000000,2.750000,2.583333,2.583333,0.188573,3000
1980-11-06,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-11-07,0.000000,2.750000,2.583333,2.583333,0.188573,800
1980-11-10,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-11-11,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-11-12,2.583333,2.583333,2.583333,2.583333,0.188573,0
1980-11-13,0.000000,2.750000,2.625000,2.625000,0.191614,1400
1980-11-14,0.000000,2.791667,2.625000,2.625000,0.191614,2400
1980-11-17,0.000000,2.791667,2.625000,2.625000,0.191614,600
1980-11-18,2.625000,2.625000,2.625000,2.625000,0.191614,0
1980-11-19,0.000000,2.791667,2.666667,2.666667,0.194656,600
1980-11-20,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-11-21,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-11-24,0.000000,2.791667,2.666667,2.666667,0.194656,200
1980-11-25,0.000000,2.791667,2.666667,2.666667,0.194656,200
1980-11-26,0.000000,2.791667,2.666667,2.666667,0.194656,800
1980-11-28,0.000000,2.791667,2.666667,2.666667,0.194656,1200
1980-12-01,0.000000,2.791667,2.666667,2.666667,0.194656,600
1980-12-02,0.000000,2.791667,2.666667,2.666667,0.194656,200
1980-12-03,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-12-04,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-12-05,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-12-08,0.000000,2.791667,2.666667,2.666667,0.194656,1400
1980-12-09,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-12-10,0.000000,2.791667,2.666667,2.666667,0.194656,1400
1980-12-11,2.666667,2.666667,2.666667,2.666667,0.194656,0
1980-12-12,0.000000,2.791667,2.666667,2.666667,0.194656,3000
1980-12-15,0.000000,2.791667,2.666667,2.666667,0.194656,2000
1980-12-16,0.000000,2.791667,2.666667,2.666667,0.194656,2000
1980-12-17,0.000000,2.791667,2.666667,2.666667,0.194656,1400
1980-12-18,0.000000,2.750000,2.625000,2.625000,0.191614,1400
1980-12-19,0.000000,2.666667,2.625000,2.625000,0.191614,2000
1980-12-22,0.000000,2.750000,2.583333,2.583333,0.188573,1200
1980-12-23,0.000000,2.750000,2.583333,2.583333,0.188573,200
1980-12-24,0.000000,2.708333,2.625000,2.625000,0.191614,3600
1980-12-26,2.625000,2.625000,2.625000,2.625000,0.191614,0
1980-12-29,0.000000,2.708333,2.625000,2.625000,0.191614,200
1980-12-30,0.000000,2.750000,2.625000,2.625000,0.191614,600
1980-12-31,0.000000,2.750000,2.625000,2.625000,0.191614,1800
1981-01-02,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-05,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-06,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-07,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-01-08,0.000000,2.750000,2.625000,2.625000,0.191614,800
1981-01-09,0.000000,2.750000,2.625000,2.625000,0.191614,7400
1981-01-12,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-01-13,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-14,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-01-15,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-01-16,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-19,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-20,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-21,0.000000,2.750000,2.625000,2.625000,0.191614,200
1981-01-22,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-23,0.000000,2.750000,2.625000,2.625000,0.191614,1400
1981-01-26,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-27,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-28,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-01-29,0.000000,2.750000,2.666667,2.666667,0.194656,1200
1981-01-30,0.000000,2.750000,2.666667,2.666667,0.194656,600
1981-02-02,0.000000,2.750000,2.625000,2.625000,0.191614,5400
1981-02-03,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-04,0.000000,2.750000,2.625000,2.625000,0.191614,200
1981-02-05,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-06,0.000000,2.750000,2.625000,2.625000,0.191614,1800
1981-02-09,0.000000,2.750000,2.625000,2.625000,0.191614,200
1981-02-10,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-11,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-12,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-02-13,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-17,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-02-18,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-19,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-20,0.000000,2.750000,2.625000,2.625000,0.191614,600
1981-02-23,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-24,0.000000,2.750000,2.625000,2.625000,0.191614,200
1981-02-25,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-02-26,0.000000,2.750000,2.625000,2.625000,0.191614,200
1981-02-27,0.000000,2.750000,2.625000,2.625000,0.191614,2000
1981-03-02,0.000000,2.708333,2.583333,2.583333,0.188573,3200
1981-03-03,0.000000,2.708333,2.541667,2.541667,0.185531,600
1981-03-04,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-05,0.000000,2.708333,2.541667,2.541667,0.185531,1400
1981-03-06,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-09,0.000000,2.708333,2.541667,2.541667,0.185531,200
1981-03-10,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-11,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-12,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-13,0.000000,2.708333,2.541667,2.541667,0.185531,200
1981-03-16,0.000000,2.708333,2.541667,2.541667,0.185531,3000
1981-03-17,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-18,0.000000,2.708333,2.541667,2.541667,0.185531,200
1981-03-19,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-20,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-23,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-24,0.000000,2.708333,2.541667,2.541667,0.185531,600
1981-03-25,0.000000,2.708333,2.541667,2.541667,0.185531,200
1981-03-26,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-27,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-30,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-03-31,0.000000,2.708333,2.541667,2.541667,0.185531,200
1981-04-01,0.000000,2.708333,2.583333,2.583333,0.188573,3000
1981-04-02,0.000000,2.708333,2.583333,2.583333,0.188573,200
1981-04-03,0.000000,2.708333,2.541667,2.541667,0.185531,1400
1981-04-06,0.000000,2.708333,2.541667,2.541667,0.185531,1200
1981-04-07,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-04-08,0.000000,2.708333,2.541667,2.541667,0.185531,2000
1981-04-09,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-04-10,0.000000,2.708333,2.541667,2.541667,0.185531,1400
1981-04-13,0.000000,2.708333,2.541667,2.541667,0.185531,800
1981-04-14,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-04-15,0.000000,2.708333,2.541667,2.541667,0.185531,600
1981-04-16,0.000000,2.708333,2.541667,2.541667,0.185531,2400
1981-04-20,0.000000,2.708333,2.541667,2.541667,0.185531,3200
1981-04-21,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-04-22,2.541667,2.541667,2.541667,2.541667,0.185531,0
1981-04-23,0.000000,2.708333,2.583333,2.583333,0.188573,800
1981-04-24,2.583333,2.583333,2.583333,2.583333,0.188573,0
1981-04-27,0.000000,2.708333,2.583333,2.583333,0.188573,800
1981-04-28,0.000000,2.708333,2.583333,2.583333,0.188573,3200
1981-04-29,2.583333,2.583333,2.583333,2.583333,0.188573,0
1981-04-30,0.000000,2.708333,2.583333,2.583333,0.188573,5600
1981-05-01,2.583333,2.583333,2.583333,2.583333,0.188573,0
1981-05-04,2.583333,2.583333,2.583333,2.583333,0.188573,0
1981-05-05,0.000000,2.708333,2.583333,2.583333,0.188573,200
1981-05-06,2.583333,2.583333,2.583333,2.583333,0.188573,0
1981-05-07,0.000000,2.708333,2.583333,2.583333,0.188573,2000
1981-05-08,0.000000,2.791667,2.625000,2.625000,0.191614,4800
1981-05-11,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-05-12,0.000000,2.791667,2.625000,2.625000,0.191614,600
1981-05-13,0.000000,2.791667,2.625000,2.625000,0.191614,600
1981-05-14,0.000000,2.791667,2.666667,2.666667,0.194656,1200
1981-05-15,0.000000,2.791667,2.666667,2.666667,0.194656,800
1981-05-18,0.000000,2.791667,2.666667,2.666667,0.194656,800
1981-05-19,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-05-20,0.000000,2.750000,2.666667,2.666667,0.194656,200
1981-05-21,0.000000,2.750000,2.666667,2.666667,0.194656,200
1981-05-22,0.000000,2.791667,2.666667,2.666667,0.194656,1200
1981-05-26,0.000000,2.791667,2.666667,2.666667,0.194656,4200
1981-05-27,0.000000,2.750000,2.625000,2.625000,0.191614,7800
1981-05-28,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-05-29,0.000000,2.750000,2.625000,2.625000,0.191614,6800
1981-06-01,0.000000,2.791667,2.625000,2.625000,0.191614,2000
1981-06-02,2.625000,2.625000,2.625000,2.625000,0.191614,0
1981-06-03,0.000000,2.791667,2.625000,2.625000,0.191614,1200
1981-06-04,0.000000,2.791667,2.666667,2.666667,0.194656,600
1981-06-05,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-08,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-09,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-10,0.000000,2.791667,2.666667,2.666667,0.194656,1400
1981-06-11,0.000000,2.791667,2.666667,2.666667,0.194656,2400
1981-06-12,0.000000,2.791667,2.666667,2.666667,0.194656,600
1981-06-15,0.000000,2.791667,2.666667,2.666667,0.194656,1800
1981-06-16,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-17,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-18,0.000000,2.791667,2.666667,2.666667,0.194656,4400
1981-06-19,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-22,0.000000,2.791667,2.666667,2.666667,0.194656,5000
1981-06-23,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-24,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-25,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-26,2.666667,2.666667,2.666667,2.666667,0.194656,0
1981-06-29,0.000000,2.833333,2.708333,2.708333,0.197697,4400
1981-06-30,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-01,0.000000,2.875000,2.708333,2.708333,0.197697,600
1981-07-02,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-06,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-07,0.000000,2.875000,2.708333,2.708333,0.197697,800
1981-07-08,0.000000,2.875000,2.708333,2.708333,0.197697,1400
1981-07-09,0.000000,2.875000,2.708333,2.708333,0.197697,2000
1981-07-10,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-13,0.000000,2.875000,2.708333,2.708333,0.197697,1200
1981-07-14,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-15,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-16,0.000000,2.875000,2.750000,2.750000,0.200739,3200
1981-07-17,0.000000,2.833333,2.708333,2.708333,0.197697,3000
1981-07-20,0.000000,2.833333,2.708333,2.708333,0.197697,3600
1981-07-21,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-22,0.000000,2.833333,2.708333,2.708333,0.197697,3800
1981-07-23,0.000000,2.833333,2.708333,2.708333,0.197697,8400
1981-07-24,0.000000,2.833333,2.708333,2.708333,0.197697,3000
1981-07-27,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-28,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-29,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-30,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-07-31,0.000000,2.833333,2.708333,2.708333,0.197697,200
1981-08-03,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-04,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-05,0.000000,2.833333,2.708333,2.708333,0.197697,1200
1981-08-06,0.000000,2.833333,2.708333,2.708333,0.197697,600
1981-08-07,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-10,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-11,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-12,0.000000,2.833333,2.708333,2.708333,0.197697,1400
1981-08-13,0.000000,2.833333,2.708333,2.708333,0.197697,1800
1981-08-14,2.708333,2.708333,2.708333,2.708333,0.197697,0
1981-08-17,0.000000,2.833333,2.708333,2.708333,0.197697,1400
