Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.160000,13.160000,12.750000,12.860000,12.210796,511400
2001-06-18,12.850000,13.150000,12.700000,13.110000,12.448176,408000
2001-06-19,13.400000,13.600000,13.150000,13.550000,12.865964,216400
2001-06-20,13.500000,13.650000,13.300000,13.550000,12.865964,54400
2001-06-21,13.530000,13.900000,13.520000,13.880000,13.179304,80700
2001-06-22,14.000000,14.980000,14.000000,14.550000,13.815481,127900
2001-06-25,14.750000,14.850000,14.400000,14.650000,13.910431,87100
2001-06-26,14.700000,14.780000,14.650000,14.700000,13.957911,48900
2001-06-27,14.600000,15.150000,14.550000,15.110000,14.347211,139800
2001-06-28,15.010000,15.250000,14.900000,15.000000,14.242764,195100
2001-06-29,15.100000,15.900000,15.000000,15.000000,14.242764,130700
2001-07-02,15.250000,15.600000,14.310000,14.400000,13.673054,42000
2001-07-03,14.450000,15.050000,14.450000,14.970000,14.214280,35600
2001-07-05,14.900000,15.450000,14.900000,15.200000,14.432668,97100
2001-07-06,15.400000,15.400000,14.750000,14.950000,14.195289,149700
2001-07-09,15.000000,15.200000,14.860000,14.900000,14.147813,130000
2001-07-10,14.900000,15.100000,14.700000,14.700000,13.957911,189200
2001-07-11,14.700000,14.800000,14.600000,14.600000,13.862958,76800
2001-07-12,14.700000,15.210000,14.700000,15.210000,14.442163,177600
2001-07-13,15.000000,15.810000,15.000000,15.810000,15.011874,144200
2001-07-16,15.810000,15.810000,15.210000,15.500000,14.717523,38600
2001-07-17,15.500000,16.000000,15.500000,15.850000,15.049854,32900
2001-07-18,15.800000,16.750000,15.500000,16.750000,15.904421,102500
2001-07-19,16.900000,17.400000,16.000000,16.400000,15.572093,303700
2001-07-20,16.400000,16.400000,14.700000,14.950000,14.195289,82700
2001-07-23,14.980000,15.050000,14.810000,14.850000,14.100336,55500
2001-07-24,14.850000,14.850000,14.000000,14.100000,13.388201,45600
2001-07-25,14.100000,14.100000,13.500000,13.500000,12.818487,65800
2001-07-26,13.500000,13.900000,13.500000,13.750000,13.055869,653100
2001-07-27,13.850000,14.150000,13.840000,14.150000,13.435673,62000
2001-07-30,14.150000,14.500000,14.150000,14.380000,13.654062,54800
2001-07-31,14.370000,15.000000,14.370000,15.000000,14.242764,268500
2001-08-01,14.900000,15.400000,14.900000,15.000000,14.242764,19200
2001-08-02,15.000000,15.500000,14.900000,15.500000,14.717523,36900
2001-08-03,15.500000,15.500000,15.300000,15.500000,14.717523,34300
2001-08-06,15.500000,15.590000,15.450000,15.590000,14.802979,2700
2001-08-07,15.590000,15.690000,15.300000,15.400000,14.622571,23200
2001-08-08,15.650000,15.780000,15.200000,15.200000,14.432668,28500
2001-08-09,15.250000,15.250000,14.850000,14.990000,14.233270,9400
2001-08-10,15.100000,15.300000,14.950000,14.950000,14.195289,26800
2001-08-13,14.950000,15.890000,14.950000,15.450000,14.670048,55800
2001-08-14,15.450000,15.700000,15.450000,15.500000,14.717523,59200
2001-08-15,15.650000,16.150000,15.510000,16.150000,15.334708,29400
2001-08-16,16.150000,16.170000,16.020000,16.150000,15.334708,12300
