Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.463624,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,4.488562,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.388813,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.363876,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.289065,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.314006,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.314006,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.338938,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,4.139446,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.164385,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.239194,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.239194,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.164385,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,4.089576,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.214259,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.189323,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.189323,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,4.139446,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,4.114511,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,4.064641,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,4.064641,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,3.964892,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,3.989830,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,4.039701,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,4.039701,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,4.039701,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,4.089576,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,4.114511,3400
