Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,0.000000,1.234568,1.199295,1.216931,0.257752,3750600
1988-07-07,0.000000,1.234568,1.199295,1.216931,0.257752,2330300
1988-07-08,0.000000,1.269841,1.216931,1.269841,0.268958,1597800
1988-07-11,0.000000,1.322751,1.234568,1.322751,0.280165,941200
1988-07-12,0.000000,1.340388,1.287478,1.322751,0.280165,895800
1988-07-13,0.000000,1.340388,1.322751,1.322751,0.280165,1342700
1988-07-14,0.000000,1.340388,1.322751,1.340388,0.283901,809100
1988-07-15,0.000000,1.340388,1.322751,1.340388,0.283901,272100
1988-07-18,0.000000,1.340388,1.322751,1.340388,0.283901,294800
1988-07-19,0.000000,1.358025,1.322751,1.340388,0.283901,508600
1988-07-20,0.000000,1.358025,1.340388,1.358025,0.287636,453800
1988-07-21,0.000000,1.358025,1.322751,1.340388,0.283901,270400
1988-07-22,0.000000,1.340388,1.322751,1.322751,0.280165,403800
1988-07-25,0.000000,1.340388,1.305115,1.322751,0.280165,1023300
1988-07-26,0.000000,1.340388,1.305115,1.322751,0.280165,192700
1988-07-27,0.000000,1.340388,1.305115,1.305115,0.276429,133500
1988-07-28,0.000000,1.340388,1.305115,1.305115,0.276429,91900
1988-07-29,0.000000,1.322751,1.305115,1.322751,0.280165,113400
1988-08-01,0.000000,1.340388,1.305115,1.305115,0.276429,102000
1988-08-02,0.000000,1.340388,1.305115,1.305115,0.276429,336400
1988-08-03,0.000000,1.340388,1.305115,1.322751,0.280165,94700
1988-08-04,0.000000,1.340388,1.305115,1.340388,0.283901,381700
1988-08-05,0.000000,1.340388,1.322751,1.340388,0.283901,505800
1988-08-08,0.000000,1.358025,1.322751,1.322751,0.280165,157000
1988-08-09,0.000000,1.340388,1.305115,1.322751,0.280165,201600
1988-08-10,0.000000,1.340388,1.287478,1.340388,0.283901,88200
1988-08-11,0.000000,1.322751,1.287478,1.322751,0.280165,138800
1988-08-12,0.000000,1.322751,1.287478,1.287478,0.272694,156200
1988-08-15,0.000000,1.322751,1.322751,1.322751,0.280165,17000
1988-08-16,0.000000,1.322751,1.287478,1.287478,0.272694,45500
1988-08-17,0.000000,1.305115,1.287478,1.305115,0.276429,166300
1988-08-18,0.000000,1.305115,1.287478,1.305115,0.276429,411300
1988-08-19,0.000000,1.287478,1.287478,1.287478,0.272694,13200
1988-08-22,0.000000,1.305115,1.287478,1.287478,0.272694,72000
1988-08-23,0.000000,1.305115,1.287478,1.305115,0.276429,115200
1988-08-24,0.000000,1.305115,1.287478,1.287478,0.272694,51200
1988-08-25,0.000000,1.305115,1.287478,1.287478,0.272694,65100
1988-08-26,0.000000,1.305115,1.269841,1.305115,0.276429,21000
1988-08-29,0.000000,1.305115,1.269841,1.269841,0.268958,22800
1988-08-30,0.000000,1.305115,1.269841,1.269841,0.268958,84000
