Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.023278,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.023278,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,0.976765,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,0.976765,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,0.930252,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,0.930252,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,0.965137,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,0.941880,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,0.941880,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,0.930252,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,0.930252,985300
1992-06-22,1.501951,1.539500,1.501951,1.501951,0.930252,628400
1992-06-23,1.501951,1.539500,1.501951,1.501951,0.930252,330100
1992-06-24,1.539500,1.539500,1.501951,1.501951,0.930252,300500
1992-06-25,1.501951,1.539500,1.501951,1.501951,0.930252,349700
1992-06-26,1.501951,1.539500,1.501951,1.539500,0.953509,422400
1992-06-29,1.520726,1.539500,1.501951,1.501951,0.930252,214100
1992-06-30,1.539500,1.539500,1.501951,1.539500,0.953509,189600
1992-07-01,1.501951,1.577049,1.501951,1.539500,0.953509,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,0.930252,516800
1992-07-06,1.501951,1.539500,1.501951,1.539500,0.953509,94800
1992-07-07,1.501951,1.539500,1.501951,1.501951,0.930252,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.883739,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.860483,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.860483,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.906996,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.906996,381700
1992-07-15,1.539500,1.539500,1.464402,1.539500,0.953509,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,0.930252,13700
1992-07-17,1.464402,1.539500,1.464402,1.539500,0.953509,168100
1992-07-20,1.520726,1.539500,1.464402,1.539500,0.953509,216100
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.906996,44400
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.906996,56900
1992-07-23,1.501951,1.539500,1.501951,1.501951,0.930252,63600
1992-07-24,1.501951,1.539500,1.426854,1.501951,0.930252,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.895368,232900
1992-07-28,1.501951,1.501951,1.426854,1.501951,0.930252,257600
1992-07-29,1.426854,1.577049,1.426854,1.577049,0.976765,261600
1992-07-30,1.501951,1.614598,1.501951,1.539500,0.953509,546000
1992-07-31,1.558274,1.633372,1.558274,1.577049,0.976765,394900
1992-08-03,1.614598,1.614598,1.577049,1.577049,0.976765,88100
1992-08-04,1.577049,1.614598,1.558274,1.558274,0.965137,114500
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.000021,164000
1992-08-06,1.595823,1.595823,1.558274,1.558274,0.965137,267600
1992-08-07,1.539500,1.595823,1.539500,1.539500,0.953509,314400
1992-08-10,1.539500,1.577049,1.539500,1.577049,0.976765,144800
1992-08-11,1.558274,1.595823,1.539500,1.539500,0.953509,47300
1992-08-12,1.539500,1.595823,1.539500,1.539500,0.953509,1644500
1992-08-13,1.539500,1.539500,1.539500,1.539500,0.953509,127300
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.000021,343200
1992-08-17,1.577049,1.614598,1.539500,1.539500,0.953509,82100
1992-08-18,1.539500,1.539500,1.539500,1.539500,0.953509,64400
1992-08-19,1.539500,1.614598,1.464402,1.501951,0.930252,456500
1992-08-20,1.501951,1.539500,1.426854,1.501951,0.930252,334900
1992-08-21,1.501951,1.501951,1.426854,1.464402,0.906996,252500
1992-08-24,1.501951,1.501951,1.464402,1.464402,0.906996,17300
1992-08-25,1.501951,1.501951,1.501951,1.501951,0.930252,500
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.883739,93200
1992-08-27,1.501951,1.501951,1.426854,1.501951,0.930252,188000
1992-08-28,1.483177,1.539500,1.464402,1.539500,0.953509,248900
1992-08-31,1.464402,1.539500,1.464402,1.539500,0.953509,289300
1992-09-01,1.539500,1.539500,1.464402,1.464402,0.906996,49300
1992-09-02,1.483177,1.483177,1.464402,1.464402,0.906996,88100
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.883739,520900
1992-09-04,1.389305,1.426854,1.276659,1.351756,0.837227,855600
1992-09-08,1.389305,1.389305,1.276659,1.276659,0.790714,116400
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.744202,453600
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.744202,816000
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.744202,895300
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.767458,673700
1992-09-15,1.239110,1.276659,1.201561,1.239110,0.767458,990500
1992-09-16,1.201561,1.276659,1.201561,1.220335,0.755830,26000
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.813971,631200
1992-09-18,1.276659,1.332982,1.276659,1.332982,0.825599,22900
1992-09-21,1.332982,1.351756,1.276659,1.332982,0.825599,45700
1992-09-22,1.276659,1.351756,1.276659,1.314207,0.813971,142800
1992-09-23,1.276659,1.332982,1.276659,1.314207,0.813971,1380000
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.813971,131300
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.813971,405700
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.813971,60800
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.825599,113600
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.813971,372500
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.813971,21700
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.837227,8400
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.767458,16800
1992-10-06,1.276659,1.276659,1.239110,1.239110,0.767458,201700
1992-10-07,1.239110,1.239110,1.239110,1.239110,0.767458,0
1992-10-08,1.239110,1.351756,1.239110,1.239110,0.767458,156100
1992-10-09,1.239110,1.276659,1.201561,1.201561,0.744202,335600
1992-10-12,1.182787,1.239110,1.182787,1.220335,0.755830,159700
1992-10-13,1.239110,1.239110,1.201561,1.201561,0.744202,106400
1992-10-14,1.201561,1.239110,1.051366,1.088915,0.674433,545600
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.720945,271700
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.720945,616900
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.720945,70100
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.674433,192800
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.720945,47300
1992-10-22,1.164012,1.164012,1.070140,1.088915,0.674433,80900
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.674433,54800
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.674433,134500
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.720945,25200
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.744202,188000
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.744202,76100
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.709317,97200
1992-11-02,1.201561,1.239110,1.201561,1.239110,0.767458,70100
1992-11-03,1.239110,1.239110,1.201561,1.201561,0.744202,10800
1992-11-04,1.276659,1.351756,1.276659,1.351756,0.837227,242500
1992-11-05,1.276659,1.351756,1.276659,1.314207,0.813971,162000
1992-11-06,1.314207,1.314207,1.164012,1.239110,0.767458,134500
1992-11-09,1.239110,1.239110,1.164012,1.239110,0.767458,36800
1992-11-10,1.239110,1.239110,1.126463,1.126463,0.697689,134500
1992-11-11,1.201561,1.239110,1.126463,1.239110,0.767458,118900
1992-11-12,1.239110,1.239110,1.201561,1.239110,0.767458,233300
1992-11-13,1.201561,1.239110,1.201561,1.239110,0.767458,45700
1992-11-16,1.201561,1.239110,1.164012,1.201561,0.744202,133300
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.813971,189600
1992-11-18,1.314207,1.351756,1.276659,1.314207,0.813971,88100
1992-11-19,1.276659,1.426854,1.276659,1.426854,0.883739,328100
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.883739,223300
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.837227,17300
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.837227,139700
1992-11-25,1.351756,1.426854,1.351756,1.370530,0.848855,60500
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.860483,13700
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.883739,10800
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.837227,64400
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.837227,55200
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.837227,61300
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.860483,855700
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.837227,100900
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.837227,758400
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.837227,78100
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.883739,85200
1992-12-11,1.426854,1.426854,1.276659,1.276659,0.790714,53600
