Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.371171,1.325465,1.325465,0.384471,45500
1980-03-18,0.000000,1.371171,1.325465,1.325465,0.384471,32300
1980-03-19,0.000000,1.371171,1.325465,1.325465,0.384471,12400
1980-03-20,0.000000,1.371171,1.325465,1.325465,0.384471,17100
1980-03-21,0.000000,1.371171,1.325465,1.325465,0.384471,5800
1980-03-24,0.000000,1.302612,1.256907,1.256907,0.364585,130900
1980-03-25,0.000000,1.279759,1.234054,1.234054,0.357956,34600
1980-03-26,0.000000,1.279759,1.234054,1.234054,0.357956,5800
1980-03-27,0.000000,1.234054,1.188348,1.188348,0.344698,60700
1980-03-28,0.000000,1.119789,1.074084,1.074084,0.311554,124300
1980-03-31,0.000000,1.119789,1.074084,1.074084,0.311554,10500
1980-04-01,0.000000,1.131216,1.085510,1.085510,0.314868,45500
1980-04-02,0.000000,1.142642,1.096937,1.096937,0.318183,25700
1980-04-03,0.000000,1.142642,1.096937,1.096937,0.318183,36900
1980-04-07,0.000000,1.142642,1.096937,1.096937,0.318183,12400
1980-04-08,0.000000,1.154069,1.108363,1.108363,0.321497,40900
1980-04-09,0.000000,1.154069,1.108363,1.108363,0.321497,38900
1980-04-10,0.000000,1.176922,1.131216,1.131216,0.328126,40900
1980-04-11,0.000000,1.176922,1.131216,1.131216,0.328126,10500
1980-04-14,0.000000,1.165495,1.119789,1.119789,0.324812,102400
1980-04-15,0.000000,1.165495,1.119789,1.119789,0.324812,15100
1980-04-16,0.000000,1.176922,1.131216,1.131216,0.328126,56400
1980-04-17,0.000000,1.176922,1.131216,1.131216,0.328126,19100
1980-04-18,0.000000,1.176922,1.131216,1.131216,0.328126,8500
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.328126,0
1980-04-22,0.000000,1.176922,1.131216,1.131216,0.328126,28000
1980-04-23,0.000000,1.176922,1.131216,1.131216,0.328126,36900
1980-04-24,0.000000,1.176922,1.131216,1.131216,0.328126,36900
1980-04-25,0.000000,1.176922,1.131216,1.131216,0.328126,15100
1980-04-28,0.000000,1.188348,1.142642,1.142642,0.331441,25700
1980-04-29,0.000000,1.176922,1.131216,1.131216,0.328126,65400
1980-04-30,0.000000,1.199774,1.154069,1.154069,0.334755,78300
1980-05-01,0.000000,1.211201,1.165495,1.165495,0.338069,58800
1980-05-02,0.000000,1.211201,1.165495,1.165495,0.338069,8500
1980-05-05,0.000000,1.245480,1.199774,1.199774,0.348013,65400
1980-05-06,0.000000,1.302612,1.256907,1.256907,0.364585,74000
1980-05-07,0.000000,1.302612,1.256907,1.256907,0.364585,12400
1980-05-08,0.000000,1.291186,1.245480,1.245480,0.361271,45500
1980-05-09,0.000000,1.279759,1.234054,1.234054,0.357956,21700
1980-05-12,0.000000,1.279759,1.234054,1.234054,0.357956,135200
1980-05-13,0.000000,1.256907,1.211201,1.211201,0.351327,25700
1980-05-14,0.000000,1.268333,1.222627,1.222627,0.354641,23700
1980-05-15,0.000000,1.279759,1.234054,1.234054,0.357956,84900
1980-05-16,0.000000,1.291186,1.245480,1.245480,0.361271,211900
1980-05-19,0.000000,1.279759,1.234054,1.234054,0.357956,12400
1980-05-20,0.000000,1.279759,1.234054,1.234054,0.357956,25700
1980-05-21,0.000000,1.279759,1.234054,1.234054,0.357956,135200
1980-05-22,0.000000,1.279759,1.234054,1.234054,0.357956,17100
1980-05-23,0.000000,1.279759,1.234054,1.234054,0.357956,30300
1980-05-27,0.000000,1.302612,1.256907,1.256907,0.364585,54100
1980-05-28,0.000000,1.302612,1.256907,1.256907,0.364585,87200
1980-05-29,0.000000,1.291186,1.245480,1.245480,0.361271,45500
1980-05-30,1.245480,1.245480,1.245480,1.245480,0.361271,0
1980-06-02,0.000000,1.291186,1.245480,1.245480,0.361271,30300
1980-06-03,0.000000,1.291186,1.245480,1.245480,0.361271,52100
1980-06-04,0.000000,1.325465,1.279759,1.279759,0.371213,231500
1980-06-05,0.000000,1.325465,1.279759,1.279759,0.371213,19100
1980-06-06,0.000000,1.336892,1.291186,1.291186,0.374528,82600
1980-06-09,0.000000,1.336892,1.291186,1.291186,0.374528,3800
1980-06-10,0.000000,1.336892,1.291186,1.291186,0.374528,133200
1980-06-11,0.000000,1.451156,1.405450,1.405450,0.407672,176900
1980-06-12,0.000000,1.485435,1.439729,1.439729,0.417615,93500
1980-06-13,0.000000,1.542567,1.496861,1.496861,0.434187,115300
1980-06-16,0.000000,1.553994,1.508288,1.508288,0.437502,19100
