Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781421,5.009108,4.781421,4.838343,0.012768,3920200
1985-05-24,4.838343,4.866803,4.781421,4.838343,0.012768,682500
1985-05-28,4.838343,4.923725,4.838343,4.923725,0.012994,639000
1985-05-29,4.952186,4.980647,4.952186,4.980647,0.013144,297700
1985-05-30,4.980647,4.980647,4.952186,4.980647,0.013144,252500
1985-05-31,4.980647,4.980647,4.923725,4.952186,0.013069,56200
1985-06-03,4.980647,5.151412,4.980647,5.151412,0.013594,471700
1985-06-04,5.151412,5.265255,5.122951,5.151412,0.013594,484800
1985-06-05,5.151412,5.208333,5.122951,5.151412,0.013594,284600
1985-06-06,5.151412,5.236794,5.122951,5.236794,0.013820,123400
1985-06-07,5.265255,5.350637,5.265255,5.265255,0.013895,159800
1985-06-10,5.265255,5.293716,5.236794,5.236794,0.013820,190100
1985-06-11,5.236794,5.293716,5.236794,5.265255,0.013895,141400
1985-06-12,5.265255,5.293716,5.236794,5.236794,0.013820,108400
1985-06-13,5.236794,5.265255,5.179873,5.208333,0.013745,132100
1985-06-14,5.179873,5.179873,5.009108,5.066029,0.013369,140900
1985-06-17,5.066029,5.066029,4.952186,4.952186,0.013069,134800
1985-06-18,4.952186,5.009108,4.952186,5.009108,0.013219,145800
1985-06-19,5.009108,5.236794,5.009108,5.179873,0.013669,172100
1985-06-20,5.179873,5.179873,5.122951,5.122951,0.013519,31600
1985-06-21,5.122951,5.236794,5.122951,5.208333,0.013745,146600
1985-06-24,5.208333,5.236794,5.151412,5.151412,0.013594,16200
1985-06-25,5.151412,5.179873,5.122951,5.122951,0.013519,34600
1985-06-26,5.122951,5.151412,5.122951,5.151412,0.013594,95300
1985-06-27,5.151412,5.151412,5.122951,5.122951,0.013519,25400
1985-06-28,5.122951,5.179873,5.066029,5.066029,0.013369,43400
1985-07-01,5.122951,5.151412,5.122951,5.151412,0.013594,81200
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.013594,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.013594,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.013669,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.013745,44300
1985-07-09,5.208333,5.236794,5.208333,5.236794,0.013820,22300
1985-07-10,5.236794,5.236794,5.151412,5.151412,0.013594,261300
1985-07-11,5.179873,5.208333,5.179873,5.179873,0.013669,8300
1985-07-12,5.179873,5.208333,5.179873,5.179873,0.013669,13100
1985-07-15,5.179873,5.265255,5.179873,5.236794,0.013820,47400
1985-07-16,5.236794,5.265255,5.208333,5.208333,0.013745,23700
1985-07-17,5.208333,5.236794,5.208333,5.208333,0.013745,24500
1985-07-18,5.208333,5.236794,5.179873,5.208333,0.013745,47400
1985-07-19,5.208333,5.236794,5.179873,5.179873,0.013669,17500
1985-07-22,5.179873,5.179873,5.179873,5.179873,0.013669,6500
1985-07-23,5.179873,5.208333,5.179873,5.208333,0.013745,13600
1985-07-24,5.208333,5.236794,5.151412,5.236794,0.013820,50000
1985-07-25,5.179873,5.179873,5.179873,5.179873,0.013669,19300
1985-07-26,5.179873,5.179873,5.151412,5.151412,0.013594,9600
1985-07-29,5.151412,5.151412,5.094490,5.122951,0.014009,49600
1985-07-30,5.122951,5.122951,5.094490,5.122951,0.014009,23700
1985-07-31,5.122951,5.122951,5.094490,5.094490,0.013931,7900
1985-08-01,5.094490,5.151412,5.094490,5.151412,0.014087,9600
1985-08-02,5.151412,5.151412,5.094490,5.151412,0.014087,177800
1985-08-05,5.151412,5.179873,5.094490,5.122951,0.014009,30300
1985-08-06,5.122951,5.151412,5.122951,5.122951,0.014009,21900
1985-08-07,5.122951,5.151412,5.037568,5.037568,0.013775,42600
1985-08-08,5.037568,5.066029,5.009108,5.009108,0.013697,42600
1985-08-09,5.009108,5.009108,4.952186,4.952186,0.013542,15300
1985-08-12,4.952186,4.980647,4.923725,4.980647,0.013620,12200
1985-08-13,4.980647,4.980647,4.923725,4.952186,0.013542,14400
1985-08-14,4.952186,5.037568,4.923725,4.952186,0.013542,57900
1985-08-15,4.952186,5.009108,4.952186,5.009108,0.013697,25400
1985-08-16,5.009108,5.009108,4.952186,4.952186,0.013542,3900
1985-08-19,4.952186,4.952186,4.952186,4.952186,0.013542,6500
1985-08-20,4.952186,4.980647,4.809882,4.809882,0.013153,36000
1985-08-21,4.809882,4.866803,4.809882,4.838343,0.013231,55700
1985-08-22,4.838343,4.895264,4.809882,4.895264,0.013386,31600
1985-08-23,4.895264,4.895264,4.895264,4.895264,0.013386,6500
1985-08-26,4.895264,4.895264,4.838343,4.866803,0.013308,13600
1985-08-27,4.866803,4.895264,4.866803,4.895264,0.013386,6500
1985-08-28,4.895264,4.895264,4.866803,4.866803,0.013308,18000
1985-08-29,4.866803,4.866803,4.866803,4.866803,0.013308,4800
1985-08-30,4.866803,4.895264,4.866803,4.866803,0.013308,10100
1985-09-03,4.866803,4.866803,4.838343,4.838343,0.013231,36400
1985-09-04,4.838343,4.838343,4.838343,4.838343,0.013231,800
1985-09-05,4.838343,4.866803,4.838343,4.838343,0.013231,38200
1985-09-06,4.838343,4.866803,4.809882,4.838343,0.013231,4800
