Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.031250,5.031250,5.031250,0.792100,5600
1973-02-22,0.000000,5.031250,5.031250,5.031250,0.792100,8400
1973-02-23,0.000000,5.031250,5.031250,5.031250,0.792100,73200
1973-02-26,0.000000,5.000000,5.000000,5.000000,0.787180,16400
1973-02-27,0.000000,4.937500,4.937500,4.937500,0.777341,26000
1973-02-28,0.000000,4.968750,4.968750,4.968750,0.782260,26000
1973-03-01,0.000000,4.968750,4.968750,4.968750,0.782260,36800
1973-03-02,0.000000,4.968750,4.968750,4.968750,0.782260,10400
1973-03-05,0.000000,4.968750,4.968750,4.968750,0.782260,26800
1973-03-06,0.000000,4.968750,4.968750,4.968750,0.782260,9200
1973-03-07,0.000000,4.968750,4.968750,4.968750,0.782260,23600
1973-03-08,0.000000,4.968750,4.968750,4.968750,0.782260,8800
1973-03-09,0.000000,4.968750,4.968750,4.968750,0.782260,23200
1973-03-12,0.000000,4.968750,4.968750,4.968750,0.782260,26400
1973-03-13,0.000000,4.968750,4.968750,4.968750,0.782260,41200
1973-03-14,0.000000,4.968750,4.968750,4.968750,0.782260,14000
1973-03-15,0.000000,4.937500,4.937500,4.937500,0.777341,20000
1973-03-16,0.000000,4.906250,4.906250,4.906250,0.772420,9200
1973-03-19,0.000000,4.906250,4.906250,4.906250,0.772420,7600
1973-03-20,0.000000,4.875000,4.875000,4.875000,0.767501,23200
1973-03-21,0.000000,4.843750,4.843750,4.843750,0.762581,21200
1973-03-22,0.000000,4.843750,4.843750,4.843750,0.762581,7200
1973-03-23,0.000000,4.843750,4.843750,4.843750,0.762581,20000
1973-03-26,0.000000,4.875000,4.875000,4.875000,0.767501,4400
1973-03-27,0.000000,4.875000,4.875000,4.875000,0.767501,17200
1973-03-28,0.000000,4.906250,4.906250,4.906250,0.772420,10800
1973-03-29,0.000000,4.906250,4.906250,4.906250,0.772420,5200
1973-03-30,0.000000,4.906250,4.906250,4.906250,0.772420,5600
1973-04-02,0.000000,4.906250,4.906250,4.906250,0.772420,35600
1973-04-03,0.000000,4.906250,4.906250,4.906250,0.772420,51200
1973-04-04,0.000000,4.906250,4.906250,4.906250,0.772420,29200
1973-04-05,0.000000,4.906250,4.906250,4.906250,0.772420,3200
1973-04-06,0.000000,4.906250,4.906250,4.906250,0.772420,27600
1973-04-09,0.000000,4.968750,4.968750,4.968750,0.782260,17600
1973-04-10,0.000000,4.968750,4.968750,4.968750,0.782260,6800
1973-04-11,0.000000,4.968750,4.968750,4.968750,0.782260,32000
1973-04-12,0.000000,4.968750,4.968750,4.968750,0.782260,2000
1973-04-13,0.000000,4.968750,4.968750,4.968750,0.782260,4400
1973-04-16,0.000000,4.968750,4.968750,4.968750,0.782260,8800
1973-04-17,0.000000,4.937500,4.937500,4.937500,0.777341,52000
1973-04-18,0.000000,4.906250,4.906250,4.906250,0.772420,8400
1973-04-19,0.000000,4.906250,4.906250,4.906250,0.772420,7600
1973-04-23,0.000000,4.937500,4.937500,4.937500,0.777341,10800
1973-04-24,0.000000,4.906250,4.906250,4.906250,0.772420,2800
1973-04-25,0.000000,4.906250,4.906250,4.906250,0.772420,6000
1973-04-26,0.000000,4.906250,4.906250,4.906250,0.772420,7200
1973-04-27,0.000000,4.906250,4.906250,4.906250,0.772420,49600
1973-04-30,0.000000,4.906250,4.906250,4.906250,0.772420,5600
1973-05-01,0.000000,4.875000,4.875000,4.875000,0.767501,13600
1973-05-02,0.000000,4.875000,4.875000,4.875000,0.767501,16800
1973-05-03,0.000000,4.968750,4.875000,4.875000,0.767501,6800
1973-05-04,0.000000,4.968750,4.875000,4.875000,0.767501,16400
1973-05-07,0.000000,4.968750,4.875000,4.875000,0.767501,7600
1973-05-08,0.000000,4.968750,4.875000,4.875000,0.767501,3200
1973-05-09,0.000000,4.968750,4.875000,4.875000,0.767501,69200
1973-05-10,0.000000,4.968750,4.875000,4.875000,0.767501,8000
1973-05-11,0.000000,5.000000,4.906250,4.906250,0.772420,3600
1973-05-14,0.000000,5.000000,4.906250,4.906250,0.772420,6800
1973-05-15,0.000000,5.000000,4.906250,4.906250,0.772420,29200
1973-05-16,0.000000,5.000000,4.906250,4.906250,0.772420,7600
1973-05-17,0.000000,5.000000,4.906250,4.906250,0.772420,7600
1973-05-18,0.000000,5.000000,4.906250,4.906250,0.772420,14400
1973-05-21,0.000000,5.000000,4.906250,4.906250,0.772420,6800
1973-05-22,0.000000,5.000000,4.906250,4.906250,0.772420,7600
1973-05-23,0.000000,5.000000,4.906250,4.906250,0.772420,12800
1973-05-24,0.000000,5.000000,4.906250,4.906250,0.772420,17200
1973-05-25,0.000000,5.000000,4.906250,4.906250,0.772420,8800
1973-05-29,0.000000,5.000000,4.906250,4.906250,0.772420,2000
1973-05-30,0.000000,5.000000,4.906250,4.906250,0.772420,6400
1973-05-31,0.000000,5.000000,4.906250,4.906250,0.772420,7600
1973-06-01,0.000000,5.000000,4.906250,4.906250,0.772420,9200
1973-06-04,0.000000,5.000000,4.906250,4.906250,0.772420,21600
1973-06-05,0.000000,4.968750,4.875000,4.875000,0.767501,32800
1973-06-06,0.000000,4.968750,4.875000,4.875000,0.767501,20400
1973-06-07,0.000000,4.968750,4.875000,4.875000,0.767501,5600
1973-06-08,0.000000,4.968750,4.875000,4.875000,0.767501,6400
1973-06-11,0.000000,4.968750,4.875000,4.875000,0.767501,6800
1973-06-12,0.000000,4.937500,4.843750,4.843750,0.762581,14000
1973-06-13,0.000000,4.937500,4.843750,4.843750,0.762581,24000
1973-06-14,0.000000,4.937500,4.843750,4.843750,0.762581,5200
1973-06-15,0.000000,4.937500,4.843750,4.843750,0.762581,6400
1973-06-18,0.000000,4.937500,4.843750,4.843750,0.762581,12800
1973-06-19,0.000000,4.937500,4.843750,4.843750,0.762581,4800
1973-06-20,0.000000,4.937500,4.843750,4.843750,0.762581,20800
1973-06-21,0.000000,4.937500,4.843750,4.843750,0.762581,2400
1973-06-22,0.000000,4.937500,4.843750,4.843750,0.762581,12000
1973-06-25,0.000000,4.906250,4.812500,4.812500,0.757661,20400
1973-06-26,0.000000,4.781250,4.687500,4.687500,0.737981,23200
1973-06-27,0.000000,4.843750,4.750000,4.750000,0.747821,48000
1973-06-28,0.000000,4.843750,4.750000,4.750000,0.747821,18400
1973-06-29,0.000000,4.843750,4.750000,4.750000,0.747821,9200
1973-07-02,0.000000,4.843750,4.750000,4.750000,0.747821,13200
1973-07-03,0.000000,4.843750,4.750000,4.750000,0.747821,19600
1973-07-05,0.000000,4.843750,4.750000,4.750000,0.747821,7200
1973-07-06,0.000000,4.843750,4.750000,4.750000,0.747821,6400
