Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.197266,0.177734,0.181641,0.000026,1017600
1980-03-18,0.000000,0.183594,0.167969,0.183594,0.000026,1824000
1980-03-19,0.000000,0.193359,0.185547,0.187500,0.000027,678400
1980-03-20,0.000000,0.189453,0.187500,0.187500,0.000027,249600
1980-03-21,0.000000,0.187500,0.185547,0.185547,0.000027,441600
1980-03-24,0.000000,0.187500,0.167969,0.169922,0.000024,819200
1980-03-25,0.000000,0.164063,0.150391,0.150391,0.000022,2105600
1980-03-26,0.000000,0.158203,0.152344,0.152344,0.000022,1190400
1980-03-27,0.000000,0.144531,0.115234,0.130859,0.000019,4467200
1980-03-28,0.000000,0.152344,0.142578,0.152344,0.000022,2131200
1980-03-31,0.000000,0.177734,0.164063,0.175781,0.000025,2489600
1980-04-01,0.000000,0.177734,0.171875,0.173828,0.000025,390400
1980-04-02,0.000000,0.177734,0.169922,0.171875,0.000025,582400
1980-04-03,0.000000,0.171875,0.162109,0.166016,0.000024,300800
1980-04-07,0.000000,0.164063,0.160156,0.160156,0.000023,851200
1980-04-08,0.000000,0.162109,0.156250,0.160156,0.000023,793600
1980-04-09,0.000000,0.167969,0.162109,0.167969,0.000024,486400
1980-04-10,0.000000,0.177734,0.169922,0.169922,0.000024,1126400
1980-04-11,0.000000,0.177734,0.167969,0.169922,0.000024,710400
1980-04-14,0.000000,0.167969,0.164063,0.164063,0.000024,294400
1980-04-15,0.000000,0.166016,0.160156,0.160156,0.000023,486400
1980-04-16,0.000000,0.166016,0.156250,0.156250,0.000022,281600
1980-04-17,0.000000,0.156250,0.150391,0.154297,0.000022,723200
1980-04-18,0.000000,0.154297,0.150391,0.150391,0.000022,275200
1980-04-21,0.000000,0.152344,0.142578,0.142578,0.000021,403200
1980-04-22,0.000000,0.167969,0.144531,0.167969,0.000024,1164800
1980-04-23,0.000000,0.171875,0.166016,0.166016,0.000024,768000
1980-04-24,0.000000,0.171875,0.162109,0.167969,0.000024,646400
1980-04-25,0.000000,0.169922,0.162109,0.166016,0.000024,492800
1980-04-28,0.000000,0.171875,0.166016,0.171875,0.000025,640000
1980-04-29,0.000000,0.175781,0.169922,0.171875,0.000025,377600
1980-04-30,0.000000,0.179688,0.171875,0.179688,0.000026,524800
1980-05-01,0.000000,0.179688,0.177734,0.177734,0.000026,281600
1980-05-02,0.000000,0.177734,0.171875,0.171875,0.000025,390400
1980-05-05,0.000000,0.175781,0.173828,0.173828,0.000025,390400
1980-05-06,0.000000,0.175781,0.167969,0.169922,0.000024,960000
1980-05-07,0.000000,0.173828,0.169922,0.169922,0.000024,844800
1980-05-08,0.000000,0.175781,0.169922,0.175781,0.000025,1068800
1980-05-09,0.000000,0.173828,0.166016,0.169922,0.000024,371200
1980-05-12,0.000000,0.171875,0.162109,0.162109,0.000023,288000
1980-05-13,0.000000,0.166016,0.158203,0.158203,0.000023,364800
1980-05-14,0.000000,0.167969,0.162109,0.166016,0.000024,460800
1980-05-15,0.000000,0.175781,0.164063,0.175781,0.000025,729600
1980-05-16,0.000000,0.177734,0.171875,0.173828,0.000025,633600
1980-05-19,0.000000,0.177734,0.173828,0.177734,0.000026,633600
1980-05-20,0.000000,0.177734,0.169922,0.173828,0.000025,473600
1980-05-21,0.000000,0.175781,0.164063,0.169922,0.000024,486400
1980-05-22,0.000000,0.175781,0.171875,0.171875,0.000025,422400
1980-05-23,0.000000,0.175781,0.158203,0.171875,0.000025,403200
1980-05-27,0.000000,0.177734,0.171875,0.177734,0.000026,806400
