Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.100602,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.102183,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.100285,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.098704,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.098704,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.098071,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.100285,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.099969,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.098704,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.097438,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.098704,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.096805,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.097438,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.097438,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.096489,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.094907,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.093958,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.094274,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.093642,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.094591,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.094274,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.094274,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.095224,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.095856,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.094591,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.093762,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.094718,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.093443,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.094400,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.093762,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.094400,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.096951,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.097908,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.099502,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.099821,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.101097,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.102054,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.105243,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.105881,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.106518,66100
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.108113,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.111621,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.108113,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.107156,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.109389,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.109070,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.109389,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.109708,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.109708,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.109708,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.107156,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.107156,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.108432,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.109070,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.108432,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.109389,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.109708,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.112259,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.112578,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.112897,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.113535,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.113854,18500
1970-04-02,12.539625,12.539625,12.364000,12.364000,0.112259,16600
1970-04-03,12.364000,12.364000,12.223500,12.328875,0.111940,22700
1970-04-06,12.258625,12.258625,11.977625,12.188375,0.110664,49300
1970-04-07,12.188375,12.328875,12.083000,12.118125,0.110027,13700
1970-04-08,12.153250,12.328875,12.153250,12.223500,0.110983,18500
1970-04-09,12.223500,12.364000,12.153250,12.153250,0.110345,29400
1970-04-10,12.153250,12.328875,12.118125,12.153250,0.110345,16600
1970-04-13,12.153250,12.223500,12.083000,12.083000,0.109708,16300
1970-04-14,12.083000,12.083000,11.977625,12.083000,0.109708,15600
1970-04-15,12.083000,12.083000,11.907375,12.083000,0.109708,8700
1970-04-16,11.942500,11.942500,11.802000,11.802000,0.107156,13500
1970-04-17,11.661500,11.661500,11.310250,11.345375,0.103010,22000
1970-04-20,11.345375,11.521000,11.240000,11.380500,0.103329,9200
1970-04-21,11.380500,11.696625,11.380500,11.380500,0.103329,16600
1970-04-22,11.275125,11.275125,11.099500,11.240000,0.102054,55500
1970-04-23,11.240000,11.345375,11.240000,11.345375,0.103010,73500
1970-04-24,11.310250,11.310250,11.240000,11.310250,0.102691,3500
1970-04-27,11.310250,11.380500,11.310250,11.310250,0.102691,13700
1970-04-28,11.310250,11.345375,11.240000,11.240000,0.102054,27700
1970-04-29,11.240000,11.345375,11.029250,11.240000,0.102054,56400
1970-04-30,11.240000,11.380500,11.240000,11.240000,0.102054,35100
1970-05-01,11.240000,11.240000,10.888750,10.923875,0.099183,46500
1970-05-04,10.888750,10.888750,10.678000,10.783375,0.097908,84600
1970-05-05,10.783375,10.853625,10.678000,10.713125,0.097270,46500
1970-05-06,10.713125,10.818500,10.607750,10.607750,0.096313,27700
1970-05-07,10.607750,10.783375,10.432125,10.642875,0.096632,18700
1970-05-08,10.642875,10.678000,10.537500,10.572625,0.095994,7100
1970-05-11,10.572625,10.678000,10.572625,10.572625,0.096766,6600
1970-05-12,10.572625,10.642875,10.537500,10.537500,0.096444,9400
1970-05-13,10.537500,10.572625,10.397000,10.397000,0.095158,16300
1970-05-14,10.397000,10.537500,10.256500,10.537500,0.096444,5600
1970-05-15,10.537500,10.642875,10.397000,10.397000,0.095158,27700
1970-05-18,10.467250,10.607750,10.467250,10.607750,0.097087,3000
1970-05-19,10.607750,10.642875,10.397000,10.397000,0.095158,34100
1970-05-20,10.256500,10.256500,10.116000,10.116000,0.092586,27700
1970-05-21,10.116000,10.186250,9.905250,10.116000,0.092586,41500
1970-05-22,10.116000,10.116000,10.010625,10.116000,0.092586,16600
1970-05-25,10.116000,10.116000,9.975500,9.975500,0.091301,17000
1970-05-26,9.975500,9.975500,9.835000,9.975500,0.091301,13700
1970-05-27,9.975500,10.397000,9.835000,10.397000,0.095158,25100
1970-05-28,10.397000,10.502375,10.151125,10.151125,0.092908,10600
1970-05-29,10.151125,10.397000,10.045750,10.186250,0.093229,24400
1970-06-01,10.186250,10.361875,10.045750,10.361875,0.094837,14400
1970-06-02,10.361875,10.397000,10.186250,10.256500,0.093872,23700
1970-06-03,10.256500,10.397000,10.186250,10.397000,0.095158,40800
1970-06-04,10.537500,10.888750,10.537500,10.572625,0.096766,20800
1970-06-05,10.572625,10.642875,10.116000,10.397000,0.095158,34100
1970-06-08,10.326750,10.326750,10.221375,10.221375,0.093551,10600
1970-06-09,10.186250,10.186250,10.045750,10.045750,0.091943,19400
1970-06-10,10.116000,10.186250,10.116000,10.116000,0.092586,20800
1970-06-11,10.080875,10.080875,9.975500,9.975500,0.091301,8000
1970-06-12,10.010625,10.116000,10.010625,10.116000,0.092586,39100
1970-06-15,9.975500,9.975500,9.554000,9.764750,0.089372,23000
1970-06-16,9.764750,9.870125,9.694500,9.694500,0.088729,12000
1970-06-17,9.694500,9.905250,9.589125,9.905250,0.090658,25800
1970-06-18,9.905250,10.186250,9.835000,9.835000,0.090015,22700
1970-06-19,9.835000,10.080875,9.835000,9.835000,0.090015,24100
1970-06-22,9.835000,10.045750,9.764750,9.870125,0.090336,19200
1970-06-23,9.870125,9.940375,9.835000,9.835000,0.090015,18500
1970-06-24,9.870125,10.116000,9.870125,10.116000,0.092586,27900
1970-06-25,10.116000,10.256500,10.116000,10.116000,0.092586,9200
1970-06-26,10.116000,10.116000,10.045750,10.045750,0.091943,5600
1970-06-29,10.045750,10.116000,10.045750,10.116000,0.092586,21300
1970-06-30,10.116000,10.221375,10.010625,10.080875,0.092265,28700
1970-07-01,10.080875,10.326750,10.010625,10.326750,0.094515,32200
1970-07-02,10.326750,10.748250,10.291625,10.748250,0.098373,10200
1970-07-06,10.748250,10.783375,10.537500,10.678000,0.097730,21500
1970-07-07,10.678000,10.818500,10.678000,10.713125,0.098052,6600
1970-07-08,10.748250,10.923875,10.748250,10.923875,0.099980,8700
1970-07-09,11.134625,11.345375,11.134625,11.240000,0.102874,65400
1970-07-10,11.240000,11.380500,11.240000,11.275125,0.103195,19400
1970-07-13,11.275125,11.345375,11.204875,11.204875,0.102552,30800
1970-07-14,11.240000,11.310250,11.240000,11.275125,0.103195,7100
1970-07-15,11.275125,11.310250,11.134625,11.310250,0.103517,27000
1970-07-16,11.310250,11.380500,11.310250,11.310250,0.103517,20100
1970-07-17,11.310250,11.310250,10.888750,10.959000,0.100302,16300
1970-07-20,11.099500,11.345375,11.099500,11.345375,0.103838,47200
1970-07-21,11.310250,11.310250,11.204875,11.240000,0.102874,34800
1970-07-22,11.240000,11.310250,11.240000,11.240000,0.102874,17700
1970-07-23,11.310250,11.766875,11.310250,11.731750,0.107374,65400
1970-07-24,11.731750,11.907375,11.591250,11.661500,0.106732,25600
1970-07-27,11.556125,11.556125,11.521000,11.521000,0.105446,9400
1970-07-28,11.521000,11.696625,11.521000,11.521000,0.105446,102700
1970-07-29,11.521000,11.626375,11.380500,11.380500,0.104160,26500
1970-07-30,11.380500,11.380500,11.240000,11.240000,0.102874,34400
1970-07-31,11.240000,11.450750,11.134625,11.450750,0.104803,21500
1970-08-03,11.450750,11.485875,11.380500,11.450750,0.104803,4200
1970-08-04,11.380500,11.380500,11.064375,11.064375,0.101266,13500
1970-08-05,11.064375,11.310250,11.064375,11.310250,0.103517,8500
1970-08-06,11.310250,11.310250,11.169750,11.240000,0.102874,18500
1970-08-07,11.240000,11.310250,11.169750,11.310250,0.103517,28400
1970-08-10,11.310250,11.310250,11.204875,11.240000,0.103646,34100
1970-08-11,11.240000,11.240000,11.134625,11.204875,0.103322,13000
1970-08-12,11.240000,11.345375,11.240000,11.310250,0.104294,9200
1970-08-13,11.310250,11.415625,11.275125,11.415625,0.105266,13700
1970-08-14,11.380500,11.380500,11.240000,11.310250,0.104294,12800
1970-08-17,11.415625,11.591250,11.415625,11.521000,0.106237,11300
1970-08-18,11.521000,11.521000,11.310250,11.450750,0.105590,26300
1970-08-19,11.450750,11.556125,11.450750,11.556125,0.106561,8700
1970-08-20,11.661500,11.942500,11.661500,11.731750,0.108181,19400
1970-08-21,11.731750,11.837125,11.731750,11.731750,0.108181,22700
1970-08-24,11.942500,12.083000,11.942500,12.083000,0.111420,26500
1970-08-25,12.047875,12.047875,11.556125,11.556125,0.106561,25600
1970-08-26,11.556125,11.731750,11.415625,11.661500,0.107533,8000
1970-08-27,11.661500,11.766875,11.626375,11.731750,0.108181,10600
1970-08-28,11.731750,11.872250,11.626375,11.802000,0.108829,12000
1970-08-31,11.802000,11.907375,11.661500,11.661500,0.107533,6600
1970-09-01,11.661500,11.766875,11.521000,11.731750,0.108181,16600
1970-09-02,11.731750,11.766875,11.591250,11.766875,0.108505,6600
1970-09-03,11.766875,11.907375,11.661500,11.661500,0.107533,30100
1970-09-04,11.661500,11.802000,11.521000,11.626375,0.107209,17300
1970-09-08,11.521000,11.521000,11.240000,11.380500,0.104942,42700
1970-09-09,11.380500,11.380500,11.275125,11.345375,0.104618,6400
1970-09-10,11.345375,11.450750,11.240000,11.450750,0.105590,54000
1970-09-11,11.450750,11.696625,11.380500,11.521000,0.106237,15100
1970-09-14,11.521000,11.591250,11.380500,11.380500,0.104942,335200
1970-09-15,11.380500,11.450750,11.380500,11.380500,0.104942,8700
1970-09-16,11.380500,11.450750,11.240000,11.380500,0.104942,16300
1970-09-17,11.380500,11.415625,11.169750,11.310250,0.104294,372400
1970-09-18,11.380500,11.485875,11.380500,11.450750,0.105590,14400
1970-09-21,11.380500,11.380500,11.240000,11.240000,0.103646,51400
1970-09-22,11.240000,11.240000,11.134625,11.204875,0.103322,7800
