Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.099875,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.099409,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.102209,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.101742,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.102209,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.101742,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.100809,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.102676,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.101742,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.102209,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.105476,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.105476,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.103142,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.102676,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.100809,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.100809,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.100342,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.101742,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.100809,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.101742,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.100809,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.101275,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.101275,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.101742,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.100342,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.101275,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.102676,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.103142,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.104542,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.103142,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.103142,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.105009,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.106409,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.106876,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.106409,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.107343,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.112010,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.112010,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.112476,332800
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.110610,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.114810,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.118077,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.119944,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.119477,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.119477,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.119477,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.119010,1164800
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.117144,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.117144,2214400
1980-05-27,0.000000,0.245117,0.241211,0.245117,0.117144,537600
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.117610,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.114343,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.112943,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.112943,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.114343,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.116677,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.118544,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.118544,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.117610,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.116677,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.116677,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.115743,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.115277,614400
