Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,0.638511,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,0.693383,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,0.698371,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,0.688394,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,0.673429,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,0.683406,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,0.685437,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,0.685437,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,0.675282,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,0.675282,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,0.675282,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,0.670205,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,0.665128,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,0.649896,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,0.649896,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,0.660050,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,0.654973,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,0.639742,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,0.634664,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,0.639742,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,0.624509,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,0.629587,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,0.634664,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,0.619432,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,0.629587,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,0.629587,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,0.634664,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,0.647088,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,0.657442,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,0.652265,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,0.662618,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,0.667795,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,0.657442,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,0.657442,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,0.657442,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,0.657442,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,0.652265,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,0.652265,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,0.652265,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,0.652265,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,0.662618,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,0.662618,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,0.683325,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,0.693679,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,0.693679,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,0.693679,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,0.693679,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,0.688502,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,0.690611,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,0.701154,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,0.695882,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,0.722242,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,0.711698,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,0.695882,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,0.701154,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,0.701154,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,0.716969,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,0.716969,20000
