Date,Open,High,Low,Close,Adj Close,Volume
1987-09-22,0.000000,0.364883,0.362140,0.362140,0.077404,69211800
1987-09-23,0.000000,0.373114,0.362140,0.362140,0.077404,23109300
1987-09-24,0.000000,0.370370,0.351166,0.370370,0.079163,13159800
1987-09-25,0.000000,0.373114,0.364883,0.373114,0.079749,12757500
1987-09-28,0.000000,0.373114,0.364883,0.364883,0.077990,7698900
1987-09-29,0.000000,0.367627,0.356653,0.356653,0.076231,17860500
1987-09-30,0.000000,0.351166,0.337449,0.348422,0.074472,16738500
1987-10-01,0.000000,0.359396,0.342936,0.359396,0.076817,10754100
1987-10-02,0.000000,0.362140,0.353909,0.359396,0.076817,1548300
1987-10-05,0.000000,0.353909,0.342936,0.351166,0.075058,3835200
1987-10-06,0.000000,0.351166,0.345679,0.351166,0.075058,2253000
1987-10-07,0.000000,0.348422,0.340192,0.345679,0.073885,3183300
1987-10-08,0.000000,0.348422,0.331962,0.340192,0.072712,3993300
1987-10-09,0.000000,0.342936,0.331962,0.331962,0.070953,1787400
1987-10-12,0.000000,0.334705,0.310014,0.318244,0.068021,5248800
1987-10-13,0.000000,0.320988,0.312757,0.315501,0.067435,2490600
1987-10-14,0.000000,0.315501,0.296296,0.299040,0.063917,6933600
1987-10-15,0.000000,0.301783,0.290809,0.299040,0.063917,5050200
1987-10-16,0.000000,0.304527,0.282579,0.282579,0.060398,6250500
1987-10-19,0.000000,0.277092,0.260631,0.268861,0.057466,12394200
1987-10-20,0.000000,0.271605,0.233196,0.260631,0.055707,10299000
1987-10-21,0.000000,0.260631,0.233196,0.246914,0.052775,10290900
1987-10-22,0.000000,0.238683,0.208505,0.213992,0.045738,5776500
1987-10-23,0.000000,0.205761,0.192044,0.197531,0.042220,5177100
1987-10-26,0.000000,0.194787,0.161866,0.172840,0.036943,5649600
1987-10-27,0.000000,0.186557,0.172840,0.175583,0.037529,3808200
1987-10-28,0.000000,0.175583,0.161866,0.164609,0.035183,3828600
1987-10-29,0.000000,0.145405,0.131687,0.142661,0.030492,12118800
1987-10-30,0.000000,0.175583,0.159122,0.172840,0.036943,18318000
1987-11-02,0.000000,0.197531,0.186557,0.197531,0.042220,11153700
1987-11-03,0.000000,0.203018,0.178326,0.186557,0.039875,7028100
1987-11-04,0.000000,0.186557,0.178326,0.181070,0.038702,4787100
1987-11-05,0.000000,0.181070,0.164609,0.170096,0.036356,9197400
1987-11-06,0.000000,0.175583,0.167353,0.170096,0.036356,4795200
1987-11-09,0.000000,0.172840,0.164609,0.164609,0.035183,3972900
1987-11-10,0.000000,0.164609,0.159122,0.159122,0.034011,2277300
1987-11-11,0.000000,0.167353,0.161866,0.161866,0.034597,1931700
1987-11-12,0.000000,0.175583,0.167353,0.167353,0.035770,2559600
1987-11-13,0.000000,0.170096,0.164609,0.167353,0.035770,3993300
1987-11-16,0.000000,0.170096,0.164609,0.170096,0.036356,1560600
1987-11-17,0.000000,0.170096,0.153635,0.159122,0.034011,6015600
1987-11-18,0.000000,0.164609,0.159122,0.164609,0.035183,1101600
1987-11-19,0.000000,0.164609,0.150892,0.153635,0.032838,4581900
1987-11-20,0.000000,0.159122,0.150892,0.159122,0.034011,2332800
1987-11-23,0.000000,0.161866,0.156379,0.159122,0.034011,1410600
1987-11-24,0.000000,0.161866,0.156379,0.159122,0.034011,1009800
1987-11-25,0.000000,0.159122,0.153635,0.156379,0.033424,2577000
1987-11-27,0.000000,0.159122,0.153635,0.153635,0.032838,1337700
1987-11-30,0.000000,0.148148,0.139918,0.145405,0.031079,5128500
1987-12-01,0.000000,0.148148,0.142661,0.145405,0.031079,2735100
1987-12-02,0.000000,0.145405,0.142661,0.142661,0.030492,1393200
1987-12-03,0.000000,0.145405,0.137174,0.139918,0.029906,2523000
1987-12-04,0.000000,0.137174,0.131687,0.131687,0.028147,3033300
1987-12-07,0.000000,0.137174,0.131687,0.134431,0.028733,4185000
1987-12-08,0.000000,0.134431,0.131687,0.131687,0.028147,1976400
1987-12-09,0.000000,0.137174,0.131687,0.134431,0.028733,2532600
1987-12-10,0.000000,0.134431,0.131687,0.134431,0.028733,2139600
1987-12-11,0.000000,0.137174,0.131687,0.131687,0.028147,3288600
1987-12-14,0.000000,0.131687,0.128944,0.128944,0.027560,3434400
