Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.396486,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.345660,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.320246,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.320246,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.371071,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.294835,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.345660,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.472724,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.523549,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.676028,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.777686,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.853922,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.701444,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.752270,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.904748,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.930160,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.828507,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.752270,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.726855,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.650617,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.599792,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.676028,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.777686,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.676028,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.676028,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.650617,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.599792,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.574376,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.574376,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.472724,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.726855,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.650617,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.752270,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.777686,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.726855,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.726855,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.726855,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.752270,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,4.879334,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.828507,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.777686,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.726855,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.701444,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.701444,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.625203,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.701444,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.701444,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.752270,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.752270,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.777686,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.726855,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.726855,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.752270,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.828507,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.752270,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,4.701444,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,4.650617,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,4.752270,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,4.879334,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,4.879334,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,4.932775,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,5.009847,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,5.009847,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,5.061232,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,5.035540,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,5.086926,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,5.241074,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,5.189689,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,5.163997,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,5.215383,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,5.266767,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,5.241074,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,5.292456,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,5.266767,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,5.292456,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,5.189689,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,5.189689,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,5.189689,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,5.035540,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,4.958468,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,5.061232,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,5.138305,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,5.112615,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,5.138305,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,5.138305,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,5.138305,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,5.112615,14500
1994-06-06,25.000000,25.000000,24.500000,24.875000,5.112615,21900
1994-06-07,24.625000,24.875000,24.625000,24.875000,5.112615,15600
1994-06-08,24.750000,24.875000,24.750000,24.875000,5.112615,5500
1994-06-09,24.750000,25.000000,24.625000,25.000000,5.138305,10600
1994-06-10,25.250000,25.375000,25.000000,25.000000,5.138305,13800
1994-06-13,25.000000,25.250000,25.000000,25.250000,5.189689,7800
1994-06-14,25.125000,25.500000,25.125000,25.250000,5.189689,5100
1994-06-15,25.375000,25.625000,25.000000,25.625000,5.266767,16200
1994-06-16,25.875000,26.500000,25.875000,26.250000,5.395223,4100
1994-06-17,26.000000,26.125000,26.000000,26.125000,5.369529,7100
1994-06-20,26.000000,26.375000,26.000000,26.375000,5.420911,900
1994-06-21,26.125000,26.625000,26.125000,26.625000,5.472294,5400
1994-06-22,26.375000,27.000000,26.375000,26.625000,5.472294,4200
1994-06-23,26.750000,26.750000,26.375000,26.375000,5.420911,70900
1994-06-24,26.375000,26.625000,26.000000,26.000000,5.343836,13100
1994-06-27,26.000000,26.250000,26.000000,26.125000,5.369529,18000
1994-06-28,26.000000,26.000000,26.000000,26.000000,5.343836,1900
1994-06-29,25.750000,25.750000,25.500000,25.500000,5.241074,20900
1994-06-30,25.250000,25.375000,24.625000,25.000000,5.138305,32200
1994-07-01,25.000000,25.000000,25.000000,25.000000,5.138305,800
1994-07-05,25.000000,25.000000,25.000000,25.000000,5.138305,1300
1994-07-06,25.000000,25.000000,24.750000,24.875000,5.112615,26500
1994-07-07,24.875000,24.875000,24.750000,24.750000,5.086926,12500
1994-07-08,24.750000,25.000000,24.750000,24.750000,5.086926,10600
1994-07-11,24.750000,24.750000,24.375000,24.375000,5.009847,3100
1994-07-12,24.500000,24.750000,24.500000,24.750000,5.086926,8000
1994-07-13,24.750000,25.625000,24.750000,25.625000,5.266767,3900
1994-07-14,25.375000,26.000000,25.125000,26.000000,5.343836,6800
1994-07-15,26.250000,26.875000,26.125000,26.625000,5.472294,6500
1994-07-18,26.375000,26.500000,26.250000,26.250000,5.487975,2000
1994-07-19,26.000000,26.375000,26.000000,26.125000,5.461841,2100
1994-07-20,26.000000,26.000000,25.625000,25.875000,5.409576,6100
1994-07-21,25.625000,25.750000,25.375000,25.750000,5.383442,2100
1994-07-22,25.750000,25.750000,25.500000,25.750000,5.383442,1700
1994-07-25,25.750000,25.750000,25.750000,25.750000,5.383442,400
1994-07-26,25.750000,26.000000,25.500000,25.500000,5.331178,4400
1994-07-27,25.375000,25.375000,25.000000,25.250000,5.278911,4800
1994-07-28,25.000000,25.000000,24.750000,24.875000,5.200511,11400
1994-07-29,24.875000,24.875000,24.250000,24.500000,5.122111,9200
1994-08-01,24.750000,25.125000,24.625000,24.875000,5.200511,4400
1994-08-02,24.625000,24.875000,24.625000,24.750000,5.174380,900
1994-08-03,25.000000,25.125000,24.750000,25.000000,5.226643,4900
1994-08-04,24.750000,25.125000,24.750000,25.125000,5.252776,4600
1994-08-05,25.375000,25.750000,25.250000,25.500000,5.331178,4100
1994-08-08,25.250000,25.500000,25.250000,25.500000,5.331178,2700
1994-08-09,25.500000,25.625000,25.250000,25.250000,5.278911,1700
1994-08-10,25.250000,25.625000,25.250000,25.250000,5.278911,14200
1994-08-11,25.375000,25.375000,25.375000,25.375000,5.305041,300
1994-08-12,25.625000,25.750000,25.625000,25.750000,5.383442,2100
1994-08-15,25.625000,25.625000,24.875000,25.000000,5.226643,9800
1994-08-16,24.750000,25.125000,24.750000,25.125000,5.252776,15600
1994-08-17,25.375000,25.500000,25.125000,25.250000,5.278911,19300
1994-08-18,25.125000,25.250000,24.500000,24.875000,5.200511,29200
1994-08-19,24.250000,24.875000,24.125000,24.500000,5.122111,764300
1994-08-22,24.500000,24.500000,24.250000,24.250000,5.069844,48900
1994-08-23,24.125000,24.500000,24.125000,24.375000,5.095977,72900
1994-08-24,24.500000,24.750000,24.500000,24.500000,5.122111,58500
1994-08-25,24.625000,24.750000,24.500000,24.750000,5.174380,64900
1994-08-26,24.875000,25.375000,24.875000,25.000000,5.226643,36900
1994-08-29,24.875000,25.000000,24.750000,25.000000,5.226643,20400
1994-08-30,25.000000,25.000000,24.875000,25.000000,5.226643,6000
1994-08-31,24.750000,25.000000,24.250000,24.500000,5.122111,16800
1994-09-01,24.375000,24.875000,24.375000,24.500000,5.122111,18800
1994-09-02,24.250000,24.625000,24.250000,24.500000,5.122111,26200
1994-09-06,24.500000,24.750000,24.500000,24.500000,5.122111,8100
1994-09-07,24.625000,24.750000,24.500000,24.500000,5.122111,5000
1994-09-08,24.625000,24.625000,24.250000,24.375000,5.095977,9200
1994-09-09,24.375000,24.875000,24.375000,24.875000,5.200511,68400
1994-09-12,24.875000,24.875000,24.625000,24.750000,5.174380,7800
1994-09-13,24.875000,24.875000,24.750000,24.875000,5.200511,33200
1994-09-14,25.000000,25.000000,24.625000,24.750000,5.174380,42900
1994-09-15,24.875000,24.875000,24.750000,24.875000,5.200511,52400
1994-09-16,24.750000,24.875000,24.750000,24.875000,5.200511,4800
1994-09-19,25.000000,25.000000,24.750000,24.875000,5.200511,11200
1994-09-20,24.875000,24.875000,24.625000,24.750000,5.174380,8100
1994-09-21,24.750000,24.750000,24.625000,24.625000,5.148245,36200
1994-09-22,24.750000,24.750000,24.375000,24.625000,5.148245,11100
1994-09-23,24.625000,24.625000,24.500000,24.625000,5.148245,17500
1994-09-26,24.500000,24.625000,24.500000,24.625000,5.148245,5400
1994-09-27,24.625000,24.625000,24.500000,24.500000,5.122111,1800
1994-09-28,24.625000,24.750000,24.500000,24.625000,5.148245,5200
1994-09-29,24.625000,24.625000,24.500000,24.625000,5.148245,14600
1994-09-30,24.750000,24.750000,24.500000,24.625000,5.148245,3700
1994-10-03,24.875000,24.875000,24.375000,24.500000,5.122111,10600
1994-10-04,24.750000,24.750000,24.500000,24.500000,5.122111,18100
1994-10-05,24.500000,24.500000,24.250000,24.375000,5.095977,80400
1994-10-06,24.375000,24.375000,24.000000,24.125000,5.043711,64900
1994-10-07,24.000000,24.000000,23.875000,23.875000,4.991443,25400
1994-10-10,23.625000,23.875000,23.625000,23.875000,4.991443,5300
1994-10-11,23.875000,24.000000,23.875000,24.000000,5.017577,24900
1994-10-12,24.000000,24.000000,23.875000,23.875000,4.991443,2600
1994-10-13,23.875000,25.375000,23.875000,25.375000,5.305041,39500
1994-10-14,25.375000,25.875000,24.875000,25.500000,5.331178,50900
1994-10-17,25.500000,25.625000,25.500000,25.500000,5.331178,9300
1994-10-18,25.250000,25.250000,24.750000,25.250000,5.384489,46400
