Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.411355,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.382874,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.325913,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.240471,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.316420,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.297432,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.164523,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.316420,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.259458,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.164523,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.164523,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.155029,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.164523,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.107562,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.107562,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,2.012628,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.050601,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.050601,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.974652,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.936679,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.917691,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.860730,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.936679,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.879718,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.879718,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.860730,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.860730,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.841743,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.936679,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.955666,118800
