Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.110609,1.058953,1.065410,0.014837,557200
1980-03-18,0.000000,1.084781,1.058953,1.084781,0.015106,660000
1980-03-19,0.000000,1.110609,1.078324,1.091238,0.015196,1167200
1980-03-20,0.000000,1.097695,1.071867,1.097695,0.015286,785600
1980-03-21,0.000000,1.084781,1.065410,1.078324,0.015016,338400
1980-03-24,0.000000,1.097695,1.071867,1.091238,0.015196,1080000
1980-03-25,0.000000,1.084781,1.071867,1.078324,0.015016,524400
1980-03-26,0.000000,1.104152,1.084781,1.104152,0.015376,694800
1980-03-27,0.000000,1.097695,1.058953,1.078324,0.015016,967600
1980-03-28,0.000000,1.162266,1.078324,1.155809,0.016095,1322000
1980-03-31,0.000000,1.181637,1.136438,1.168723,0.016275,853600
1980-04-01,0.000000,1.207465,1.168723,1.207465,0.016815,253200
1980-04-02,0.000000,1.259121,1.188094,1.239750,0.017264,704400
1980-04-03,0.000000,1.246207,1.213922,1.233293,0.017174,1236800
1980-04-07,0.000000,1.246207,1.188094,1.233293,0.017174,2619200
1980-04-08,0.000000,1.278492,1.226836,1.272035,0.017714,1534800
1980-04-09,0.000000,1.291406,1.265578,1.284949,0.017894,423600
1980-04-10,0.000000,1.291406,1.284949,1.291406,0.017984,360000
1980-04-11,0.000000,1.291406,1.278492,1.278492,0.017804,512800
1980-04-14,0.000000,1.272035,1.226836,1.226836,0.017085,1008400
1980-04-15,0.000000,1.233293,1.207465,1.220379,0.016995,828400
1980-04-16,0.000000,1.220379,1.201008,1.213922,0.016905,506800
1980-04-17,0.000000,1.207465,1.175180,1.201008,0.016725,611600
1980-04-18,0.000000,1.213922,1.207465,1.207465,0.016815,272800
1980-04-21,0.000000,1.213922,1.207465,1.207465,0.016815,86800
1980-04-22,0.000000,1.233293,1.207465,1.226836,0.017085,2140800
1980-04-23,0.000000,1.246207,1.213922,1.213922,0.016905,1654800
1980-04-24,0.000000,1.213922,1.181637,1.181637,0.016455,2061600
1980-04-25,0.000000,1.168723,1.149352,1.155809,0.016095,536000
1980-04-28,0.000000,1.175180,1.155809,1.175180,0.016365,1380000
1980-04-29,0.000000,1.213922,1.175180,1.201008,0.016725,1146000
1980-04-30,0.000000,1.220379,1.194551,1.220379,0.016995,596000
1980-05-01,0.000000,1.239750,1.207465,1.207465,0.016815,4624800
1980-05-02,0.000000,1.220379,1.188094,1.201008,0.016725,724000
1980-05-05,0.000000,1.226836,1.201008,1.226836,0.017085,392800
1980-05-06,0.000000,1.259121,1.233293,1.252664,0.017444,4431200
1980-05-07,0.000000,1.310777,1.239750,1.291406,0.017984,4998400
1980-05-08,0.000000,1.310777,1.291406,1.291406,0.017984,634800
1980-05-09,0.000000,1.297863,1.297863,1.297863,0.018074,274800
1980-05-12,0.000000,1.310777,1.291406,1.310777,0.018253,180000
1980-05-13,0.000000,1.330148,1.310777,1.330148,0.018523,944400
1980-05-14,0.000000,1.401176,1.343063,1.388262,0.019333,1409200
1980-05-15,0.000000,1.401176,1.388262,1.401176,0.019512,332800
1980-05-16,0.000000,1.420547,1.407633,1.414090,0.019692,1144000
