Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.903891,1.827735,1.827735,0.454075,14800
1980-03-18,0.000000,1.865813,1.789657,1.789657,0.444615,12900
1980-03-19,0.000000,1.884852,1.808696,1.808696,0.449345,14800
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.449345,0
1980-03-21,0.000000,1.884852,1.808696,1.808696,0.449345,4200
1980-03-24,0.000000,1.884852,1.808696,1.808696,0.449345,2600
1980-03-25,0.000000,1.865813,1.789657,1.789657,0.444615,15200
1980-03-26,0.000000,1.865813,1.789657,1.789657,0.444615,4200
1980-03-27,0.000000,1.808696,1.732541,1.732541,0.430425,15200
1980-03-28,0.000000,1.808696,1.732541,1.732541,0.430425,200
1980-03-31,0.000000,1.999086,1.922930,1.922930,0.477725,60500
1980-04-01,0.000000,2.208513,2.132358,2.132358,0.529754,125000
1980-04-02,0.000000,2.170436,2.094280,2.094280,0.520294,31400
1980-04-03,0.000000,2.113319,2.037163,2.037163,0.506104,39300
1980-04-07,0.000000,1.961008,1.884852,1.884852,0.468265,66900
1980-04-08,0.000000,1.941969,1.865813,1.865813,0.463535,200
1980-04-09,0.000000,1.961008,1.884852,1.884852,0.468265,2600
1980-04-10,0.000000,1.961008,1.884852,1.884852,0.468265,1700
1980-04-11,0.000000,1.961008,1.884852,1.884852,0.468265,1700
1980-04-14,0.000000,1.903891,1.827735,1.827735,0.454075,15200
1980-04-15,0.000000,1.884852,1.808696,1.808696,0.449345,23400
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.449345,0
1980-04-17,0.000000,1.865813,1.789657,1.789657,0.444615,4200
1980-04-18,0.000000,1.865813,1.789657,1.789657,0.444615,9400
1980-04-21,0.000000,1.865813,1.789657,1.789657,0.444615,1700
1980-04-22,0.000000,1.865813,1.789657,1.789657,0.444615,14800
1980-04-23,0.000000,1.865813,1.789657,1.789657,0.444615,20000
1980-04-24,0.000000,1.827735,1.751580,1.751580,0.435155,28100
1980-04-25,0.000000,1.827735,1.751580,1.751580,0.435155,200
1980-04-28,0.000000,1.827735,1.751580,1.751580,0.435155,14800
1980-04-29,0.000000,1.827735,1.751580,1.751580,0.435155,59400
1980-04-30,0.000000,1.827735,1.751580,1.751580,0.435155,4200
1980-05-01,0.000000,1.827735,1.751580,1.751580,0.435155,22500
1980-05-02,0.000000,1.827735,1.751580,1.751580,0.435155,6700
