Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.396345,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,21.744633,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,21.688158,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,21.226896,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,21.528131,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,21.848177,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,22.027033,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,22.121164,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.347084,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,21.791700,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,21.650503,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.942312,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,22.215298,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.942312,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.450628,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,22.243536,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,22.243536,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,22.591829,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.309429,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,21.970551,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.462238,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.358692,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.396345,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,21.123360,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.245731,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.273966,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,21.085705,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,21.095121,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,20.850374,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.292799,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.283384,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.283384,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,21.113949,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,21.725807,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,21.895243,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,22.196476,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.347084,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.469458,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,22.591829,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,22.544760,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,22.874226,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,22.780094,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,22.930706,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,23.109556,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,23.071905,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,22.573002,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,21.970551,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,21.979969,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,22.149405,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,22.168230,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.441214,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,22.111752,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,21.998793,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,22.243536,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,22.441214,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,21.151602,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,20.436190,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,21.076290,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,21.236317,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.756241,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,20.765652,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,21.226896,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,21.678745,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,21.424585,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,21.914074,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,22.196476,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,21.876415,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,22.252951,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,22.742435,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,22.403564,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,22.488279,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,22.676546,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,22.629482,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,22.582415,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,22.780094,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,23.081318,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,23.222517,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,23.646109,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,23.589630,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,23.636702,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,23.655527,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,23.561394,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,23.646109,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,24.305040,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,23.759069,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,24.097950,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,23.542562,234000
2010-03-23,25.000000,25.250000,24.900000,25.180000,23.702597,152500
2010-03-24,25.170000,25.969999,25.000000,25.250000,23.768480,1307200
2010-03-25,25.440001,25.480000,24.290001,24.430000,22.996599,367900
2010-03-26,24.590000,25.180000,24.350000,24.990000,23.523746,793000
2010-03-29,25.230000,25.600000,25.160000,25.350000,23.862616,336700
2010-03-30,25.500000,25.910000,25.200001,25.790001,24.276802,553100
2010-03-31,26.400000,26.400000,24.850000,25.250000,23.768480,1212100
2010-04-01,25.350000,25.799999,25.290001,25.520000,24.022644,1232200
2010-04-05,25.730000,25.799999,25.389999,25.799999,24.286211,621500
2010-04-06,26.110001,27.010000,26.080000,27.010000,25.425215,716600
2010-04-07,27.020000,27.100000,26.430000,26.549999,24.992208,731700
2010-04-08,26.600000,26.760000,26.230000,26.510000,24.954559,210300
2010-04-09,26.600000,26.639999,26.250000,26.469999,24.916903,305300
2010-04-12,26.450001,26.580000,26.180000,26.240000,24.700397,252100
2010-04-13,26.250000,27.180000,26.190001,27.030001,25.444050,1792000
2010-04-14,27.150000,27.860001,26.690001,27.520000,25.905296,1010100
2010-04-15,27.500000,27.629999,26.950001,27.000000,25.415804,11184100
2010-04-16,27.000000,28.879999,27.000000,28.600000,26.921930,3306900
2010-04-19,28.600000,29.549999,28.120001,29.010000,27.307869,1889200
2010-04-20,29.250000,29.250000,28.080000,28.250000,26.592461,1273300
2010-04-21,28.200001,28.450001,27.900000,28.190001,26.535986,1229100
2010-04-22,28.010000,29.620001,28.000000,29.530001,27.797363,1441400
2010-04-23,29.670000,29.690001,29.170000,29.379999,27.656160,668300
2010-04-26,28.549999,29.700001,28.430000,29.580000,27.844425,1181100
2010-04-27,29.340000,29.740000,28.940001,28.990000,27.289049,952900
2010-04-28,29.030001,29.910000,28.540001,29.010000,27.307869,795200
2010-04-29,29.059999,29.450001,28.580000,29.129999,27.420828,830100
2010-04-30,29.129999,29.240000,28.320000,28.570000,26.893690,879600
2010-05-03,28.590000,29.290001,28.430000,29.020000,27.317289,424200
2010-05-04,28.549999,28.930000,27.870001,28.639999,26.959581,754800
2010-05-05,28.290001,28.760000,28.139999,28.520000,26.846619,556000
2010-05-06,28.350000,29.049999,27.590000,27.910000,26.272411,1625600
2010-05-07,27.900000,28.129999,26.740000,27.190001,25.594660,1395700
2010-05-10,27.900000,28.650000,27.320000,27.719999,26.093559,1048200
2010-05-11,27.309999,28.360001,27.309999,27.980000,26.338306,686400
2010-05-12,28.280001,29.480000,28.139999,29.360001,27.637333,1070400
2010-05-13,29.360001,29.940001,28.980000,29.440001,27.712646,1661400
2010-05-14,29.389999,29.730000,29.010000,29.270000,27.552616,2256400
2010-05-17,29.360001,30.000000,29.059999,29.450001,27.722057,1259900
2010-05-18,29.709999,29.959999,29.059999,29.290001,27.571442,763100
2010-05-19,29.240000,30.200001,29.129999,29.700001,27.957386,949400
2010-05-20,29.309999,29.559999,28.910000,29.030001,27.326698,969900
2010-05-21,28.740000,29.830000,28.629999,29.549999,27.816189,1039500
2010-05-24,29.600000,30.340000,29.540001,30.010000,28.249199,1703300
2010-05-25,29.379999,30.639999,29.230000,30.610001,28.813997,1768800
2010-05-26,31.000000,31.379999,30.219999,30.440001,28.653973,4955600
2010-05-27,31.070000,31.209999,30.360001,30.639999,28.842234,1256000
2010-05-28,30.459999,30.820000,30.139999,30.230000,28.456291,968700
2010-06-01,30.230000,30.980000,30.080000,30.540001,28.748106,667200
2010-06-02,30.840000,31.360001,30.610001,31.360001,29.519989,1251100
2010-06-03,31.059999,31.410000,30.290001,30.700001,28.898710,773600
2010-06-04,30.250000,30.500000,29.580000,30.040001,28.277439,895800
2010-06-07,30.190001,30.500000,28.840000,29.230000,27.514965,1242800
2010-06-08,30.350000,30.350000,29.250000,29.830000,28.079762,3250900
2010-06-09,30.190001,30.450001,29.850000,30.000000,28.239779,1581400
2010-06-10,30.950001,31.230000,29.660000,29.980000,28.220957,1345000
2010-06-11,29.690001,30.010000,29.410000,29.969999,28.211540,485700
2010-06-14,30.180000,30.660000,29.900000,30.219999,28.446877,2304900
2010-06-15,30.190001,30.500000,29.490000,30.000000,28.239779,1501100
2010-06-16,29.980000,30.530001,29.889999,30.299999,28.522181,1516800
2010-06-17,30.260000,30.490000,29.500000,29.900000,28.145655,909600
2010-06-18,29.709999,30.290001,29.680000,30.150000,28.380985,739300
2010-06-21,30.389999,30.389999,29.500000,29.629999,27.891495,1226500
2010-06-22,29.639999,30.080000,28.780001,28.889999,27.194910,2754400
2010-06-23,29.030001,29.410000,28.760000,29.129999,27.420828,1023800
2010-06-24,29.090000,29.160000,28.660000,29.129999,27.420828,881200
2010-06-25,29.000000,29.340000,28.160000,29.080000,27.373760,2382600
2010-06-28,29.070000,29.129999,28.740000,28.910000,27.213739,310500
2010-06-29,28.389999,28.730000,27.840000,28.389999,26.724251,1157900
2010-06-30,28.280001,28.719999,27.209999,27.549999,25.933537,1636800
