Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.625000,15.500000,15.500000,2.818359,8100
1973-02-22,0.000000,15.875000,15.625000,15.750000,2.863818,13700
1973-02-23,0.000000,15.250000,15.000000,15.250000,2.818354,21800
1973-02-26,0.000000,15.125000,14.875000,15.125000,2.795254,30900
1973-02-27,0.000000,15.125000,14.875000,15.000000,2.772152,6200
1973-02-28,0.000000,15.500000,15.000000,15.000000,2.772152,17100
1973-03-01,0.000000,15.125000,14.750000,14.875000,2.749050,31100
1973-03-02,0.000000,14.875000,14.625000,14.750000,2.725950,18600
1973-03-05,0.000000,14.750000,14.625000,14.750000,2.725950,16200
1973-03-06,0.000000,15.125000,14.875000,15.125000,2.795254,10700
1973-03-07,0.000000,15.250000,15.000000,15.000000,2.772152,11500
1973-03-08,0.000000,15.250000,15.000000,15.000000,2.772152,19500
1973-03-09,0.000000,15.125000,14.875000,14.875000,2.749050,7600
1973-03-12,0.000000,15.000000,14.750000,14.750000,2.725950,8600
1973-03-13,0.000000,15.000000,14.750000,14.875000,2.749050,7200
1973-03-14,0.000000,15.250000,14.875000,15.000000,2.772152,11400
1973-03-15,0.000000,15.000000,14.875000,15.000000,2.772152,4700
1973-03-16,0.000000,15.125000,14.875000,15.000000,2.772152,8100
1973-03-19,0.000000,15.000000,14.750000,14.750000,2.725950,24000
1973-03-20,0.000000,14.875000,14.625000,14.625000,2.702849,11200
1973-03-21,0.000000,14.875000,14.625000,14.625000,2.702849,9500
1973-03-22,0.000000,14.625000,14.500000,14.625000,2.702849,21800
1973-03-23,0.000000,14.750000,14.375000,14.500000,2.679747,15600
1973-03-26,0.000000,14.875000,14.375000,14.750000,2.725950,14100
1973-03-27,0.000000,14.750000,14.500000,14.750000,2.725950,16600
1973-03-28,0.000000,14.750000,14.500000,14.625000,2.702849,21000
1973-03-29,0.000000,14.750000,14.500000,14.625000,2.702849,11800
1973-03-30,0.000000,14.875000,14.625000,14.625000,2.702849,13600
1973-04-02,0.000000,15.000000,14.625000,14.625000,2.702849,16200
1973-04-03,0.000000,15.125000,14.625000,14.625000,2.702849,11700
1973-04-04,0.000000,15.000000,14.750000,14.875000,2.749050,4500
1973-04-05,0.000000,14.750000,14.500000,14.625000,2.702849,13900
1973-04-06,0.000000,14.875000,14.500000,14.625000,2.702849,13600
1973-04-09,0.000000,14.750000,14.625000,14.750000,2.725950,14800
1973-04-10,0.000000,14.875000,14.625000,14.750000,2.725950,36700
1973-04-11,0.000000,15.125000,14.750000,15.125000,2.795254,7800
1973-04-12,0.000000,15.000000,14.750000,15.000000,2.772152,19000
1973-04-13,0.000000,15.125000,14.875000,15.000000,2.772152,15200
1973-04-16,0.000000,15.125000,14.750000,14.750000,2.725950,8600
1973-04-17,0.000000,15.000000,14.750000,14.875000,2.749050,8100
1973-04-18,0.000000,14.875000,14.750000,14.750000,2.725950,15800
1973-04-19,0.000000,14.875000,14.750000,14.875000,2.749050,13200
1973-04-23,0.000000,14.875000,14.750000,14.875000,2.749050,9400
1973-04-24,0.000000,15.000000,14.625000,15.000000,2.772152,11200
1973-04-25,0.000000,15.000000,14.625000,14.625000,2.702849,14800
1973-04-26,0.000000,14.875000,14.625000,14.750000,2.725950,7900
1973-04-27,0.000000,14.875000,14.625000,14.750000,2.725950,11100
1973-04-30,0.000000,14.750000,14.500000,14.750000,2.725950,36400
1973-05-01,0.000000,14.625000,14.500000,14.625000,2.702849,12200
1973-05-02,0.000000,14.750000,14.500000,14.625000,2.702849,11400
1973-05-03,0.000000,14.750000,14.625000,14.750000,2.725950,35600
1973-05-04,0.000000,15.000000,14.625000,14.875000,2.749050,13800
1973-05-07,0.000000,15.000000,14.625000,14.750000,2.725950,9900
1973-05-08,0.000000,14.875000,14.625000,14.625000,2.702849,10200
1973-05-09,0.000000,14.750000,14.500000,14.625000,2.702849,11900
1973-05-10,0.000000,14.750000,14.500000,14.750000,2.725950,8800
1973-05-11,0.000000,14.750000,14.500000,14.500000,2.679747,9400
1973-05-14,0.000000,14.625000,14.500000,14.500000,2.679747,8900
1973-05-15,0.000000,14.625000,14.500000,14.625000,2.702849,9100
1973-05-16,0.000000,14.750000,14.500000,14.625000,2.702849,6900
1973-05-17,0.000000,14.750000,14.125000,14.250000,2.633544,173400
1973-05-18,0.000000,14.375000,14.125000,14.125000,2.610443,30300
1973-05-21,0.000000,14.375000,14.000000,14.250000,2.633544,20800
1973-05-22,0.000000,14.375000,14.125000,14.250000,2.633544,14100
1973-05-23,0.000000,14.500000,14.250000,14.250000,2.633544,8000
1973-05-24,0.000000,14.625000,14.250000,14.500000,2.679747,13300
1973-05-25,0.000000,14.250000,14.000000,14.250000,2.633544,22300
1973-05-29,0.000000,14.500000,14.250000,14.250000,2.633544,11200
1973-05-30,0.000000,14.500000,14.250000,14.250000,2.633544,9300
1973-05-31,0.000000,14.375000,14.250000,14.250000,2.633544,12100
