Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191358,0.172840,0.172840,0.002474,110400
1980-03-18,0.000000,0.188272,0.169753,0.169753,0.002430,79200
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-03-21,0.000000,0.188272,0.169753,0.169753,0.002430,31200
1980-03-24,0.000000,0.188272,0.169753,0.169753,0.002430,45600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-03-26,0.000000,0.188272,0.169753,0.169753,0.002430,403200
1980-03-27,0.000000,0.185185,0.166667,0.166667,0.002386,14400
1980-03-28,0.000000,0.188272,0.169753,0.169753,0.002430,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-04-02,0.000000,0.188272,0.169753,0.169753,0.002430,31200
1980-04-03,0.000000,0.188272,0.169753,0.169753,0.002430,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-04-10,0.000000,0.188272,0.169753,0.169753,0.002430,14400
1980-04-11,0.000000,0.188272,0.169753,0.169753,0.002430,110400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.002430,0
1980-04-15,0.000000,0.188272,0.169753,0.169753,0.002430,225600
1980-04-16,0.000000,0.188272,0.169753,0.169753,0.002430,14400
1980-04-17,0.000000,0.188272,0.169753,0.169753,0.002430,14400
1980-04-18,0.000000,0.188272,0.169753,0.169753,0.002430,45600
1980-04-21,0.000000,0.188272,0.169753,0.169753,0.002430,1003200
1980-04-22,0.000000,0.188272,0.169753,0.169753,0.002430,31200
1980-04-23,0.000000,0.188272,0.169753,0.169753,0.002430,45600
1980-04-24,0.000000,0.191358,0.172840,0.172840,0.002474,110400
1980-04-25,0.172840,0.172840,0.172840,0.172840,0.002474,0
1980-04-28,0.000000,0.191358,0.172840,0.172840,0.002474,160800
1980-04-29,0.000000,0.191358,0.172840,0.172840,0.002474,129600
1980-04-30,0.172840,0.172840,0.172840,0.172840,0.002474,0
1980-05-01,0.000000,0.191358,0.172840,0.172840,0.002474,14400
1980-05-02,0.000000,0.197531,0.179012,0.179012,0.002562,273600
1980-05-05,0.000000,0.197531,0.179012,0.179012,0.002562,96000
1980-05-06,0.000000,0.197531,0.179012,0.179012,0.002562,45600
1980-05-07,0.000000,0.197531,0.179012,0.179012,0.002562,532800
1980-05-08,0.000000,0.200617,0.182099,0.182099,0.002607,1262400
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.002607,0
1980-05-12,0.000000,0.203704,0.185185,0.185185,0.002651,208800
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.002651,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.002651,0
1980-05-15,0.000000,0.203704,0.185185,0.185185,0.002651,324000
1980-05-16,0.000000,0.206790,0.188272,0.188272,0.002695,31200
1980-05-19,0.000000,0.216049,0.197531,0.197531,0.002827,175200
1980-05-20,0.000000,0.225309,0.206790,0.206790,0.002960,14400
1980-05-21,0.000000,0.222222,0.203704,0.203704,0.002916,110400
1980-05-22,0.000000,0.222222,0.203704,0.203704,0.002916,110400
1980-05-23,0.000000,0.222222,0.203704,0.203704,0.002916,31200
1980-05-27,0.000000,0.225309,0.206790,0.206790,0.002960,369600
1980-05-28,0.206790,0.206790,0.206790,0.206790,0.002960,0
1980-05-29,0.000000,0.225309,0.206790,0.206790,0.002960,96000
1980-05-30,0.000000,0.228395,0.209877,0.209877,0.003004,324000
