Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.500000,31.740000,30.469999,31.010000,29.333124,66789100
2013-02-04,31.090000,31.990000,30.760000,31.020000,29.342594,7695400
2013-02-05,31.250000,31.980000,30.850000,31.040001,29.361507,5013200
2013-02-06,30.980000,31.430000,30.750000,31.030001,29.352047,2126100
2013-02-07,31.000000,32.730000,31.000000,32.000000,30.269594,3800800
2013-02-08,32.310001,33.480000,32.299999,33.049999,31.262812,2599300
2013-02-11,33.060001,33.500000,32.880001,33.259998,31.461460,1487200
2013-02-12,33.400002,34.000000,33.150002,33.740002,31.915506,1637300
2013-02-13,33.799999,33.799999,33.000000,33.549999,31.735775,1269700
2013-02-14,33.389999,33.450001,32.770000,33.270000,31.470926,2954500
2013-02-15,33.310001,34.090000,33.000000,33.980000,32.142532,5415400
2013-02-19,34.020000,34.070000,33.570000,33.840000,32.010101,1206900
2013-02-20,33.840000,33.880001,32.599998,32.720001,30.950663,1842900
2013-02-21,32.500000,32.799999,31.860001,32.560001,30.799314,3242300
2013-02-22,32.779999,32.930000,32.500000,32.590000,30.827688,954500
2013-02-25,32.680000,32.689999,32.000000,32.070000,30.335808,818900
2013-02-26,32.049999,32.400002,31.990000,32.040001,30.307438,1048700
2013-02-27,32.000000,33.049999,32.000000,32.320000,30.572294,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.641190,2991400
2013-03-01,33.360001,34.700001,33.150002,34.599998,32.728989,2334000
2013-03-04,34.799999,34.889999,34.240002,34.349998,32.492508,865400
2013-03-05,34.410000,34.480000,33.750000,34.290001,32.435772,1413400
2013-03-06,34.340000,34.380001,33.849998,33.849998,32.019558,802000
2013-03-07,33.950001,34.680000,33.560001,34.560001,32.691166,1320000
2013-03-08,34.029999,34.689999,33.799999,34.090000,32.246567,1541100
2013-03-11,33.970001,34.259998,33.250000,34.180000,32.331718,1729400
2013-03-12,34.119999,34.240002,33.599998,33.820000,31.991167,1557600
2013-03-13,33.900002,34.060001,33.080002,34.000000,32.161438,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639999,32.766846,1865200
2013-03-15,34.700001,34.840000,33.310001,33.439999,31.631729,2692100
2013-03-18,32.750000,32.939999,32.639999,32.840000,31.064169,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,31.026335,1336200
