Date,Open,High,Low,Close,Adj Close,Volume
1996-08-16,29.375000,31.250000,26.875000,28.125000,24.314285,2691800
1996-08-19,28.750000,29.687500,27.187500,27.343750,23.638882,441500
1996-08-20,27.500000,28.125000,27.187500,27.500000,23.773970,240000
1996-08-21,27.500000,27.500000,26.250000,26.250000,22.693331,582800
1996-08-22,26.562500,26.562500,26.250000,26.250000,22.693331,845600
1996-08-23,26.250000,26.562500,26.250000,26.562500,22.963490,136600
1996-08-26,26.562500,26.562500,26.250000,26.250000,22.693331,72100
1996-08-27,26.250000,26.562500,26.250000,26.250000,22.693331,39800
1996-08-28,26.562500,26.562500,26.250000,26.562500,22.963490,52600
1996-08-29,26.562500,26.562500,26.250000,26.328125,22.760872,14200
1996-08-30,26.250000,26.562500,26.250000,26.250000,22.693331,16000
1996-09-03,26.562500,26.562500,26.093750,26.250000,22.693331,139300
1996-09-04,26.250000,26.562500,26.250000,26.250000,22.693331,63000
1996-09-05,26.562500,26.562500,26.250000,26.250000,22.693331,54000
1996-09-06,26.250000,26.562500,26.250000,26.250000,22.693331,49300
1996-09-09,26.562500,26.562500,26.250000,26.250000,22.693331,66700
1996-09-10,26.250000,26.562500,26.250000,26.250000,22.693331,29700
1996-09-11,26.562500,26.562500,21.875000,21.875000,18.911108,293800
1996-09-12,22.812500,23.437500,21.875000,22.812500,19.721586,197000
1996-09-13,23.437500,23.750000,22.500000,23.437500,20.261900,55100
1996-09-16,23.437500,23.437500,22.500000,22.812500,19.721586,71500
1996-09-17,22.812500,22.812500,21.250000,21.562500,18.640949,101800
1996-09-18,21.562500,21.562500,20.625000,20.937500,18.100636,101900
1996-09-19,20.937500,21.562500,20.625000,21.250000,18.370789,74400
1996-09-20,20.937500,24.062500,20.937500,24.062500,20.802217,219000
1996-09-23,24.062500,24.062500,22.812500,23.125000,19.991743,145000
1996-09-24,23.125000,23.125000,22.187500,22.812500,19.721586,80000
1996-09-25,22.812500,23.750000,22.500000,23.750000,20.532063,147200
1996-09-26,23.750000,26.875000,23.437500,26.875000,23.233650,174600
1996-09-27,26.875000,31.875000,26.562500,31.250000,27.015863,245900
1996-09-30,31.250000,34.687500,31.250000,32.968750,28.501741,214500
1996-10-01,33.125000,33.125000,27.187500,27.500000,23.773970,293400
1996-10-02,27.500000,27.812500,27.500000,27.812500,24.044123,61600
1996-10-03,27.812500,30.312500,27.500000,30.000000,25.935232,82600
1996-10-04,30.000000,31.562500,30.000000,30.937500,26.745705,83700
1996-10-07,30.625000,33.437500,30.312500,30.937500,26.745705,163300
1996-10-08,30.625000,30.937500,28.750000,29.062500,25.124754,95300
1996-10-09,29.375000,29.375000,27.500000,28.750000,24.854599,107300
1996-10-10,28.125000,30.937500,28.125000,30.625000,26.475550,127400
1996-10-11,30.937500,33.125000,30.625000,31.250000,27.015863,277900
1996-10-14,30.937500,31.250000,30.312500,30.625000,26.475550,100000
1996-10-15,30.625000,31.250000,29.687500,30.312500,26.205389,90300
1996-10-16,30.312500,31.562500,29.687500,30.625000,26.475550,107400
1996-10-17,30.625000,31.875000,30.312500,31.250000,27.015863,92000
1996-10-18,31.875000,31.875000,31.250000,31.250000,27.015863,104800
1996-10-21,31.875000,31.875000,31.250000,31.250000,27.015863,27400
1996-10-22,31.875000,31.875000,29.375000,29.375000,25.394913,66600
1996-10-23,29.062500,29.687500,28.437500,29.687500,25.665071,99300
