Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.275391,0.259766,0.259766,0.000276,620800
1980-03-18,0.000000,0.261719,0.257813,0.257813,0.000274,390400
1980-03-19,0.000000,0.261719,0.257813,0.259766,0.000276,70400
1980-03-20,0.000000,0.261719,0.257813,0.259766,0.000276,51200
1980-03-21,0.000000,0.255859,0.255859,0.255859,0.000271,38400
1980-03-24,0.000000,0.255859,0.255859,0.255859,0.000271,6400
1980-03-25,0.000000,0.253906,0.253906,0.253906,0.000269,19200
1980-03-26,0.000000,0.255859,0.253906,0.253906,0.000269,102400
1980-03-27,0.000000,0.251953,0.242188,0.242188,0.000257,256000
1980-03-28,0.000000,0.248047,0.242188,0.248047,0.000263,57600
1980-03-31,0.000000,0.253906,0.250000,0.253906,0.000269,96000
1980-04-01,0.000000,0.259766,0.253906,0.259766,0.000276,460800
1980-04-02,0.000000,0.261719,0.257813,0.261719,0.000278,51200
1980-04-03,0.000000,0.259766,0.255859,0.259766,0.000276,729600
1980-04-07,0.000000,0.255859,0.250000,0.250000,0.000265,160000
1980-04-08,0.000000,0.250000,0.250000,0.250000,0.000265,19200
1980-04-09,0.000000,0.255859,0.250000,0.250000,0.000265,268800
1980-04-10,0.000000,0.253906,0.250000,0.250000,0.000265,32000
1980-04-11,0.000000,0.250000,0.244141,0.244141,0.000259,96000
1980-04-14,0.000000,0.242188,0.236328,0.238281,0.000253,153600
1980-04-15,0.000000,0.246094,0.238281,0.246094,0.000261,198400
1980-04-16,0.000000,0.248047,0.232422,0.232422,0.000247,153600
1980-04-17,0.000000,0.228516,0.226563,0.228516,0.000242,76800
1980-04-18,0.000000,0.228516,0.226563,0.226563,0.000240,51200
1980-04-21,0.000000,0.226563,0.222656,0.222656,0.000236,51200
1980-04-22,0.000000,0.224609,0.220703,0.224609,0.000238,115200
1980-04-23,0.000000,0.230469,0.226563,0.230469,0.000245,160000
1980-04-24,0.000000,0.230469,0.226563,0.230469,0.000245,25600
1980-04-25,0.000000,0.230469,0.226563,0.230469,0.000245,140800
1980-04-28,0.000000,0.240234,0.234375,0.240234,0.000255,230400
1980-04-29,0.000000,0.236328,0.234375,0.234375,0.000249,102400
1980-04-30,0.000000,0.238281,0.236328,0.238281,0.000253,38400
1980-05-01,0.000000,0.240234,0.238281,0.238281,0.000253,44800
1980-05-02,0.000000,0.240234,0.234375,0.240234,0.000255,83200
1980-05-05,0.000000,0.240234,0.236328,0.240234,0.000255,25600
1980-05-06,0.000000,0.248047,0.242188,0.248047,0.000263,198400
1980-05-07,0.000000,0.248047,0.246094,0.248047,0.000263,38400
1980-05-08,0.000000,0.246094,0.246094,0.246094,0.000261,12800
1980-05-09,0.000000,0.248047,0.244141,0.244141,0.000259,76800
1980-05-12,0.000000,0.248047,0.248047,0.248047,0.000263,160000
1980-05-13,0.000000,0.244141,0.244141,0.244141,0.000259,32000
1980-05-14,0.000000,0.246094,0.242188,0.244141,0.000259,140800
1980-05-15,0.000000,0.240234,0.234375,0.234375,0.000249,121600
1980-05-16,0.000000,0.236328,0.234375,0.236328,0.000251,25600
1980-05-19,0.000000,0.240234,0.236328,0.236328,0.000251,179200
1980-05-20,0.000000,0.238281,0.234375,0.236328,0.000251,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.000251,0
1980-05-22,0.000000,0.236328,0.234375,0.234375,0.000249,128000
1980-05-23,0.000000,0.238281,0.232422,0.238281,0.000253,166400
1980-05-27,0.000000,0.240234,0.230469,0.234375,0.000249,153600
1980-05-28,0.000000,0.234375,0.228516,0.232422,0.000247,96000
1980-05-29,0.000000,0.234375,0.228516,0.230469,0.000245,121600
1980-05-30,0.000000,0.228516,0.228516,0.228516,0.000242,102400
1980-06-02,0.000000,0.228516,0.226563,0.226563,0.000240,12800
1980-06-03,0.000000,0.226563,0.222656,0.226563,0.000240,268800
1980-06-04,0.000000,0.226563,0.226563,0.226563,0.000240,44800
1980-06-05,0.000000,0.226563,0.226563,0.226563,0.000240,230400
1980-06-06,0.000000,0.230469,0.228516,0.230469,0.000245,102400
1980-06-09,0.000000,0.228516,0.226563,0.226563,0.000240,32000
1980-06-10,0.000000,0.230469,0.222656,0.222656,0.000236,76800
1980-06-11,0.000000,0.226563,0.212891,0.212891,0.000226,198400
1980-06-12,0.000000,0.216797,0.212891,0.214844,0.000228,864000
1980-06-13,0.000000,0.222656,0.218750,0.218750,0.000232,96000
1980-06-16,0.000000,0.222656,0.218750,0.218750,0.000232,44800
1980-06-17,0.000000,0.218750,0.218750,0.218750,0.000232,19200
1980-06-18,0.000000,0.218750,0.214844,0.218750,0.000232,166400
1980-06-19,0.000000,0.218750,0.214844,0.216797,0.000230,38400
1980-06-20,0.000000,0.212891,0.210938,0.212891,0.000226,140800
1980-06-23,0.000000,0.212891,0.208984,0.212891,0.000226,121600
1980-06-24,0.000000,0.212891,0.210938,0.212891,0.000226,51200
1980-06-25,0.000000,0.216797,0.212891,0.214844,0.000228,96000
1980-06-26,0.000000,0.218750,0.218750,0.218750,0.000232,211200
