Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.916667,1.833333,1.833333,0.526450,72000
1980-03-18,0.000000,1.895833,1.812500,1.812500,0.520468,8000
1980-03-19,1.812500,1.812500,1.812500,1.812500,0.520468,0
1980-03-20,0.000000,1.895833,1.812500,1.812500,0.520468,800
1980-03-21,0.000000,1.875000,1.791667,1.791667,0.514486,38400
1980-03-24,0.000000,1.791667,1.708333,1.708333,0.490556,93600
1980-03-25,0.000000,1.750000,1.666667,1.666667,0.478591,8000
1980-03-26,0.000000,1.750000,1.666667,1.666667,0.478591,110400
1980-03-27,0.000000,1.687500,1.604167,1.604167,0.460644,62400
1980-03-28,0.000000,1.729167,1.645833,1.645833,0.472609,33600
1980-03-31,0.000000,1.729167,1.645833,1.645833,0.472609,2400
1980-04-01,0.000000,1.770833,1.687500,1.687500,0.484574,15200
1980-04-02,0.000000,1.895833,1.812500,1.812500,0.520468,195200
1980-04-03,0.000000,1.916667,1.833333,1.833333,0.526450,52800
1980-04-07,0.000000,1.854167,1.770833,1.770833,0.508503,24800
1980-04-08,0.000000,1.833333,1.750000,1.750000,0.502521,55200
1980-04-09,0.000000,1.833333,1.750000,1.750000,0.502521,8000
1980-04-10,0.000000,1.854167,1.770833,1.770833,0.508503,4800
1980-04-11,0.000000,1.854167,1.770833,1.770833,0.508503,3200
1980-04-14,0.000000,1.833333,1.750000,1.750000,0.502521,800
1980-04-15,0.000000,1.854167,1.770833,1.770833,0.508503,20000
1980-04-16,0.000000,1.958333,1.875000,1.875000,0.538415,113600
1980-04-17,0.000000,1.958333,1.875000,1.875000,0.538415,34400
1980-04-18,0.000000,1.979167,1.895833,1.895833,0.544398,19200
1980-04-21,0.000000,2.000000,1.916667,1.916667,0.550380,19200
1980-04-22,0.000000,2.000000,1.916667,1.916667,0.550380,12000
1980-04-23,0.000000,2.062500,1.979167,1.979167,0.568327,60000
1980-04-24,0.000000,2.125000,2.041667,2.041667,0.586275,64800
1980-04-25,0.000000,2.104167,2.020833,2.020833,0.580292,80000
1980-04-28,0.000000,2.125000,2.041667,2.041667,0.586275,8000
1980-04-29,0.000000,2.125000,2.041667,2.041667,0.586275,17600
1980-04-30,0.000000,2.125000,2.041667,2.041667,0.586275,21600
1980-05-01,0.000000,2.125000,2.041667,2.041667,0.586275,800
1980-05-02,0.000000,2.125000,2.041667,2.041667,0.586275,2400
1980-05-05,0.000000,2.125000,2.041667,2.041667,0.586275,5600
1980-05-06,0.000000,2.145833,2.062500,2.062500,0.592257,36000
1980-05-07,0.000000,2.166667,2.083333,2.083333,0.598239,56000
1980-05-08,0.000000,2.145833,2.062500,2.062500,0.592257,7200
1980-05-09,0.000000,2.145833,2.062500,2.062500,0.592257,24800
1980-05-12,0.000000,2.104167,2.020833,2.020833,0.580292,27200
1980-05-13,0.000000,2.083333,2.000000,2.000000,0.574310,75200
1980-05-14,0.000000,2.083333,2.000000,2.000000,0.574310,4800
1980-05-15,0.000000,2.083333,2.000000,2.000000,0.574310,7200
1980-05-16,0.000000,2.083333,2.000000,2.000000,0.574310,24000
1980-05-19,0.000000,2.083333,2.000000,2.000000,0.574310,10400
1980-05-20,0.000000,2.062500,1.979167,1.979167,0.568327,15200
1980-05-21,0.000000,1.979167,1.895833,1.895833,0.544398,63200
1980-05-22,0.000000,2.000000,1.916667,1.916667,0.550380,16800
1980-05-23,0.000000,2.041667,1.958333,1.958333,0.562345,45600
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.562345,0
1980-05-28,0.000000,2.041667,1.958333,1.958333,0.562345,3200
1980-05-29,0.000000,2.020833,1.937500,1.937500,0.556363,12800
1980-05-30,0.000000,2.000000,1.916667,1.916667,0.550380,60000
1980-06-02,0.000000,2.000000,1.916667,1.916667,0.550380,12000
1980-06-03,0.000000,2.000000,1.916667,1.916667,0.550380,14400
1980-06-04,0.000000,2.000000,1.916667,1.916667,0.550380,27200
1980-06-05,0.000000,2.000000,1.916667,1.916667,0.550380,3200
1980-06-06,0.000000,2.000000,1.916667,1.916667,0.550380,15200
1980-06-09,0.000000,2.000000,1.916667,1.916667,0.550380,41600
1980-06-10,0.000000,2.041667,1.958333,1.958333,0.562345,34400
1980-06-11,0.000000,2.062500,1.979167,1.979167,0.568327,24800
1980-06-12,0.000000,2.062500,1.979167,1.979167,0.568327,146400
1980-06-13,0.000000,2.125000,2.041667,2.041667,0.586275,56000
1980-06-16,0.000000,2.145833,2.062500,2.062500,0.592257,26400
1980-06-17,0.000000,2.166667,2.083333,2.083333,0.598239,3200
1980-06-18,0.000000,2.166667,2.083333,2.083333,0.598239,17600
1980-06-19,0.000000,2.145833,2.062500,2.062500,0.592257,12800
1980-06-20,0.000000,2.145833,2.062500,2.062500,0.592257,46400
1980-06-23,0.000000,2.145833,2.062500,2.062500,0.592257,60800
1980-06-24,2.062500,2.062500,2.062500,2.062500,0.592257,0
1980-06-25,0.000000,2.125000,2.041667,2.041667,0.586275,24800
1980-06-26,2.041667,2.041667,2.041667,2.041667,0.586275,0
1980-06-27,0.000000,2.104167,2.020833,2.020833,0.580292,5600
1980-06-30,0.000000,2.083333,2.000000,2.000000,0.574310,16800
1980-07-01,0.000000,2.062500,1.979167,1.979167,0.568327,24000
1980-07-02,0.000000,2.062500,1.979167,1.979167,0.568327,14400
1980-07-03,0.000000,2.041667,1.958333,1.958333,0.562345,53600
1980-07-07,0.000000,2.041667,1.979167,1.979167,0.568327,36800
1980-07-08,0.000000,2.041667,2.000000,2.000000,0.574310,12800
1980-07-09,0.000000,2.041667,2.000000,2.000000,0.574310,9600
1980-07-10,0.000000,2.041667,2.000000,2.000000,0.574310,60800
1980-07-11,0.000000,2.041667,2.000000,2.000000,0.574310,9600
1980-07-14,0.000000,2.020833,2.000000,2.000000,0.574310,20000
1980-07-15,0.000000,2.020833,2.000000,2.000000,0.574310,4800
1980-07-16,2.000000,2.000000,2.000000,2.000000,0.574310,0
1980-07-17,0.000000,2.020833,2.000000,2.000000,0.574310,24000
1980-07-18,0.000000,2.041667,2.000000,2.000000,0.574310,32000
1980-07-21,2.000000,2.000000,2.000000,2.000000,0.574310,0
1980-07-22,0.000000,2.041667,2.020833,2.020833,0.580292,108000
1980-07-23,0.000000,2.020833,2.000000,2.000000,0.574310,96800
1980-07-24,0.000000,2.020833,1.979167,1.979167,0.568327,5600
1980-07-25,0.000000,2.020833,1.979167,1.979167,0.568327,24800
1980-07-28,0.000000,2.020833,1.979167,1.979167,0.568327,2400
1980-07-29,0.000000,2.020833,1.979167,1.979167,0.568327,4800
