Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.062500,2.007813,2.062500,0.378995,268800
1973-02-22,0.000000,2.101563,2.062500,2.093750,0.384738,208000
1973-02-23,0.000000,2.093750,2.078125,2.093750,0.384738,390400
1973-02-26,0.000000,2.109375,2.078125,2.078125,0.381867,403200
1973-02-27,0.000000,2.093750,2.078125,2.078125,0.381867,64000
1973-02-28,0.000000,2.085938,2.078125,2.078125,0.381867,89600
1973-03-01,0.000000,2.093750,2.031250,2.031250,0.373253,176000
1973-03-02,0.000000,2.015625,1.968750,2.000000,0.367511,150400
1973-03-05,0.000000,2.000000,1.921875,1.937500,0.356026,65600
1973-03-06,0.000000,1.976563,1.937500,1.976563,0.363204,52800
1973-03-07,0.000000,2.000000,1.976563,2.000000,0.367511,124800
1973-03-08,0.000000,2.000000,1.968750,1.968750,0.361768,25600
1973-03-09,0.000000,1.968750,1.945313,1.968750,0.361768,132800
1973-03-12,0.000000,2.000000,1.968750,1.984375,0.364640,48000
1973-03-13,0.000000,2.062500,1.976563,2.046875,0.376124,142400
1973-03-14,0.000000,2.078125,2.015625,2.031250,0.373253,451200
1973-03-15,0.000000,2.039063,2.023438,2.031250,0.373253,200000
1973-03-16,0.000000,2.039063,2.023438,2.031250,0.373253,105600
1973-03-19,0.000000,2.031250,1.984375,2.000000,0.367511,105600
1973-03-20,0.000000,2.007813,1.992188,2.007813,0.368946,94400
1973-03-21,0.000000,2.023438,2.007813,2.015625,0.370382,185600
1973-03-22,0.000000,2.015625,1.992188,1.992188,0.366075,148800
1973-03-23,0.000000,1.968750,1.945313,1.945313,0.357462,142400
1973-03-26,0.000000,1.960938,1.921875,1.921875,0.353155,70400
1973-03-27,0.000000,1.953125,1.906250,1.906250,0.350284,52800
1973-03-28,0.000000,1.914063,1.890625,1.914063,0.351719,65600
1973-03-29,0.000000,1.968750,1.929688,1.953125,0.358897,212800
1973-03-30,0.000000,1.984375,1.945313,1.984375,0.364640,22400
1973-04-02,0.000000,2.054688,2.000000,2.039063,0.374689,156800
1973-04-03,0.000000,2.046875,1.984375,2.000000,0.367511,105600
1973-04-04,0.000000,2.000000,1.945313,2.000000,0.370931,121600
1973-04-05,0.000000,1.992188,1.968750,1.992188,0.369482,75200
1973-04-06,0.000000,2.007813,1.992188,2.000000,0.370931,65600
1973-04-09,0.000000,2.015625,2.000000,2.007813,0.372380,120000
1973-04-10,0.000000,2.078125,2.015625,2.078125,0.385420,467200
1973-04-11,0.000000,2.093750,2.062500,2.062500,0.382522,107200
1973-04-12,0.000000,2.085938,2.062500,2.078125,0.385420,68800
1973-04-13,0.000000,2.109375,2.070313,2.093750,0.388318,222400
1973-04-16,0.000000,2.093750,2.078125,2.085938,0.386869,91200
1973-04-17,0.000000,2.109375,2.031250,2.093750,0.388318,145600
1973-04-18,0.000000,2.125000,2.078125,2.125000,0.394114,97600
1973-04-19,0.000000,2.140625,2.117188,2.125000,0.394114,84800
1973-04-23,0.000000,2.156250,2.125000,2.125000,0.394114,224000
1973-04-24,0.000000,2.117188,2.062500,2.078125,0.385420,57600
1973-04-25,0.000000,2.062500,2.007813,2.015625,0.373829,52800
1973-04-26,0.000000,2.031250,2.000000,2.031250,0.376727,73600
1973-04-27,0.000000,2.031250,2.000000,2.000000,0.370931,40000
1973-04-30,0.000000,1.984375,1.898438,1.929688,0.357890,73600
1973-05-01,0.000000,1.906250,1.875000,1.890625,0.350646,75200
1973-05-02,0.000000,1.906250,1.875000,1.906250,0.353543,65600
1973-05-03,0.000000,2.015625,1.890625,2.000000,0.370931,81600
1973-05-04,0.000000,2.046875,2.015625,2.046875,0.379625,184000
1973-05-07,0.000000,2.062500,2.031250,2.039063,0.378176,38400
1973-05-08,0.000000,2.054688,2.031250,2.039063,0.378176,30400
1973-05-09,0.000000,2.046875,2.015625,2.023438,0.375278,83200
1973-05-10,0.000000,2.031250,2.000000,2.007813,0.372380,64000
1973-05-11,0.000000,2.015625,1.984375,2.015625,0.373829,51200
1973-05-14,0.000000,2.000000,1.898438,1.914063,0.354992,121600
1973-05-15,0.000000,1.890625,1.812500,1.828125,0.339054,188800
1973-05-16,0.000000,1.835938,1.781250,1.781250,0.330360,81600
1973-05-17,0.000000,1.859375,1.812500,1.828125,0.339054,219200
1973-05-18,0.000000,1.843750,1.820313,1.843750,0.341952,424000
1973-05-21,0.000000,1.843750,1.828125,1.843750,0.341952,92800
1973-05-22,0.000000,1.929688,1.843750,1.921875,0.356441,196800
1973-05-23,0.000000,2.000000,1.921875,1.984375,0.368033,174400
1973-05-24,0.000000,1.976563,1.937500,1.937500,0.359339,72000
1973-05-25,0.000000,2.000000,1.937500,1.992188,0.369482,72000
1973-05-29,0.000000,2.007813,1.992188,2.000000,0.370931,238400
1973-05-30,0.000000,2.007813,1.992188,2.000000,0.370931,144000
1973-05-31,0.000000,1.992188,1.953125,1.968750,0.365135,48000
1973-06-01,0.000000,1.976563,1.937500,1.960938,0.363686,43200
1973-06-04,0.000000,1.984375,1.906250,1.906250,0.353543,92800
1973-06-05,0.000000,1.937500,1.890625,1.937500,0.359339,51200
1973-06-06,0.000000,1.953125,1.906250,1.929688,0.357890,64000
1973-06-07,0.000000,2.015625,1.929688,1.992188,0.369482,110400
1973-06-08,0.000000,2.023438,1.968750,2.015625,0.373829,147200
1973-06-11,0.000000,2.046875,2.015625,2.046875,0.379625,51200
1973-06-12,0.000000,2.054688,2.015625,2.054688,0.381073,126400
1973-06-13,0.000000,2.062500,2.046875,2.054688,0.381073,43200
1973-06-14,0.000000,2.046875,1.921875,1.937500,0.359339,203200
1973-06-15,0.000000,1.914063,1.882813,1.882813,0.349197,120000
1973-06-18,0.000000,1.890625,1.867188,1.882813,0.349197,75200
1973-06-19,0.000000,1.882813,1.851563,1.859375,0.344850,49600
1973-06-20,0.000000,1.843750,1.812500,1.843750,0.341952,120000
1973-06-21,0.000000,1.820313,1.796875,1.812500,0.336156,76800
1973-06-22,0.000000,1.867188,1.828125,1.867188,0.346299,131200
1973-06-25,0.000000,1.898438,1.875000,1.875000,0.347748,86400
1973-06-26,0.000000,1.859375,1.843750,1.843750,0.341952,60800
1973-06-27,0.000000,1.851563,1.835938,1.843750,0.341952,51200
1973-06-28,0.000000,1.867188,1.828125,1.867188,0.346299,48000
1973-06-29,0.000000,1.882813,1.812500,1.820313,0.337605,371200
1973-07-02,0.000000,1.820313,1.781250,1.781250,0.330360,230400
1973-07-03,0.000000,1.812500,1.765625,1.765625,0.327462,116800
1973-07-05,0.000000,1.742188,1.703125,1.726563,0.320218,105600
1973-07-06,0.000000,1.742188,1.718750,1.742188,0.323116,38400
1973-07-09,0.000000,1.734375,1.718750,1.734375,0.321667,73600
1973-07-10,0.000000,1.781250,1.742188,1.765625,0.327462,94400
1973-07-11,0.000000,1.789063,1.757813,1.789063,0.331809,51200
1973-07-12,0.000000,1.828125,1.773438,1.820313,0.337605,94400
1973-07-13,0.000000,1.867188,1.835938,1.867188,0.346299,41600
1973-07-16,0.000000,1.875000,1.851563,1.867188,0.346299,38400
1973-07-17,0.000000,1.890625,1.867188,1.867188,0.346299,52800
1973-07-18,0.000000,1.921875,1.867188,1.921875,0.356441,56000
1973-07-19,0.000000,1.968750,1.921875,1.968750,0.365135,80000
1973-07-20,0.000000,1.968750,1.953125,1.968750,0.365135,184000
1973-07-23,0.000000,1.984375,1.953125,1.984375,0.368033,48000
1973-07-24,0.000000,2.000000,1.960938,2.000000,0.370931,113600
1973-07-25,0.000000,2.015625,1.976563,2.000000,0.370931,97600
1973-07-26,0.000000,2.007813,1.992188,2.000000,0.370931,126400
1973-07-27,0.000000,2.000000,1.960938,1.960938,0.363686,112000
1973-07-30,0.000000,1.953125,1.945313,1.953125,0.362237,8000
1973-07-31,0.000000,1.960938,1.945313,1.953125,0.362237,38400
1973-08-01,0.000000,1.945313,1.906250,1.921875,0.356441,118400
1973-08-02,0.000000,1.906250,1.882813,1.906250,0.353543,33600
1973-08-03,0.000000,1.921875,1.890625,1.914063,0.354992,104000
1973-08-06,0.000000,1.898438,1.882813,1.882813,0.349197,40000
1973-08-07,0.000000,1.898438,1.859375,1.859375,0.344850,57600
1973-08-08,0.000000,1.890625,1.843750,1.882813,0.349197,25600
1973-08-09,0.000000,1.882813,1.828125,1.828125,0.339054,232000
1973-08-10,0.000000,1.835938,1.757813,1.773438,0.328911,35200
1973-08-13,0.000000,1.765625,1.750000,1.757813,0.326013,30400
1973-08-14,0.000000,1.820313,1.781250,1.812500,0.336156,105600
1973-08-15,0.000000,1.843750,1.812500,1.812500,0.336156,56000
1973-08-16,0.000000,1.804688,1.734375,1.734375,0.321667,108800
1973-08-17,0.000000,1.812500,1.765625,1.812500,0.336156,184000
1973-08-20,0.000000,1.820313,1.796875,1.812500,0.336156,52800
1973-08-21,0.000000,1.812500,1.796875,1.804688,0.334707,44800
1973-08-22,0.000000,1.789063,1.742188,1.742188,0.323116,224000
1973-08-23,0.000000,1.773438,1.750000,1.765625,0.327462,60800
1973-08-24,0.000000,1.765625,1.757813,1.765625,0.327462,102400
1973-08-27,0.000000,1.773438,1.750000,1.765625,0.327462,264000
1973-08-28,0.000000,1.812500,1.773438,1.812500,0.336156,17600
1973-08-29,0.000000,1.859375,1.796875,1.859375,0.344850,28800
1973-08-30,0.000000,1.867188,1.835938,1.859375,0.344850,83200
1973-08-31,0.000000,1.867188,1.843750,1.843750,0.341952,60800
1973-09-04,0.000000,1.875000,1.843750,1.875000,0.347748,51200
1973-09-05,0.000000,1.875000,1.843750,1.875000,0.347748,156800
1973-09-06,0.000000,1.867188,1.851563,1.859375,0.344850,41600
1973-09-07,0.000000,1.875000,1.843750,1.859375,0.344850,73600
1973-09-10,0.000000,1.867188,1.843750,1.843750,0.341952,35200
