Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.776042,0.760417,0.765625,0.100204,57600
1980-03-18,0.000000,0.760417,0.750000,0.750000,0.098159,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.098159,0
1980-03-20,0.000000,0.755208,0.755208,0.755208,0.098841,2400
1980-03-21,0.000000,0.744792,0.739583,0.739583,0.096796,12000
1980-03-24,0.000000,0.750000,0.739583,0.739583,0.096796,9600
1980-03-25,0.000000,0.734375,0.734375,0.734375,0.096114,2400
1980-03-26,0.000000,0.734375,0.729167,0.729167,0.095432,9600
1980-03-27,0.000000,0.739583,0.729167,0.729167,0.095432,28800
1980-03-28,0.000000,0.729167,0.713542,0.723958,0.094751,67200
1980-03-31,0.000000,0.734375,0.718750,0.718750,0.094069,19200
1980-04-01,0.000000,0.734375,0.729167,0.734375,0.096114,14400
1980-04-02,0.000000,0.729167,0.729167,0.729167,0.095432,9600
1980-04-03,0.000000,0.734375,0.718750,0.734375,0.096114,38400
1980-04-07,0.000000,0.723958,0.713542,0.713542,0.093387,28800
1980-04-08,0.000000,0.723958,0.708333,0.723958,0.094751,33600
1980-04-09,0.000000,0.723958,0.713542,0.723958,0.094751,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.094751,0
1980-04-11,0.000000,0.718750,0.708333,0.718750,0.094069,31200
1980-04-14,0.000000,0.723958,0.718750,0.718750,0.094069,48000
1980-04-15,0.000000,0.729167,0.718750,0.729167,0.095432,24000
1980-04-16,0.000000,0.739583,0.739583,0.739583,0.096796,21600
1980-04-17,0.000000,0.734375,0.729167,0.734375,0.096114,36000
1980-04-18,0.000000,0.729167,0.723958,0.723958,0.094751,16800
1980-04-21,0.000000,0.739583,0.723958,0.723958,0.094751,24000
1980-04-22,0.000000,0.734375,0.723958,0.723958,0.094751,36000
1980-04-23,0.000000,0.755208,0.734375,0.755208,0.098841,33600
1980-04-24,0.000000,0.770833,0.760417,0.770833,0.100885,124800
1980-04-25,0.000000,0.770833,0.770833,0.770833,0.100885,24000
1980-04-28,0.000000,0.807292,0.781250,0.807292,0.105657,36000
1980-04-29,0.000000,0.812500,0.802083,0.802083,0.104975,7200
1980-04-30,0.000000,0.843750,0.786458,0.828125,0.108384,64800
1980-05-01,0.000000,0.885417,0.833333,0.885417,0.115882,79200
1980-05-02,0.000000,0.916667,0.885417,0.916667,0.119972,76800
1980-05-05,0.000000,0.916667,0.906250,0.911458,0.119290,31200
1980-05-06,0.000000,0.901042,0.890625,0.890625,0.116564,7200
1980-05-07,0.000000,0.901042,0.880208,0.895833,0.117245,45600
1980-05-08,0.000000,0.911458,0.885417,0.911458,0.119290,74400
1980-05-09,0.000000,0.901042,0.885417,0.901042,0.117927,64800
1980-05-12,0.000000,0.901042,0.885417,0.901042,0.117927,67200
1980-05-13,0.000000,0.901042,0.890625,0.890625,0.116564,7200
1980-05-14,0.000000,0.906250,0.890625,0.901042,0.117927,16800
1980-05-15,0.000000,0.911458,0.906250,0.911458,0.119290,52800
1980-05-16,0.000000,0.911458,0.901042,0.911458,0.119290,40800
1980-05-19,0.000000,0.880208,0.875000,0.875000,0.114519,4800
1980-05-20,0.000000,0.875000,0.875000,0.875000,0.114519,12000
1980-05-21,0.000000,0.875000,0.869792,0.869792,0.113837,21600
1980-05-22,0.000000,0.880208,0.869792,0.880208,0.115200,19200
1980-05-23,0.000000,0.875000,0.875000,0.875000,0.114519,4800
1980-05-27,0.000000,0.880208,0.875000,0.880208,0.115200,43200
1980-05-28,0.000000,0.880208,0.875000,0.875000,0.114519,9600
1980-05-29,0.000000,0.890625,0.880208,0.885417,0.115882,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.115882,0
1980-06-02,0.000000,0.880208,0.880208,0.880208,0.115200,12000
1980-06-03,0.000000,0.885417,0.885417,0.885417,0.115882,2400
1980-06-04,0.000000,0.901042,0.890625,0.901042,0.117927,38400
1980-06-05,0.000000,0.901042,0.895833,0.901042,0.117927,9600
