Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.584990,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.557781,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.557781,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.557781,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.612199,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.612199,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.625804,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.598595,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.598595,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.601996,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.598595,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.601996,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.598595,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.612199,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.612199,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.653013,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.625804,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.653013,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.653013,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.653013,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.653013,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.653013,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.680221,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.721034,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.748243,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.761848,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.707430,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.761848,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.761848,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.775452,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.775452,60800
