Date,Open,High,Low,Close,Adj Close,Volume
1993-06-22,1.625000,1.625000,1.406250,1.437500,1.268196,22363200
1993-06-23,1.468750,1.500000,1.437500,1.468750,1.295766,3168800
1993-06-24,1.468750,1.500000,1.468750,1.468750,1.295766,703200
1993-06-25,1.468750,1.531250,1.468750,1.500000,1.323335,1654400
1993-06-28,1.500000,1.531250,1.500000,1.500000,1.323335,1398400
1993-06-29,1.531250,1.531250,1.468750,1.531250,1.350904,756800
1993-06-30,1.468750,1.468750,1.406250,1.406250,1.240627,1027200
1993-07-01,1.468750,1.468750,1.406250,1.468750,1.295766,627200
1993-07-02,1.468750,1.468750,1.406250,1.406250,1.240627,213600
1993-07-06,1.406250,1.468750,1.406250,1.406250,1.240627,141600
1993-07-07,1.343750,1.375000,1.250000,1.328125,1.171703,1111200
1993-07-08,1.281250,1.375000,1.281250,1.312500,1.157918,648800
1993-07-09,1.281250,1.343750,1.281250,1.343750,1.185488,255200
1993-07-12,1.281250,1.343750,1.281250,1.312500,1.157918,828000
1993-07-13,1.281250,1.375000,1.281250,1.359375,1.199273,182400
1993-07-14,1.343750,1.500000,1.343750,1.468750,1.295766,583200
1993-07-15,1.468750,1.500000,1.437500,1.500000,1.323335,230400
1993-07-16,1.500000,1.500000,1.437500,1.437500,1.268196,128800
1993-07-19,1.500000,1.500000,1.437500,1.468750,1.295766,692000
1993-07-20,1.437500,1.500000,1.437500,1.468750,1.295766,68800
1993-07-21,1.437500,1.500000,1.437500,1.437500,1.268196,35200
1993-07-22,1.468750,1.500000,1.468750,1.468750,1.295766,448800
1993-07-23,1.468750,1.500000,1.343750,1.390625,1.226842,332800
1993-07-26,1.343750,1.343750,1.281250,1.343750,1.185488,286400
1993-07-27,1.281250,1.343750,1.281250,1.281250,1.130349,411200
1993-07-28,1.312500,1.343750,1.281250,1.281250,1.130349,70400
1993-07-29,1.343750,1.375000,1.281250,1.375000,1.213057,144800
1993-07-30,1.312500,1.375000,1.296875,1.343750,1.185488,984800
1993-08-02,1.312500,1.343750,1.312500,1.312500,1.157918,64000
1993-08-03,1.312500,1.343750,1.312500,1.312500,1.157918,64000
1993-08-04,1.343750,1.343750,1.312500,1.312500,1.157918,65600
1993-08-05,1.312500,1.343750,1.312500,1.312500,1.157918,39200
1993-08-06,1.312500,1.343750,1.312500,1.312500,1.157918,23200
1993-08-09,1.312500,1.343750,1.312500,1.312500,1.157918,51200
1993-08-10,1.281250,1.312500,1.218750,1.250000,1.102780,568800
1993-08-11,1.218750,1.218750,1.062500,1.187500,1.047640,1015200
1993-08-12,1.187500,1.187500,1.125000,1.140625,1.006286,1605600
1993-08-13,1.125000,1.187500,1.125000,1.125000,0.992501,319200
1993-08-16,1.125000,1.250000,1.125000,1.187500,1.047640,200000
1993-08-17,1.187500,1.250000,1.187500,1.187500,1.047640,459200
1993-08-18,1.187500,1.250000,1.187500,1.218750,1.075210,50400
1993-08-19,1.187500,1.218750,1.125000,1.203125,1.061425,548000
1993-08-20,1.125000,1.218750,1.125000,1.187500,1.047640,8000
1993-08-23,1.218750,1.218750,1.171875,1.171875,1.033856,49600
1993-08-24,1.156250,1.218750,1.156250,1.156250,1.020071,9600
1993-08-25,1.187500,1.218750,1.156250,1.156250,1.020071,48000
1993-08-26,1.156250,1.218750,1.140625,1.156250,1.020071,176800
1993-08-27,1.156250,1.218750,1.156250,1.156250,1.020071,64000
1993-08-30,1.218750,1.218750,1.156250,1.156250,1.020071,89600
1993-08-31,1.156250,1.218750,1.156250,1.218750,1.075210,23200
1993-09-01,1.140625,1.187500,1.140625,1.156250,1.020071,138400
1993-09-02,1.218750,1.218750,1.156250,1.187500,1.047640,479200
1993-09-03,1.187500,1.218750,1.156250,1.218750,1.075210,395200
1993-09-07,1.218750,1.218750,1.125000,1.187500,1.047640,280800
1993-09-08,1.125000,1.187500,1.062500,1.062500,0.937362,715200
1993-09-09,1.125000,1.156250,1.062500,1.156250,1.020071,97600
1993-09-10,1.156250,1.156250,1.093750,1.156250,1.020071,194400
1993-09-13,1.125000,1.156250,1.093750,1.156250,1.020071,52000
1993-09-14,1.156250,1.218750,1.093750,1.218750,1.075210,582400
1993-09-15,1.187500,1.343750,1.187500,1.343750,1.185488,358400
1993-09-16,1.281250,1.343750,1.250000,1.312500,1.157918,76000
1993-09-17,1.250000,1.343750,1.250000,1.250000,1.102780,145600
1993-09-20,1.250000,1.250000,1.250000,1.250000,1.102780,38400
1993-09-21,1.250000,1.250000,1.125000,1.140625,1.006286,268000
1993-09-22,1.156250,1.218750,1.156250,1.187500,1.047640,80000
1993-09-23,1.218750,1.250000,1.187500,1.187500,1.047640,360800
1993-09-24,1.234375,1.250000,1.187500,1.250000,1.102780,92000
1993-09-27,1.250000,1.343750,1.218750,1.343750,1.185488,378400
1993-09-28,1.296875,1.406250,1.281250,1.375000,1.213057,1453600
1993-09-29,1.406250,1.468750,1.375000,1.437500,1.268196,96000
1993-09-30,1.468750,1.531250,1.468750,1.500000,1.323335,468000
1993-10-01,1.531250,1.531250,1.468750,1.468750,1.295766,623200
1993-10-04,1.531250,1.531250,1.468750,1.468750,1.295766,53600
1993-10-05,1.468750,1.531250,1.468750,1.468750,1.295766,534400
