Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.578125,3.541667,3.552083,0.248800,314400
1972-06-02,3.552083,3.562500,3.541667,3.552083,0.248800,1396800
1972-06-05,3.552083,3.557292,3.531250,3.536458,0.247706,372000
1972-06-06,3.541667,3.562500,3.541667,3.541667,0.248070,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.243693,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.244422,552000
1972-06-09,3.489583,3.500000,3.468750,3.500000,0.245152,177600
1972-06-12,3.500000,3.510417,3.468750,3.500000,0.245152,506400
1972-06-13,3.500000,3.510417,3.479167,3.500000,0.245152,288000
1972-06-14,3.500000,3.515625,3.489583,3.489583,0.244422,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.245882,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.242598,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.246246,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.246976,206400
1972-06-21,3.531250,3.572917,3.531250,3.572917,0.250259,232800
1972-06-22,3.572917,3.572917,3.552083,3.562500,0.249530,336000
1972-06-23,3.562500,3.583333,3.531250,3.536458,0.247706,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.246611,237600
1972-06-27,3.531250,3.562500,3.531250,3.546875,0.248435,285600
1972-06-28,3.541667,3.541667,3.520833,3.531250,0.247341,139200
1972-06-29,3.531250,3.562500,3.489583,3.562500,0.249530,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.248435,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.248070,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.254637,148800
1972-07-06,3.656250,3.697917,3.656250,3.677083,0.257555,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.255367,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.253178,201600
1972-07-11,3.593750,3.593750,3.557292,3.578125,0.250624,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.250259,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.250259,120000
1972-07-14,3.572917,3.593750,3.562500,3.578125,0.250624,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.250989,170400
1972-07-18,3.583333,3.604167,3.562500,3.604167,0.252448,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.253178,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.256826,76800
1972-07-21,3.666667,3.687500,3.645833,3.677083,0.257555,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.263028,194400
1972-07-25,3.755208,3.843750,3.739583,3.739583,0.261933,391200
1972-07-26,3.739583,3.750000,3.723958,3.734375,0.261568,196800
1972-07-27,3.734375,3.750000,3.718750,3.750000,0.262663,446400
1972-07-28,3.750000,3.750000,3.692708,3.718750,0.260474,218400
1972-07-31,3.718750,3.718750,3.703125,3.718750,0.260474,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.261933,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.261204,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.262298,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.261933,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.260109,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.262298,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,0.264122,741600
1972-08-10,3.770833,3.791667,3.760417,3.781250,0.264852,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,0.265581,91200
1972-08-14,3.791667,3.812500,3.776042,3.796875,0.266826,667200
1972-08-15,3.796875,3.807292,3.781250,3.802083,0.267192,268800
1972-08-16,3.802083,3.802083,3.776042,3.781250,0.265728,420000
1972-08-17,3.776042,3.776042,3.729167,3.729167,0.262068,379200
1972-08-18,3.729167,3.744792,3.723958,3.734375,0.262434,232800
1972-08-21,3.734375,3.744792,3.729167,3.739583,0.262800,244800
1972-08-22,3.739583,3.744792,3.729167,3.744792,0.263166,364800
1972-08-23,3.739583,3.739583,3.687500,3.697917,0.259872,314400
1972-08-24,3.697917,3.718750,3.687500,3.687500,0.259140,105600
1972-08-25,3.687500,3.703125,3.671875,3.671875,0.258042,81600
1972-08-28,3.671875,3.682292,3.666667,3.677083,0.258408,177600
1972-08-29,3.677083,3.687500,3.666667,3.687500,0.259140,343200
1972-08-30,3.687500,3.708333,3.687500,3.687500,0.259140,127200
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.262434,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.261702,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.262068,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.262068,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.261335,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.260603,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.255479,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.256211,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.257675,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.256943,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.251087,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.251087,211200
