Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,0.025263,156800
1977-01-04,0.742188,0.750000,0.738281,0.746094,0.025396,220800
1977-01-05,0.750000,0.757813,0.750000,0.757813,0.025795,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,0.026327,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,0.025928,169600
1977-01-10,0.761719,0.765625,0.750000,0.757813,0.025795,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,0.025928,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,0.025795,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,0.025662,176000
1977-01-14,0.753906,0.761719,0.750000,0.757813,0.025795,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,0.025928,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,0.026061,179200
1977-01-19,0.757813,0.757813,0.750000,0.753906,0.025662,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,0.025396,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,0.025662,560000
1977-01-24,0.753906,0.753906,0.746094,0.750000,0.025916,694400
1977-01-25,0.750000,0.753906,0.746094,0.750000,0.025916,736000
1977-01-26,0.750000,0.753906,0.750000,0.750000,0.025916,294400
1977-01-27,0.750000,0.757813,0.750000,0.757813,0.026186,512000
1977-01-28,0.753906,0.753906,0.750000,0.750000,0.025916,124800
1977-01-31,0.750000,0.761719,0.750000,0.757813,0.026186,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,0.026186,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,0.026186,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,0.026456,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,0.026591,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,0.026456,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,0.026186,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,0.026321,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,0.026591,428800
1977-02-11,0.769531,0.781250,0.765625,0.777344,0.026861,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,0.027536,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,0.027536,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,0.027536,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,0.027536,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,0.027806,396800
1977-02-22,0.804688,0.808594,0.796875,0.800781,0.027671,553600
1977-02-23,0.800781,0.820313,0.796875,0.812500,0.028076,1315200
1977-02-24,0.812500,0.859375,0.808594,0.851563,0.029426,4403200
1977-02-25,0.843750,0.843750,0.824219,0.832031,0.028751,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,0.028616,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,0.028886,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,0.028346,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,0.028346,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,0.028481,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,0.028346,185600
1977-03-08,0.820313,0.828125,0.812500,0.820313,0.028346,188800
1977-03-09,0.816406,0.816406,0.808594,0.816406,0.028211,1148800
1977-03-10,0.816406,0.820313,0.804688,0.816406,0.028211,211200
1977-03-11,0.816406,0.828125,0.816406,0.820313,0.028346,275200
1977-03-14,0.820313,0.828125,0.812500,0.816406,0.028211,291200
1977-03-15,0.816406,0.820313,0.812500,0.812500,0.028076,147200
1977-03-16,0.808594,0.808594,0.796875,0.800781,0.027671,480000
1977-03-17,0.800781,0.808594,0.796875,0.804688,0.027806,339200
1977-03-18,0.804688,0.824219,0.804688,0.816406,0.028211,275200
1977-03-21,0.816406,0.820313,0.812500,0.820313,0.028346,457600
1977-03-22,0.820313,0.824219,0.812500,0.812500,0.028076,217600
1977-03-23,0.812500,0.820313,0.804688,0.804688,0.027806,1177600
1977-03-24,0.804688,0.808594,0.796875,0.796875,0.027536,172800
1977-03-25,0.792969,0.792969,0.785156,0.792969,0.027401,172800
1977-03-28,0.792969,0.800781,0.777344,0.781250,0.026996,188800
1977-03-29,0.781250,0.792969,0.781250,0.792969,0.027401,358400
1977-03-30,0.792969,0.792969,0.785156,0.789063,0.027266,131200
1977-03-31,0.789063,0.792969,0.785156,0.785156,0.027131,115200
1977-04-01,0.785156,0.789063,0.785156,0.789063,0.027266,96000
1977-04-04,0.789063,0.792969,0.785156,0.785156,0.027131,112000
1977-04-05,0.785156,0.789063,0.785156,0.785156,0.027131,134400
1977-04-06,0.785156,0.796875,0.785156,0.796875,0.027536,361600
1977-04-07,0.796875,0.800781,0.789063,0.796875,0.027536,115200
1977-04-11,0.796875,0.800781,0.789063,0.789063,0.027266,60800
1977-04-12,0.789063,0.816406,0.785156,0.816406,0.028211,275200
1977-04-13,0.816406,0.816406,0.800781,0.816406,0.028211,304000
1977-04-14,0.816406,0.820313,0.808594,0.812500,0.028076,211200
1977-04-15,0.812500,0.816406,0.804688,0.816406,0.028211,611200
1977-04-18,0.812500,0.812500,0.804688,0.812500,0.028076,256000
1977-04-19,0.804688,0.804688,0.804688,0.804688,0.027806,508800
1977-04-20,0.804688,0.808594,0.800781,0.800781,0.027671,76800
1977-04-21,0.800781,0.808594,0.796875,0.796875,0.027536,102400
1977-04-22,0.796875,0.800781,0.792969,0.800781,0.027671,291200
1977-04-25,0.789063,0.789063,0.785156,0.785156,0.027518,163200
1977-04-26,0.785156,0.785156,0.777344,0.777344,0.027244,252800
1977-04-27,0.777344,0.781250,0.769531,0.781250,0.027381,188800
1977-04-28,0.781250,0.781250,0.773438,0.781250,0.027381,204800
1977-04-29,0.781250,0.789063,0.781250,0.785156,0.027518,137600
1977-05-02,0.785156,0.796875,0.785156,0.796875,0.027928,220800
1977-05-03,0.796875,0.800781,0.796875,0.800781,0.028065,51200
1977-05-04,0.800781,0.800781,0.792969,0.792969,0.027791,102400
1977-05-05,0.792969,0.812500,0.792969,0.800781,0.028065,326400
1977-05-06,0.792969,0.792969,0.792969,0.792969,0.027791,137600
1977-05-09,0.792969,0.796875,0.789063,0.792969,0.027791,860800
1977-05-10,0.796875,0.804688,0.796875,0.800781,0.028065,227200
1977-05-11,0.804688,0.820313,0.804688,0.808594,0.028339,729600
1977-05-12,0.808594,0.816406,0.804688,0.804688,0.028202,211200
1977-05-13,0.804688,0.820313,0.804688,0.812500,0.028476,140800
1977-05-16,0.812500,0.820313,0.812500,0.820313,0.028750,137600
1977-05-17,0.820313,0.820313,0.816406,0.816406,0.028613,156800
1977-05-18,0.816406,0.820313,0.816406,0.816406,0.028613,947200
1977-05-19,0.816406,0.824219,0.812500,0.812500,0.028476,86400
1977-05-20,0.812500,0.812500,0.804688,0.804688,0.028202,105600
1977-05-23,0.800781,0.800781,0.785156,0.789063,0.027654,233600
1977-05-24,0.789063,0.800781,0.773438,0.773438,0.027107,102400
1977-05-25,0.773438,0.777344,0.769531,0.769531,0.026970,147200
1977-05-26,0.769531,0.773438,0.765625,0.773438,0.027107,86400
1977-05-27,0.769531,0.769531,0.765625,0.769531,0.026970,108800
1977-05-31,0.769531,0.769531,0.757813,0.765625,0.026833,185600
1977-06-01,0.765625,0.769531,0.765625,0.769531,0.026970,355200
1977-06-02,0.769531,0.777344,0.769531,0.769531,0.026970,160000
1977-06-03,0.769531,0.785156,0.769531,0.777344,0.027244,169600
1977-06-06,0.777344,0.796875,0.777344,0.789063,0.027654,457600
1977-06-07,0.789063,0.789063,0.785156,0.785156,0.027518,166400
1977-06-08,0.785156,0.789063,0.785156,0.785156,0.027518,128000
1977-06-09,0.785156,0.792969,0.785156,0.789063,0.027654,92800
1977-06-10,0.789063,0.792969,0.789063,0.789063,0.027654,220800
1977-06-13,0.789063,0.792969,0.789063,0.789063,0.027654,86400
1977-06-14,0.789063,0.800781,0.789063,0.800781,0.028065,428800
1977-06-15,0.800781,0.808594,0.800781,0.808594,0.028339,195200
1977-06-16,0.808594,0.816406,0.804688,0.804688,0.028202,169600
1977-06-17,0.804688,0.812500,0.804688,0.812500,0.028476,211200
1977-06-20,0.812500,0.812500,0.808594,0.808594,0.028339,121600
1977-06-21,0.808594,0.812500,0.804688,0.804688,0.028202,121600
1977-06-22,0.804688,0.808594,0.800781,0.800781,0.028065,115200
1977-06-23,0.800781,0.804688,0.796875,0.796875,0.027928,67200
1977-06-24,0.796875,0.800781,0.796875,0.800781,0.028065,310400
1977-06-27,0.800781,0.800781,0.796875,0.800781,0.028065,118400
1977-06-28,0.796875,0.796875,0.785156,0.789063,0.027654,329600
1977-06-29,0.789063,0.800781,0.789063,0.800781,0.028065,99200
1977-06-30,0.804688,0.812500,0.804688,0.812500,0.028476,172800
1977-07-01,0.812500,0.816406,0.804688,0.812500,0.028476,192000
1977-07-05,0.812500,0.832031,0.804688,0.812500,0.028476,179200
1977-07-06,0.812500,0.812500,0.796875,0.796875,0.027928,3395200
1977-07-07,0.804688,0.839844,0.804688,0.839844,0.029434,1395200
1977-07-08,0.839844,0.847656,0.839844,0.847656,0.029708,1366400
1977-07-11,0.851563,0.859375,0.851563,0.859375,0.030119,300800
1977-07-12,0.863281,0.882813,0.863281,0.882813,0.030940,537600
1977-07-13,0.878906,0.878906,0.867188,0.871094,0.030529,620800
1977-07-15,0.871094,0.878906,0.867188,0.878906,0.030803,374400
1977-07-18,0.878906,0.882813,0.878906,0.882813,0.030940,489600
1977-07-19,0.882813,0.890625,0.882813,0.890625,0.031214,860800
1977-07-20,0.890625,0.898438,0.890625,0.894531,0.031351,755200
1977-07-21,0.886719,0.886719,0.875000,0.882813,0.030940,592000
1977-07-22,0.882813,0.882813,0.875000,0.882813,0.030940,224000
1977-07-25,0.871094,0.871094,0.855469,0.867188,0.030829,294400
1977-07-26,0.867188,0.878906,0.867188,0.878906,0.031246,227200
1977-07-27,0.878906,0.882813,0.867188,0.867188,0.030829,454400
1977-07-28,0.867188,0.878906,0.867188,0.867188,0.030829,268800
1977-07-29,0.867188,0.875000,0.867188,0.871094,0.030968,227200
1977-08-01,0.871094,0.871094,0.863281,0.867188,0.030829,121600
1977-08-02,0.867188,0.875000,0.867188,0.871094,0.030968,259200
1977-08-03,0.871094,0.871094,0.867188,0.867188,0.030829,147200
1977-08-04,0.867188,0.867188,0.863281,0.863281,0.030690,236800
1977-08-05,0.863281,0.875000,0.863281,0.863281,0.030690,214400
1977-08-08,0.863281,0.871094,0.863281,0.867188,0.030829,172800
1977-08-09,0.867188,0.871094,0.863281,0.863281,0.030690,240000
1977-08-10,0.863281,0.914063,0.863281,0.914063,0.032495,224000
1977-08-11,0.886719,0.886719,0.875000,0.875000,0.031107,227200
1977-08-12,0.871094,0.871094,0.859375,0.859375,0.030551,409600
1977-08-15,0.859375,0.867188,0.855469,0.863281,0.030690,169600
1977-08-16,0.863281,0.867188,0.859375,0.859375,0.030551,220800
