Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,9.187500,9.125000,9.125000,0.761589,41600
1980-03-18,0.000000,9.125000,9.093750,9.093750,0.758981,29200
1980-03-19,0.000000,9.250000,9.093750,9.250000,0.772021,25600
1980-03-20,0.000000,9.406250,9.250000,9.281250,0.774630,48000
1980-03-21,0.000000,9.343750,9.125000,9.156250,0.764197,87600
1980-03-24,0.000000,9.218750,9.125000,9.125000,0.761589,25600
1980-03-25,0.000000,9.093750,9.062500,9.062500,0.756373,72400
1980-03-26,0.000000,9.062500,8.843750,8.906250,0.743331,20400
1980-03-27,0.000000,8.750000,8.250000,8.312500,0.693776,44800
1980-03-28,0.000000,8.500000,8.375000,8.375000,0.698992,40000
1980-03-31,0.000000,8.437500,8.187500,8.437500,0.704209,48400
1980-04-01,0.000000,8.562500,8.312500,8.562500,0.714642,60000
1980-04-02,0.000000,8.750000,8.531250,8.718750,0.727682,42000
1980-04-03,0.000000,8.625000,8.500000,8.593750,0.717250,20800
1980-04-07,0.000000,8.687500,8.500000,8.500000,0.709426,32400
1980-04-08,0.000000,8.687500,8.500000,8.687500,0.725074,27600
1980-04-09,0.000000,8.718750,8.593750,8.718750,0.727682,18000
1980-04-10,0.000000,8.937500,8.812500,8.906250,0.743331,29200
1980-04-11,0.000000,9.062500,8.906250,9.062500,0.756373,28000
1980-04-14,0.000000,9.062500,8.875000,8.875000,0.740723,29200
1980-04-15,0.000000,8.875000,8.625000,8.687500,0.725074,25600
1980-04-16,0.000000,8.687500,8.562500,8.562500,0.714642,40400
1980-04-17,0.000000,8.687500,8.437500,8.687500,0.725074,29200
1980-04-18,0.000000,8.875000,8.656250,8.750000,0.730291,30400
1980-04-21,0.000000,8.875000,8.750000,8.750000,0.730291,8800
1980-04-22,0.000000,9.031250,8.750000,9.031250,0.753765,26400
1980-04-23,0.000000,9.125000,9.000000,9.062500,0.756373,5600
1980-04-24,0.000000,9.250000,9.000000,9.218750,0.769414,86800
1980-04-25,0.000000,9.218750,9.156250,9.218750,0.769414,4800
1980-04-28,0.000000,9.156250,9.000000,9.062500,0.756373,15200
1980-04-29,0.000000,9.187500,9.000000,9.093750,0.758981,17600
1980-04-30,0.000000,9.156250,9.031250,9.093750,0.758981,29600
1980-05-01,0.000000,9.156250,8.906250,8.906250,0.743331,19200
1980-05-02,0.000000,9.062500,8.906250,9.000000,0.751156,83200
1980-05-05,0.000000,9.000000,8.937500,9.000000,0.751156,79600
1980-05-06,0.000000,9.250000,9.031250,9.250000,0.772021,79200
1980-05-07,0.000000,9.656250,9.343750,9.562500,0.798104,173600
1980-05-08,0.000000,9.593750,9.312500,9.406250,0.785063,112400
1980-05-09,0.000000,9.406250,9.093750,9.093750,0.758981,34400
1980-05-12,0.000000,9.187500,9.062500,9.125000,0.761589,12800
1980-05-13,0.000000,9.218750,9.062500,9.062500,0.756373,34800
1980-05-14,0.000000,9.281250,9.031250,9.250000,0.772021,48400
1980-05-15,0.000000,9.250000,9.218750,9.250000,0.772021,26400
1980-05-16,0.000000,9.250000,9.125000,9.218750,0.769414,30800
1980-05-19,0.000000,9.218750,9.156250,9.156250,0.764197,20800
1980-05-20,0.000000,9.250000,9.218750,9.218750,0.769414,65600
1980-05-21,0.000000,9.312500,9.187500,9.218750,0.769414,47200
1980-05-22,0.000000,9.312500,9.218750,9.281250,0.774630,32800
1980-05-23,0.000000,9.625000,9.375000,9.593750,0.800712,46000
1980-05-27,0.000000,9.750000,9.562500,9.625000,0.803320,76400
1980-05-28,0.000000,9.687500,9.625000,9.656250,0.805928,72000
1980-05-29,0.000000,9.718750,9.625000,9.625000,0.803320,223600
1980-05-30,0.000000,9.718750,9.625000,9.687500,0.808536,58800
1980-06-02,0.000000,9.718750,9.625000,9.625000,0.803320,26800
1980-06-03,0.000000,9.718750,9.593750,9.718750,0.811145,12000
1980-06-04,0.000000,9.843750,9.687500,9.812500,0.818969,87200
1980-06-05,0.000000,9.968750,9.843750,9.875000,0.824186,47200
1980-06-06,0.000000,10.000000,9.812500,10.000000,0.834618,40400
1980-06-09,0.000000,10.062500,9.875000,9.937500,0.829402,24400
1980-06-10,0.000000,10.156250,10.062500,10.062500,0.839835,56800
1980-06-11,0.000000,10.187500,10.062500,10.156250,0.847659,24400
1980-06-12,0.000000,10.500000,10.156250,10.250000,0.855483,56400
1980-06-13,0.000000,10.531250,10.218750,10.531250,0.878957,28800
1980-06-16,0.000000,10.562500,10.500000,10.562500,0.881565,56800
1980-06-17,0.000000,10.687500,10.562500,10.656250,0.889390,48400
1980-06-18,0.000000,10.593750,10.531250,10.593750,0.884174,20000
1980-06-19,0.000000,10.593750,10.531250,10.531250,0.878957,24400
1980-06-20,0.000000,10.531250,10.437500,10.437500,0.871133,91200
1980-06-23,0.000000,10.437500,10.375000,10.375000,0.865916,20000
1980-06-24,0.000000,10.562500,10.375000,10.468750,0.873741,13600
1980-06-25,0.000000,10.562500,10.437500,10.562500,0.881565,17600
1980-06-26,0.000000,10.593750,10.375000,10.406250,0.868525,20000
1980-06-27,0.000000,10.406250,10.343750,10.406250,0.868525,10400
1980-06-30,0.000000,10.437500,10.312500,10.312500,0.860700,43600
1980-07-01,0.000000,10.500000,10.312500,10.437500,0.871133,78800
1980-07-02,0.000000,10.625000,10.375000,10.562500,0.881565,20800
1980-07-03,0.000000,10.500000,10.437500,10.437500,0.871133,26400
1980-07-07,0.000000,10.500000,10.437500,10.437500,0.871133,20800
1980-07-08,0.000000,10.625000,10.531250,10.625000,0.886782,30800
1980-07-09,0.000000,10.687500,10.562500,10.625000,0.886782,111600
1980-07-10,0.000000,10.562500,10.437500,10.437500,0.871133,24800
1980-07-11,0.000000,10.500000,10.343750,10.500000,0.876349,90400
1980-07-14,0.000000,10.625000,10.468750,10.625000,0.886782,12800
1980-07-15,0.000000,10.875000,10.656250,10.750000,0.897215,50400
1980-07-16,0.000000,10.875000,10.625000,10.875000,0.907647,46000
1980-07-17,0.000000,10.875000,10.750000,10.750000,0.897215,5200
1980-07-18,0.000000,10.875000,10.750000,10.843750,0.905039,44800
1980-07-21,0.000000,10.843750,10.750000,10.781250,0.899823,38800
1980-07-22,0.000000,10.937500,10.750000,10.750000,0.897215,58400
1980-07-23,0.000000,11.437500,10.718750,11.281250,0.941554,72000
1980-07-24,0.000000,11.812500,11.312500,11.375000,0.949378,62400
1980-07-25,0.000000,11.250000,10.968750,11.062500,0.923296,76000
1980-07-28,0.000000,11.000000,10.843750,11.000000,0.918080,95200
1980-07-29,0.000000,11.093750,10.937500,10.937500,0.912863,21600
1980-07-30,0.000000,10.906250,10.812500,10.812500,0.902431,51200
1980-07-31,0.000000,10.750000,10.656250,10.750000,0.897215,200000
1980-08-01,0.000000,10.875000,10.687500,10.687500,0.891998,31600
1980-08-04,0.000000,10.937500,10.625000,10.937500,0.912863,146000
1980-08-05,0.000000,11.156250,10.906250,11.156250,0.931120,29200
1980-08-06,0.000000,11.250000,11.187500,11.250000,0.938946,19200
1980-08-07,0.000000,11.500000,11.250000,11.375000,0.949378,70400
1980-08-08,0.000000,11.531250,11.000000,11.000000,0.918080,112800
1980-08-11,0.000000,11.062500,10.937500,10.937500,0.912863,46400
1980-08-12,0.000000,11.156250,10.968750,11.062500,0.923296,37200
1980-08-13,0.000000,11.187500,10.968750,10.968750,0.915471,57600
1980-08-14,0.000000,11.250000,10.875000,11.250000,0.938946,101200
1980-08-15,0.000000,11.343750,11.187500,11.187500,0.933729,45600
