Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.001285,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.001339,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.001339,172800
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.001339,658800
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.001339,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.001259,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.001259,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.001285,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.001259,529200
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.001285,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.001232,108000
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.001366,2926800
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.001392,756000
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.001419,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.001419,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.001419,205200
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.001419,853200
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.001419,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.001446,1404000
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.001446,756000
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.001419,172800
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.001366,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.001392,43200
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.001419,367200
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.001392,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.001419,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.001446,237600
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.001446,399600
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.001392,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.001419,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.001419,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.001419,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.001419,43200
