Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.888889,1.977778,1.888889,1.888889,0.357019,2600
1980-03-19,1.888889,1.911111,1.822222,1.822222,0.344418,1800
1980-03-20,1.822222,1.911111,1.822222,1.822222,0.344418,5400
1980-03-21,1.822222,1.888889,1.800000,1.800000,0.340218,7200
1980-03-24,1.800000,1.844444,1.755556,1.755556,0.331817,11600
1980-03-25,1.755556,1.800000,1.711111,1.711111,0.323417,2600
1980-03-26,1.711111,1.777778,1.688889,1.688889,0.319217,800
1980-03-27,1.688889,1.777778,1.688889,1.688889,0.319217,1800
1980-03-28,1.688889,1.777778,1.688889,1.688889,0.319217,6200
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.319217,0
1980-04-01,1.688889,1.777778,1.688889,1.688889,0.319217,1800
1980-04-02,1.688889,1.777778,1.688889,1.688889,0.319217,800
1980-04-03,1.688889,1.777778,1.688889,1.688889,0.319217,9000
1980-04-07,1.688889,1.777778,1.688889,1.688889,0.319217,2600
1980-04-08,1.688889,1.733333,1.644444,1.644444,0.310816,16200
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-04-10,1.644444,1.733333,1.644444,1.644444,0.310816,2600
1980-04-11,1.644444,1.733333,1.644444,1.644444,0.310816,7200
1980-04-14,1.644444,1.733333,1.644444,1.644444,0.310816,800
1980-04-15,1.644444,1.733333,1.644444,1.644444,0.310816,1800
1980-04-16,1.644444,1.733333,1.644444,1.644444,0.310816,800
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-04-18,1.644444,1.733333,1.644444,1.644444,0.310816,10800
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-04-22,1.644444,1.733333,1.644444,1.644444,0.310816,6200
1980-04-23,1.644444,1.733333,1.644444,1.644444,0.310816,800
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-04-25,1.644444,1.733333,1.644444,1.644444,0.310816,10800
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.310816,0
1980-05-01,1.644444,1.733333,1.644444,1.644444,0.310816,1800
1980-05-02,1.666667,1.755556,1.666667,1.666667,0.315016,10800
1980-05-05,1.666667,1.755556,1.666667,1.666667,0.315016,800
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-09,1.666667,1.755556,1.666667,1.666667,0.315016,9800
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-14,1.666667,1.755556,1.666667,1.666667,0.315016,13400
1980-05-15,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-16,1.666667,1.755556,1.666667,1.666667,0.315016,13400
1980-05-19,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-20,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-21,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-22,1.666667,1.666667,1.666667,1.666667,0.315016,0
1980-05-23,1.688889,1.777778,1.688889,1.688889,0.319217,9000
1980-05-27,1.688889,1.688889,1.688889,1.688889,0.319217,0
1980-05-28,1.688889,1.688889,1.688889,1.688889,0.319217,0
1980-05-29,1.711111,1.800000,1.711111,1.711111,0.323417,800
1980-05-30,1.711111,1.711111,1.711111,1.711111,0.323417,0
1980-06-02,1.733333,1.822222,1.733333,1.733333,0.327617,11600
1980-06-03,1.733333,1.822222,1.733333,1.733333,0.327617,800
1980-06-04,1.733333,1.822222,1.733333,1.733333,0.327617,800
1980-06-05,1.733333,1.733333,1.733333,1.733333,0.327617,0
1980-06-06,1.733333,1.733333,1.733333,1.733333,0.327617,0
1980-06-09,1.733333,1.822222,1.733333,1.733333,0.327617,15200
1980-06-10,1.755556,1.844444,1.755556,1.755556,0.331817,1800
1980-06-11,1.755556,1.844444,1.755556,1.755556,0.331817,800
1980-06-12,1.755556,1.755556,1.755556,1.755556,0.331817,0
1980-06-13,1.755556,1.844444,1.755556,1.755556,0.331817,9000
1980-06-16,1.755556,1.844444,1.755556,1.755556,0.331817,1800
1980-06-17,1.755556,1.844444,1.755556,1.755556,0.331817,2600
1980-06-18,1.755556,1.755556,1.755556,1.755556,0.331817,0
1980-06-19,1.755556,1.755556,1.755556,1.755556,0.331817,0
1980-06-20,1.755556,1.844444,1.755556,1.755556,0.331817,9000
1980-06-23,1.755556,1.755556,1.755556,1.755556,0.331817,0
1980-06-24,1.755556,1.844444,1.755556,1.755556,0.331817,2600
1980-06-25,1.755556,1.755556,1.755556,1.755556,0.331817,0
1980-06-26,1.755556,1.755556,1.755556,1.755556,0.331817,0
1980-06-27,1.755556,1.844444,1.755556,1.755556,0.331817,9000
1980-06-30,1.755556,1.844444,1.755556,1.755556,0.331817,800
1980-07-01,1.777778,1.866667,1.777778,1.777778,0.336018,1800
1980-07-02,1.777778,1.866667,1.777778,1.777778,0.336018,9000
1980-07-03,1.777778,1.777778,1.777778,1.777778,0.336018,0
1980-07-07,1.777778,1.777778,1.777778,1.777778,0.336018,0
1980-07-08,1.777778,1.777778,1.777778,1.777778,0.336018,0
1980-07-09,1.777778,1.777778,1.777778,1.777778,0.336018,0
1980-07-10,1.777778,1.777778,1.777778,1.777778,0.336018,0
1980-07-11,1.822222,1.888889,1.822222,1.822222,0.344418,9000
1980-07-14,1.866667,1.933333,1.866667,1.866667,0.352819,10800
1980-07-15,1.866667,1.866667,1.866667,1.866667,0.352819,0
1980-07-16,1.866667,1.866667,1.866667,1.866667,0.352819,0
1980-07-17,1.866667,1.955556,1.866667,1.866667,0.352819,9000
1980-07-18,1.866667,1.866667,1.866667,1.866667,0.352819,0
1980-07-21,1.888889,1.955556,1.888889,1.888889,0.357019,800
1980-07-22,1.888889,1.888889,1.888889,1.888889,0.357019,0
1980-07-23,1.911111,1.977778,1.911111,1.911111,0.361219,2600
1980-07-24,1.911111,1.977778,1.911111,1.911111,0.361219,10800
1980-07-25,1.911111,1.977778,1.911111,1.911111,0.361219,2600
1980-07-28,1.911111,1.911111,1.911111,1.911111,0.361219,0
1980-07-29,1.911111,1.977778,1.911111,1.911111,0.361219,9800
1980-07-30,1.911111,1.977778,1.911111,1.911111,0.361219,1800
1980-07-31,1.911111,1.977778,1.911111,1.911111,0.361219,9000
1980-08-01,1.911111,1.911111,1.911111,1.911111,0.361219,0
1980-08-04,1.911111,1.977778,1.911111,1.911111,0.361219,800
1980-08-05,1.911111,1.977778,1.911111,1.911111,0.361219,800
1980-08-06,1.911111,1.911111,1.911111,1.911111,0.361219,0
1980-08-07,1.911111,1.911111,1.911111,1.911111,0.361219,0
1980-08-08,1.933333,2.000000,1.933333,1.933333,0.365419,13400
1980-08-11,1.933333,2.000000,1.933333,1.933333,0.365419,800
1980-08-12,1.933333,1.933333,1.933333,1.933333,0.365419,0
1980-08-13,1.933333,1.933333,1.933333,1.933333,0.365419,0
1980-08-14,1.955556,2.000000,1.955556,1.955556,0.369619,10800
1980-08-15,1.955556,2.000000,1.955556,1.955556,0.369619,800
1980-08-18,1.955556,2.000000,1.955556,1.955556,0.369619,1800
1980-08-19,1.955556,1.955556,1.955556,1.955556,0.369619,0
1980-08-20,1.955556,1.955556,1.955556,1.955556,0.369619,0
1980-08-21,1.955556,2.022222,1.955556,1.955556,0.369619,9800
1980-08-22,1.955556,2.022222,1.955556,1.955556,0.369619,11600
1980-08-25,1.955556,1.955556,1.955556,1.955556,0.369619,0
1980-08-26,1.955556,1.955556,1.955556,1.955556,0.369619,0
1980-08-27,1.955556,1.955556,1.955556,1.955556,0.369619,0
1980-08-28,1.977778,2.044445,1.977778,1.977778,0.373820,9000
1980-08-29,1.977778,1.977778,1.977778,1.977778,0.373820,0
1980-09-02,1.977778,2.044445,1.977778,1.977778,0.373820,1800
1980-09-03,1.977778,1.977778,1.977778,1.977778,0.373820,0
1980-09-04,1.977778,1.977778,1.977778,1.977778,0.373820,0
1980-09-05,2.000000,2.044445,2.000000,2.000000,0.378020,7200
1980-09-08,2.000000,2.000000,2.000000,2.000000,0.378020,0
1980-09-09,2.000000,2.000000,2.000000,2.000000,0.378020,0
1980-09-10,2.000000,2.044445,2.000000,2.000000,0.378020,1800
1980-09-11,2.000000,2.000000,2.000000,2.000000,0.378020,0
1980-09-12,2.000000,2.044445,2.000000,2.000000,0.378020,9000
1980-09-15,2.000000,2.044445,2.000000,2.000000,0.378020,800
1980-09-16,2.000000,2.044445,2.000000,2.000000,0.378020,4400
1980-09-17,2.000000,2.044445,2.000000,2.000000,0.378020,800
1980-09-18,2.000000,2.044445,2.000000,2.000000,0.378020,5400
1980-09-19,2.000000,2.066667,2.000000,2.000000,0.378020,7200
1980-09-22,2.000000,2.000000,2.000000,2.000000,0.378020,0
1980-09-23,2.000000,2.000000,2.000000,2.000000,0.378020,0
1980-09-24,2.000000,2.000000,2.000000,2.000000,0.378020,0
1980-09-25,2.000000,2.066667,2.000000,2.000000,0.378020,800
1980-09-26,2.022222,2.088889,2.022222,2.022222,0.382220,10800
1980-09-29,2.022222,2.022222,2.022222,2.022222,0.382220,0
1980-09-30,2.022222,2.088889,2.022222,2.022222,0.382220,2600
1980-10-01,2.022222,2.022222,2.022222,2.022222,0.382220,0
1980-10-02,2.022222,2.022222,2.022222,2.022222,0.382220,0
1980-10-03,2.044445,2.133333,2.044445,2.044445,0.386420,14400
1980-10-06,2.044445,2.133333,2.044445,2.044445,0.386420,2600
1980-10-07,2.044445,2.044445,2.044445,2.044445,0.386420,0
1980-10-08,2.044445,2.133333,2.044445,2.044445,0.386420,800
1980-10-09,2.088889,2.133333,2.088889,2.088889,0.394821,13400
1980-10-10,2.088889,2.155555,2.088889,2.088889,0.394821,4400
1980-10-13,2.088889,2.088889,2.088889,2.088889,0.394821,0
1980-10-14,2.111111,2.177778,2.111111,2.111111,0.399021,2600
1980-10-15,2.111111,2.177778,2.111111,2.111111,0.399021,1800
1980-10-16,2.111111,2.155555,2.111111,2.111111,0.399021,7200
1980-10-17,2.111111,2.155555,2.111111,2.111111,0.399021,10800
