Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.123106,0.119949,0.119949,0.003713,1236000
1980-03-18,0.000000,0.119949,0.115215,0.119949,0.003713,1010400
1980-03-19,0.000000,0.119949,0.116793,0.119949,0.003713,540000
1980-03-20,0.000000,0.115215,0.110480,0.112058,0.003469,1668000
1980-03-21,0.000000,0.107323,0.101010,0.104167,0.003225,2882400
1980-03-24,0.000000,0.102588,0.094697,0.094697,0.002932,3446400
1980-03-25,0.000000,0.102588,0.096275,0.101010,0.003127,4572000
1980-03-26,0.000000,0.108902,0.101010,0.108902,0.003371,1934400
1980-03-27,0.000000,0.107323,0.102588,0.105745,0.003274,960000
1980-03-28,0.000000,0.108902,0.105745,0.108902,0.003371,602400
1980-03-31,0.000000,0.110480,0.105745,0.110480,0.003420,648000
1980-04-01,0.000000,0.112058,0.110480,0.112058,0.003469,1430400
1980-04-02,0.000000,0.112058,0.108902,0.110480,0.003420,398400
1980-04-03,0.000000,0.110480,0.108902,0.108902,0.003371,134400
1980-04-07,0.000000,0.110480,0.107323,0.108902,0.003371,648000
1980-04-08,0.000000,0.108902,0.102588,0.107323,0.003322,926400
1980-04-09,0.000000,0.110480,0.105745,0.110480,0.003420,1164000
1980-04-10,0.000000,0.112058,0.110480,0.112058,0.003469,434400
1980-04-11,0.000000,0.113636,0.110480,0.110480,0.003420,2306400
1980-04-14,0.000000,0.112058,0.110480,0.110480,0.003420,854400
1980-04-15,0.000000,0.110480,0.107323,0.110480,0.003420,470400
1980-04-16,0.000000,0.113636,0.107323,0.107323,0.003322,648000
1980-04-17,0.000000,0.107323,0.102588,0.104167,0.003225,240000
1980-04-18,0.000000,0.107323,0.104167,0.105745,0.003274,290400
1980-04-21,0.000000,0.112058,0.105745,0.110480,0.003420,710400
1980-04-22,0.000000,0.112058,0.107323,0.110480,0.003420,746400
1980-04-23,0.000000,0.116793,0.107323,0.110480,0.003420,1212000
1980-04-24,0.000000,0.110480,0.108902,0.110480,0.003420,326400
1980-04-25,0.000000,0.108902,0.105745,0.108902,0.003371,710400
1980-04-28,0.000000,0.107323,0.097854,0.101010,0.003127,3048000
1980-04-29,0.000000,0.104167,0.101010,0.102588,0.003176,876000
1980-04-30,0.000000,0.104167,0.102588,0.102588,0.003176,1238400
1980-05-01,0.000000,0.104167,0.099432,0.099432,0.003078,828000
1980-05-02,0.000000,0.102588,0.099432,0.102588,0.003176,1044000
1980-05-05,0.000000,0.101010,0.096275,0.097854,0.003029,866400
1980-05-06,0.000000,0.099432,0.097854,0.099432,0.003078,732000
1980-05-07,0.000000,0.099432,0.097854,0.097854,0.003029,1202400
1980-05-08,0.000000,0.102588,0.097854,0.101010,0.003127,1728000
1980-05-09,0.000000,0.101010,0.099432,0.099432,0.003078,396000
1980-05-12,0.000000,0.099432,0.097854,0.097854,0.003029,410400
1980-05-13,0.000000,0.097854,0.093119,0.097854,0.003029,1356000
1980-05-14,0.000000,0.097854,0.094697,0.096275,0.002980,1188000
1980-05-15,0.000000,0.097854,0.094697,0.096275,0.002980,986400
1980-05-16,0.000000,0.096275,0.094697,0.094697,0.002932,1298400
1980-05-19,0.000000,0.094697,0.091540,0.091540,0.002834,4154400
1980-05-20,0.000000,0.094697,0.091540,0.094697,0.002932,3278400
1980-05-21,0.000000,0.094697,0.093119,0.093119,0.002883,962400
1980-05-22,0.000000,0.094697,0.093119,0.093119,0.002883,1308000
1980-05-23,0.000000,0.101010,0.094697,0.099432,0.003078,3180000
1980-05-27,0.000000,0.099432,0.097854,0.099432,0.003078,1584000
1980-05-28,0.000000,0.097854,0.094697,0.094697,0.002932,996000
1980-05-29,0.000000,0.096275,0.094697,0.094697,0.002932,2460000
1980-05-30,0.000000,0.099432,0.094697,0.097854,0.003029,530400
1980-06-02,0.000000,0.099432,0.096275,0.097854,0.003029,986400
1980-06-03,0.000000,0.101010,0.099432,0.101010,0.003127,854400
1980-06-04,0.000000,0.102588,0.099432,0.101010,0.003127,1008000
1980-06-05,0.000000,0.101010,0.099432,0.099432,0.003078,1104000
1980-06-06,0.000000,0.101010,0.097854,0.101010,0.003127,770400
1980-06-09,0.000000,0.102588,0.097854,0.097854,0.003029,1332000
1980-06-10,0.000000,0.099432,0.097854,0.099432,0.003078,1356000
1980-06-11,0.000000,0.104167,0.097854,0.104167,0.003225,1104000
1980-06-12,0.000000,0.108902,0.102588,0.108902,0.003371,1872000
1980-06-13,0.000000,0.110480,0.108902,0.108902,0.003371,998400
1980-06-16,0.000000,0.107323,0.101010,0.104167,0.003225,1128000
1980-06-17,0.000000,0.105745,0.102588,0.102588,0.003176,564000
1980-06-18,0.000000,0.107323,0.102588,0.107323,0.003322,828000
1980-06-19,0.000000,0.107323,0.104167,0.104167,0.003225,528000
1980-06-20,0.000000,0.107323,0.104167,0.107323,0.003322,828000
1980-06-23,0.000000,0.104167,0.101010,0.102588,0.003176,2112000
1980-06-24,0.000000,0.105745,0.102588,0.104167,0.003225,566400
1980-06-25,0.000000,0.104167,0.101010,0.101010,0.003127,1550400
1980-06-26,0.000000,0.105745,0.101010,0.101010,0.003127,794400
1980-06-27,0.000000,0.105745,0.101010,0.105745,0.003274,960000
1980-06-30,0.000000,0.107323,0.104167,0.107323,0.003322,626400
1980-07-01,0.000000,0.107323,0.105745,0.105745,0.003274,912000
1980-07-02,0.000000,0.107323,0.102588,0.107323,0.003322,734400
1980-07-03,0.000000,0.107323,0.104167,0.107323,0.003322,888000
1980-07-07,0.000000,0.110480,0.104167,0.104167,0.003225,926400
1980-07-08,0.000000,0.107323,0.105745,0.105745,0.003274,492000
1980-07-09,0.000000,0.107323,0.104167,0.105745,0.003274,638400
1980-07-10,0.000000,0.104167,0.102588,0.102588,0.003176,1502400
1980-07-11,0.000000,0.107323,0.105745,0.105745,0.003274,1092000
1980-07-14,0.000000,0.105745,0.102588,0.102588,0.003176,1188000
1980-07-15,0.000000,0.107323,0.102588,0.102588,0.003176,1106400
1980-07-16,0.000000,0.105745,0.102588,0.104167,0.003225,972000
1980-07-17,0.000000,0.105745,0.102588,0.105745,0.003274,492000
1980-07-18,0.000000,0.108902,0.101010,0.108902,0.003371,1658400
1980-07-21,0.000000,0.108902,0.104167,0.107323,0.003322,1200000
1980-07-22,0.000000,0.107323,0.104167,0.104167,0.003225,888000
1980-07-23,0.000000,0.107323,0.104167,0.104167,0.003225,1728000
1980-07-24,0.000000,0.105745,0.102588,0.102588,0.003176,936000
1980-07-25,0.000000,0.102588,0.101010,0.101010,0.003127,888000
1980-07-28,0.000000,0.102588,0.101010,0.101010,0.003127,2100000
1980-07-29,0.000000,0.101010,0.099432,0.099432,0.003078,878400
1980-07-30,0.000000,0.101010,0.099432,0.101010,0.003127,722400
1980-07-31,0.000000,0.102588,0.099432,0.101010,0.003127,936000
1980-08-01,0.000000,0.102588,0.101010,0.101010,0.003127,722400
1980-08-04,0.000000,0.101010,0.096275,0.097854,0.003029,3998400
1980-08-05,0.000000,0.101010,0.097854,0.097854,0.003029,1430400
1980-08-06,0.000000,0.101010,0.097854,0.101010,0.003127,576000
1980-08-07,0.000000,0.101010,0.099432,0.101010,0.003127,888000
1980-08-08,0.000000,0.101010,0.099432,0.101010,0.003127,1694400
1980-08-11,0.000000,0.101010,0.097854,0.097854,0.003029,1106400
1980-08-12,0.000000,0.101010,0.099432,0.101010,0.003127,686400
1980-08-13,0.000000,0.101010,0.099432,0.101010,0.003127,734400
1980-08-14,0.000000,0.101010,0.097854,0.097854,0.003029,962400
1980-08-15,0.000000,0.101010,0.097854,0.099432,0.003078,806400
1980-08-18,0.000000,0.099432,0.097854,0.099432,0.003078,1740000
1980-08-19,0.000000,0.099432,0.097854,0.099432,0.003078,564000
1980-08-20,0.000000,0.099432,0.097854,0.097854,0.003029,552000
1980-08-21,0.000000,0.099432,0.097854,0.099432,0.003078,482400
1980-08-22,0.000000,0.104167,0.099432,0.102588,0.003176,2256000
1980-08-25,0.000000,0.104167,0.101010,0.102588,0.003176,1152000
1980-08-26,0.000000,0.102588,0.101010,0.101010,0.003127,770400
1980-08-27,0.000000,0.101010,0.099432,0.101010,0.003127,530400
1980-08-28,0.000000,0.102588,0.099432,0.101010,0.003127,1250400
1980-08-29,0.000000,0.104167,0.101010,0.104167,0.003225,626400
1980-09-02,0.000000,0.104167,0.101010,0.102588,0.003176,600000
1980-09-03,0.000000,0.102588,0.101010,0.101010,0.003127,756000
1980-09-04,0.000000,0.102588,0.101010,0.102588,0.003176,986400
1980-09-05,0.000000,0.102588,0.101010,0.102588,0.003176,494400
1980-09-08,0.000000,0.102588,0.101010,0.101010,0.003127,648000
1980-09-09,0.000000,0.102588,0.099432,0.101010,0.003127,854400
1980-09-10,0.000000,0.102588,0.101010,0.102588,0.003176,600000
1980-09-11,0.000000,0.101010,0.099432,0.099432,0.003078,240000
1980-09-12,0.000000,0.101010,0.099432,0.099432,0.003078,480000
1980-09-15,0.000000,0.101010,0.099432,0.099432,0.003078,506400
1980-09-16,0.000000,0.102588,0.099432,0.101010,0.003127,638400
1980-09-17,0.000000,0.101010,0.099432,0.099432,0.003078,770400
1980-09-18,0.000000,0.101010,0.099432,0.101010,0.003127,674400
1980-09-19,0.000000,0.101010,0.099432,0.101010,0.003127,1142400
1980-09-22,0.000000,0.102588,0.099432,0.101010,0.003127,470400
1980-09-23,0.000000,0.101010,0.099432,0.101010,0.003127,1104000
1980-09-24,0.000000,0.099432,0.097854,0.099432,0.003078,854400
1980-09-25,0.000000,0.101010,0.099432,0.099432,0.003078,842400
1980-09-26,0.000000,0.101010,0.097854,0.099432,0.003078,506400
1980-09-29,0.000000,0.099432,0.097854,0.099432,0.003078,816000
1980-09-30,0.000000,0.099432,0.097854,0.099432,0.003078,446400
1980-10-01,0.000000,0.099432,0.097854,0.097854,0.003029,602400
1980-10-02,0.000000,0.099432,0.097854,0.097854,0.003029,276000
1980-10-03,0.000000,0.099432,0.097854,0.097854,0.003029,492000
1980-10-06,0.000000,0.101010,0.097854,0.101010,0.003127,1044000
1980-10-07,0.000000,0.099432,0.097854,0.099432,0.003078,924000
1980-10-08,0.000000,0.099432,0.096275,0.097854,0.003029,756000
1980-10-09,0.000000,0.099432,0.096275,0.097854,0.003029,1202400
1980-10-10,0.000000,0.099432,0.097854,0.099432,0.003078,710400
1980-10-13,0.000000,0.099432,0.097854,0.099432,0.003078,1128000
1980-10-14,0.000000,0.099432,0.097854,0.099432,0.003078,566400
1980-10-15,0.000000,0.099432,0.097854,0.099432,0.003078,590400
1980-10-16,0.000000,0.099432,0.097854,0.099432,0.003078,876000
1980-10-17,0.000000,0.097854,0.094697,0.097854,0.003029,2856000
1980-10-20,0.000000,0.097854,0.094697,0.096275,0.002980,1344000
1980-10-21,0.000000,0.097854,0.096275,0.096275,0.002980,1166400
1980-10-22,0.000000,0.097854,0.094697,0.097854,0.003029,3528000
1980-10-23,0.000000,0.099432,0.097854,0.097854,0.003029,1010400
1980-10-24,0.000000,0.099432,0.096275,0.099432,0.003078,1104000
1980-10-27,0.000000,0.099432,0.096275,0.096275,0.002980,314400
1980-10-28,0.000000,0.096275,0.094697,0.094697,0.002932,638400
1980-10-29,0.000000,0.096275,0.094697,0.094697,0.002932,362400
1980-10-30,0.000000,0.096275,0.094697,0.094697,0.002932,936000
1980-10-31,0.000000,0.094697,0.093119,0.093119,0.002883,1070400
1980-11-03,0.000000,0.096275,0.093119,0.096275,0.002980,408000
1980-11-05,0.000000,0.097854,0.093119,0.096275,0.002980,936000
1980-11-06,0.000000,0.096275,0.094697,0.096275,0.002980,804000
1980-11-07,0.000000,0.094697,0.089962,0.093119,0.002883,1356000
1980-11-10,0.000000,0.093119,0.091540,0.093119,0.002883,1620000
1980-11-11,0.000000,0.096275,0.093119,0.096275,0.002980,734400
1980-11-12,0.000000,0.097854,0.096275,0.096275,0.002980,636000
1980-11-13,0.000000,0.099432,0.096275,0.099432,0.003078,746400
1980-11-14,0.000000,0.099432,0.097854,0.097854,0.003029,1862400
