Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.030140,25600
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.030140,25600
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.033908,172800
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.033908,326400
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.033908,0
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.033908,313600
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.031942,57600
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.031942,83200
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.030140,198400
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.028174,96000
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.028174,0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.028174,0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.028174,0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.028174,0
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.030140,25600
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.028174,115200
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.028174,25600
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.028174,211200
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.026373,326400
1973-06-05,0.129340,0.129340,0.119792,0.119792,0.022605,403200
1973-06-06,0.119792,0.129340,0.109375,0.129340,0.024407,659200
1973-06-07,0.129340,0.129340,0.129340,0.129340,0.024407,57600
1973-06-08,0.129340,0.139757,0.129340,0.129340,0.024407,38400
1973-06-11,0.129340,0.129340,0.129340,0.129340,0.024407,0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.026373,0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.026373,0
1973-06-14,0.139757,0.139757,0.129340,0.129340,0.024407,115200
1973-06-15,0.129340,0.129340,0.129340,0.129340,0.024407,172800
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.022605,326400
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.022605,0
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.022605,172800
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.022605,0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.022605,0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0.022605,0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0.022605,0
