Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.187500,13.000000,13.062500,1.416974,3000
1973-02-22,0.000000,13.000000,12.875000,12.937500,1.403414,1200
1973-02-23,0.000000,12.875000,12.625000,12.625000,1.369516,5000
1973-02-26,0.000000,12.875000,12.750000,12.812500,1.389855,3000
1973-02-27,0.000000,12.812500,12.687500,12.812500,1.389855,2800
1973-02-28,0.000000,12.625000,12.500000,12.625000,1.389580,2400
1973-03-01,0.000000,12.625000,12.562500,12.562500,1.382701,1200
1973-03-02,0.000000,12.500000,12.312500,12.312500,1.355185,3200
1973-03-05,0.000000,12.437500,12.250000,12.375000,1.362063,8600
1973-03-06,0.000000,12.375000,12.250000,12.375000,1.362063,1800
1973-03-07,0.000000,12.500000,12.375000,12.500000,1.375821,9800
1973-03-08,0.000000,12.562500,12.500000,12.562500,1.382701,1400
1973-03-09,0.000000,12.562500,12.375000,12.375000,1.362063,2200
1973-03-12,0.000000,12.562500,12.375000,12.500000,1.375821,4200
1973-03-13,0.000000,12.500000,12.375000,12.375000,1.362063,5800
1973-03-14,0.000000,12.500000,12.312500,12.312500,1.355185,1400
1973-03-15,0.000000,12.312500,12.312500,12.312500,1.355185,600
1973-03-16,0.000000,12.312500,12.187500,12.187500,1.341426,2800
1973-03-19,0.000000,12.562500,12.312500,12.500000,1.375821,15200
1973-03-20,0.000000,12.625000,12.437500,12.500000,1.375821,8000
1973-03-21,0.000000,12.625000,12.437500,12.437500,1.368943,14000
1973-03-22,0.000000,12.500000,12.375000,12.375000,1.362063,5200
1973-03-23,0.000000,12.375000,12.375000,12.375000,1.362063,1200
1973-03-26,0.000000,12.375000,12.375000,12.375000,1.362063,1800
1973-03-27,0.000000,12.437500,12.312500,12.437500,1.368943,4800
1973-03-28,0.000000,12.375000,12.250000,12.375000,1.362063,12000
1973-03-29,0.000000,12.500000,12.250000,12.312500,1.355185,4200
1973-03-30,12.312500,12.312500,12.312500,12.312500,1.355185,0
1973-04-02,0.000000,12.375000,12.000000,12.062500,1.327668,4400
1973-04-03,0.000000,12.312500,12.187500,12.312500,1.355185,1400
1973-04-04,0.000000,12.500000,12.375000,12.375000,1.362063,5000
1973-04-05,0.000000,12.375000,12.312500,12.375000,1.362063,1400
1973-04-06,0.000000,12.375000,12.312500,12.312500,1.355185,4800
1973-04-09,0.000000,12.250000,12.125000,12.125000,1.334547,3800
1973-04-10,0.000000,12.375000,12.250000,12.312500,1.355185,2400
1973-04-11,0.000000,12.437500,12.250000,12.437500,1.368943,7200
1973-04-12,0.000000,12.500000,12.312500,12.312500,1.355185,1800
1973-04-13,0.000000,12.500000,12.312500,12.312500,1.355185,4200
1973-04-16,0.000000,12.562500,12.437500,12.562500,1.382701,1600
1973-04-17,0.000000,12.562500,12.375000,12.500000,1.375821,2800
1973-04-18,0.000000,12.437500,12.375000,12.437500,1.368943,2400
1973-04-19,0.000000,12.562500,12.500000,12.562500,1.382701,1600
1973-04-23,0.000000,12.562500,12.000000,12.500000,1.375821,4600
1973-04-24,0.000000,12.562500,12.375000,12.375000,1.362063,1200
1973-04-25,0.000000,12.375000,12.187500,12.187500,1.341426,30600
1973-04-26,0.000000,12.312500,12.250000,12.312500,1.355185,3000
1973-04-27,0.000000,12.375000,12.187500,12.375000,1.362063,4200
1973-04-30,0.000000,12.437500,12.375000,12.375000,1.362063,4600
1973-05-01,0.000000,12.375000,12.250000,12.375000,1.362063,600
1973-05-02,0.000000,12.312500,12.250000,12.250000,1.348305,11600
1973-05-03,0.000000,12.437500,12.312500,12.437500,1.368943,2400
1973-05-04,0.000000,12.437500,12.312500,12.312500,1.355185,2800
1973-05-07,0.000000,12.375000,12.125000,12.375000,1.362063,3600
1973-05-08,0.000000,12.437500,12.312500,12.437500,1.368943,2200
1973-05-09,0.000000,12.500000,12.187500,12.375000,1.362063,16600
1973-05-10,0.000000,12.437500,12.250000,12.250000,1.348305,5800
1973-05-11,0.000000,12.250000,12.125000,12.250000,1.348305,6400
1973-05-14,0.000000,12.375000,12.250000,12.375000,1.362063,600
1973-05-15,0.000000,12.437500,12.250000,12.437500,1.368943,3000
1973-05-16,0.000000,12.375000,12.187500,12.375000,1.362063,4200
1973-05-17,0.000000,12.375000,12.375000,12.375000,1.362063,200
1973-05-18,0.000000,12.375000,12.125000,12.375000,1.362063,6400
1973-05-21,0.000000,12.250000,12.000000,12.125000,1.334547,7400
1973-05-22,0.000000,12.250000,12.062500,12.062500,1.327668,600
1973-05-23,0.000000,12.312500,11.937500,11.937500,1.313910,8400
1973-05-24,0.000000,12.062500,11.937500,12.000000,1.320789,2400
1973-05-25,0.000000,12.250000,12.062500,12.062500,1.327668,6600
1973-05-29,12.062500,12.062500,12.062500,12.062500,1.327668,0
1973-05-30,0.000000,12.125000,12.000000,12.000000,1.320789,5400
1973-05-31,0.000000,12.125000,12.000000,12.125000,1.334547,1800
1973-06-01,0.000000,12.062500,12.062500,12.062500,1.327668,200
1973-06-04,0.000000,12.000000,11.875000,12.000000,1.320789,1200
1973-06-05,0.000000,12.187500,12.000000,12.187500,1.341426,2000
1973-06-06,0.000000,12.375000,12.125000,12.312500,1.355185,4000
1973-06-07,0.000000,12.437500,12.125000,12.437500,1.368943,5400
1973-06-08,0.000000,12.437500,12.312500,12.375000,1.362063,8200
1973-06-11,0.000000,12.375000,12.187500,12.187500,1.341426,3400
1973-06-12,0.000000,12.375000,12.250000,12.375000,1.362063,8800
1973-06-13,0.000000,12.437500,12.250000,12.437500,1.368943,2400
1973-06-14,0.000000,12.437500,12.312500,12.437500,1.368943,1000
1973-06-15,0.000000,12.312500,12.187500,12.187500,1.341426,2000
1973-06-18,0.000000,12.437500,12.187500,12.187500,1.341426,3000
1973-06-19,0.000000,12.312500,12.187500,12.312500,1.355185,1800
1973-06-20,0.000000,12.250000,12.187500,12.187500,1.341426,1800
1973-06-21,0.000000,12.250000,12.187500,12.187500,1.341426,1600
1973-06-22,0.000000,12.437500,12.250000,12.437500,1.368943,2000
1973-06-25,0.000000,12.312500,12.187500,12.312500,1.355185,2600
1973-06-26,0.000000,12.250000,12.125000,12.250000,1.348305,51800
1973-06-27,0.000000,12.250000,12.125000,12.187500,1.341426,2200
1973-06-28,0.000000,12.250000,12.125000,12.187500,1.341426,2200
1973-06-29,0.000000,12.250000,12.000000,12.000000,1.320789,2600
1973-07-02,0.000000,11.875000,11.750000,11.750000,1.293272,3000
1973-07-03,0.000000,11.875000,11.625000,11.875000,1.307031,2800
