Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.121528,0.114583,0.114583,0.072075,360000
1980-03-18,0.000000,0.119792,0.112847,0.112847,0.070983,1944000
1980-03-19,0.000000,0.119792,0.112847,0.112847,0.070983,1756800
1980-03-20,0.000000,0.119792,0.112847,0.112847,0.070983,1324800
1980-03-21,0.000000,0.118056,0.111111,0.111111,0.069891,1872000
1980-03-24,0.000000,0.118056,0.111111,0.111111,0.069891,86400
1980-03-25,0.000000,0.116319,0.109375,0.109375,0.068799,446400
1980-03-26,0.000000,0.114583,0.107639,0.107639,0.067706,388800
1980-03-27,0.000000,0.107639,0.100694,0.100694,0.063338,648000
1980-03-28,0.000000,0.107639,0.100694,0.100694,0.063338,100800
1980-03-31,0.000000,0.107639,0.100694,0.100694,0.063338,28800
1980-04-01,0.000000,0.107639,0.100694,0.100694,0.063338,979200
1980-04-02,0.000000,0.105903,0.098958,0.098958,0.062246,504000
1980-04-03,0.000000,0.104167,0.097222,0.097222,0.061154,489600
1980-04-07,0.000000,0.098958,0.092014,0.092014,0.057878,259200
1980-04-08,0.000000,0.100694,0.093750,0.093750,0.058970,633600
1980-04-09,0.000000,0.102431,0.095486,0.095486,0.060062,1411200
1980-04-10,0.000000,0.100694,0.095486,0.095486,0.060062,57600
1980-04-11,0.000000,0.107639,0.100694,0.100694,0.063338,2131200
1980-04-14,0.000000,0.105903,0.098958,0.098958,0.062246,28800
1980-04-15,0.000000,0.105903,0.098958,0.098958,0.062246,129600
1980-04-16,0.000000,0.105903,0.098958,0.098958,0.062246,230400
1980-04-17,0.000000,0.107639,0.100694,0.100694,0.063338,28800
1980-04-18,0.000000,0.107639,0.100694,0.100694,0.063338,57600
1980-04-21,0.000000,0.107639,0.100694,0.100694,0.063338,302400
1980-04-22,0.000000,0.107639,0.100694,0.100694,0.063338,86400
1980-04-23,0.000000,0.107639,0.100694,0.100694,0.063338,489600
1980-04-24,0.000000,0.109375,0.102431,0.102431,0.064430,403200
1980-04-25,0.000000,0.109375,0.102431,0.102431,0.064430,172800
1980-04-28,0.000000,0.111111,0.104167,0.104167,0.065522,1713600
1980-04-29,0.000000,0.116319,0.109375,0.109375,0.068799,273600
1980-04-30,0.000000,0.114583,0.107639,0.107639,0.067706,561600
1980-05-01,0.000000,0.114583,0.107639,0.107639,0.067706,158400
1980-05-02,0.000000,0.114583,0.107639,0.107639,0.067706,230400
1980-05-05,0.000000,0.114583,0.107639,0.107639,0.067706,129600
1980-05-06,0.000000,0.109375,0.102431,0.102431,0.064430,144000
1980-05-07,0.000000,0.109375,0.102431,0.102431,0.064430,28800
1980-05-08,0.000000,0.109375,0.102431,0.102431,0.064430,43200
1980-05-09,0.000000,0.107639,0.100694,0.100694,0.063338,28800
1980-05-12,0.000000,0.107639,0.100694,0.100694,0.063338,57600
1980-05-13,0.000000,0.107639,0.100694,0.100694,0.063338,57600
1980-05-14,0.000000,0.111111,0.104167,0.104167,0.065522,504000
1980-05-15,0.000000,0.111111,0.104167,0.104167,0.065522,691200
1980-05-16,0.000000,0.114583,0.107639,0.107639,0.067706,892800
1980-05-19,0.000000,0.114583,0.107639,0.107639,0.067706,518400
1980-05-20,0.000000,0.112847,0.105903,0.105903,0.066614,403200
1980-05-21,0.000000,0.111111,0.104167,0.104167,0.065522,561600
1980-05-22,0.000000,0.111111,0.104167,0.104167,0.065522,100800
1980-05-23,0.000000,0.114583,0.107639,0.107639,0.067706,316800
