Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.000000,0.697917,0.666667,0.666667,0.539724,783600
1987-08-13,0.000000,0.739583,0.718750,0.718750,0.581890,543600
1987-08-14,0.000000,0.739583,0.718750,0.718750,0.581890,348000
1987-08-17,0.000000,0.760417,0.729167,0.729167,0.590324,90000
1987-08-18,0.000000,0.750000,0.708333,0.708333,0.573457,415200
1987-08-19,0.000000,0.729167,0.687500,0.687500,0.556591,158400
1987-08-20,0.000000,0.729167,0.687500,0.687500,0.556591,76800
1987-08-21,0.000000,0.718750,0.687500,0.687500,0.556591,44400
1987-08-24,0.000000,0.718750,0.697917,0.697917,0.565024,26400
1987-08-25,0.000000,0.718750,0.697917,0.697917,0.565024,33600
1987-08-26,0.000000,0.718750,0.697917,0.697917,0.565024,62400
1987-08-27,0.000000,0.718750,0.697917,0.697917,0.565024,26400
1987-08-28,0.000000,0.718750,0.697917,0.697917,0.565024,49200
1987-08-31,0.000000,0.718750,0.697917,0.697917,0.565024,60000
1987-09-01,0.000000,0.718750,0.697917,0.697917,0.565024,230400
1987-09-02,0.000000,0.718750,0.697917,0.697917,0.565024,181200
1987-09-03,0.000000,0.718750,0.697917,0.697917,0.565024,44400
1987-09-04,0.000000,0.718750,0.697917,0.697917,0.565024,79200
1987-09-08,0.000000,0.708333,0.656250,0.656250,0.531291,26400
1987-09-09,0.000000,0.708333,0.656250,0.656250,0.531291,20400
1987-09-10,0.000000,0.697917,0.656250,0.656250,0.531291,4800
1987-09-11,0.000000,0.697917,0.656250,0.656250,0.531291,12000
1987-09-14,0.000000,0.697917,0.656250,0.656250,0.531291,34800
1987-09-15,0.000000,0.697917,0.666667,0.666667,0.539724,13200
1987-09-16,0.000000,0.697917,0.666667,0.666667,0.539724,9600
1987-09-17,0.000000,0.708333,0.666667,0.666667,0.539724,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.539724,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.539724,0
1987-09-22,0.000000,0.697917,0.656250,0.656250,0.531291,2400
1987-09-23,0.000000,0.697917,0.645833,0.645833,0.522858,9600
1987-09-24,0.000000,0.697917,0.656250,0.656250,0.531291,24000
1987-09-25,0.000000,0.697917,0.656250,0.656250,0.531291,2400
1987-09-28,0.000000,0.697917,0.656250,0.656250,0.531291,12000
1987-09-29,0.000000,0.697917,0.656250,0.656250,0.531291,9600
1987-09-30,0.000000,0.697917,0.656250,0.656250,0.531291,3600
1987-10-01,0.000000,0.697917,0.666667,0.666667,0.539724,51600
1987-10-02,0.000000,0.687500,0.666667,0.666667,0.539724,30000
1987-10-05,0.000000,0.697917,0.666667,0.666667,0.539724,46800
1987-10-06,0.000000,0.697917,0.666667,0.697917,0.565024,14400
1987-10-07,0.000000,0.697917,0.677083,0.677083,0.548158,8400
1987-10-08,0.000000,0.677083,0.677083,0.677083,0.548158,15600
1987-10-09,0.000000,0.729167,0.697917,0.697917,0.565024,62400
1987-10-12,0.000000,0.708333,0.697917,0.708333,0.573457,32400
1987-10-13,0.000000,0.750000,0.708333,0.750000,0.607190,247200
1987-10-14,0.000000,0.729167,0.708333,0.708333,0.573457,57600
1987-10-15,0.000000,0.739583,0.708333,0.708333,0.573457,94800
1987-10-16,0.000000,0.770833,0.708333,0.708333,0.573457,78000
1987-10-19,0.000000,0.718750,0.708333,0.708333,0.573457,81600
1987-10-20,0.000000,0.750000,0.625000,0.729167,0.590324,508800
1987-10-21,0.000000,0.729167,0.666667,0.729167,0.590324,91200
1987-10-22,0.000000,0.708333,0.645833,0.708333,0.573457,76800
1987-10-23,0.000000,0.708333,0.645833,0.645833,0.522858,27600
1987-10-26,0.000000,0.687500,0.604167,0.604167,0.489125,43200
1987-10-27,0.000000,0.666667,0.562500,0.562500,0.455393,57600
1987-10-28,0.000000,0.583333,0.583333,0.583333,0.472259,2400
1987-10-29,0.000000,0.583333,0.500000,0.583333,0.472259,24000
1987-10-30,0.000000,0.583333,0.583333,0.583333,0.472259,45600
1987-11-02,0.000000,0.583333,0.583333,0.583333,0.472259,1200
1987-11-03,0.000000,0.583333,0.520833,0.520833,0.421660,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.421660,0
1987-11-05,0.000000,0.520833,0.520833,0.520833,0.421660,38400
1987-11-06,0.000000,0.604167,0.520833,0.541667,0.438526,109200
1987-11-09,0.000000,0.604167,0.541667,0.604167,0.489125,84000
1987-11-10,0.000000,0.541667,0.520833,0.520833,0.421660,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.421660,0
1987-11-12,0.000000,0.541667,0.458333,0.541667,0.438526,63600
