Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,8.500522,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,8.610918,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,8.942108,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,8.942108,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,9.626563,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,9.772289,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,9.935670,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,10.112307,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,10.134389,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,9.891518,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,9.692803,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,9.472011,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,9.516167,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,9.626563,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,9.560327,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,9.626563,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,9.648643,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,9.648643,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,9.626563,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,9.670723,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,9.670723,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,9.913594,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,9.891518,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,9.913594,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,9.825278,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,9.829694,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,9.339536,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,9.361615,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,9.273295,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,9.273295,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,9.207059,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,9.184978,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,9.273295,856600
2004-01-21,10.525000,10.575000,10.500000,10.500000,9.273295,969600
2004-01-22,10.550000,10.800000,10.550000,10.750000,9.494091,863600
2004-01-23,10.750000,10.750000,10.550000,10.600000,9.361615,748400
2004-01-26,10.600000,10.600000,10.425000,10.425000,9.207059,291600
2004-01-27,10.425000,10.425000,10.350000,10.365000,9.154069,994600
2004-01-28,10.375000,10.375000,10.225000,10.250000,9.052501,100000
2004-01-29,10.250000,10.250000,9.875000,10.000000,8.831714,1169000
2004-01-30,10.000000,10.125000,10.000000,10.000000,8.831714,341200
2004-02-02,10.000000,10.175000,10.000000,10.075000,8.897947,80800
2004-02-03,10.000000,10.155000,10.000000,10.150000,8.964184,1379200
2004-02-04,10.125000,10.150000,10.125000,10.125000,8.942108,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,8.853789,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,8.853789,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,8.831714,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,8.844962,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,8.831714,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,8.831714,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,8.849373,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,8.743395,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,8.615332,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,8.628584,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,8.628584,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,8.500522,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,8.142838,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,8.478443,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,8.456364,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,8.522601,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,8.831714,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,8.787552,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,8.818463,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,8.743395,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,8.765472,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,8.610918,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,8.610918,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,8.566760,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,8.721315,2046200
2004-03-12,9.950000,10.000000,9.875000,9.975000,8.809630,764400
2004-03-15,9.990000,9.990000,9.875000,9.925000,8.765472,35800
2004-03-16,9.950000,9.975000,9.900000,9.950000,8.787552,1954800
2004-03-17,9.975000,10.275000,9.975000,10.250000,9.052501,1440400
2004-03-18,10.225000,10.325000,10.200000,10.300000,9.096661,821600
2004-03-19,10.325000,10.350000,10.300000,10.325000,9.118740,66600
2004-03-22,10.325000,10.400000,10.325000,10.375000,9.162902,825400
2004-03-23,10.375000,10.550000,10.375000,10.485000,9.260048,3840000
2004-03-24,10.485000,10.650000,10.450000,10.650000,9.405772,1556200
2004-03-25,11.000000,11.075000,10.500000,10.655000,9.410187,1995400
2004-03-26,10.685000,10.720000,10.650000,10.660000,9.414605,902800
2004-03-29,10.675000,11.100000,10.675000,10.925000,9.648643,1548800
2004-03-30,10.950000,11.000000,10.835000,10.995000,9.710464,492800
2004-03-31,10.925000,11.100000,10.900000,11.100000,9.803199,1969800
2004-04-01,11.125000,11.175000,11.075000,11.120000,9.820861,852600
2004-04-02,11.180000,11.250000,11.175000,11.250000,9.935670,1118400
2004-04-05,11.280000,11.330000,11.150000,11.330000,10.006327,847600
2004-04-06,11.330000,11.400000,11.280000,11.330000,10.006327,683600
2004-04-07,11.330000,11.330000,11.175000,11.200000,9.891518,629200
2004-04-08,11.250000,11.250000,11.075000,11.095000,9.798783,387400
2004-04-12,11.130000,11.160000,10.990000,11.070000,9.776702,500000
2004-04-13,11.015000,11.100000,10.925000,10.995000,9.710464,921800
2004-04-14,11.000000,11.000000,10.750000,10.850000,9.582407,331000
2004-04-15,10.850000,10.850000,10.500000,10.620000,9.379279,383000
2004-04-16,10.670000,10.700000,10.625000,10.675000,9.427853,406400
2004-04-19,10.675000,10.800000,10.675000,10.755000,9.498504,225400
