Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.044503,34100
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.043141,20800
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.043822,55900
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.043368,17300
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.043368,8600
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.042687,21300
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.042460,10100
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.042006,26400
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.042006,68700
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.041779,25400
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.041779,13700
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.041779,12700
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.041552,39100
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.041097,14700
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.041779,14700
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.041779,21300
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.040870,60000
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.040189,233100
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.040416,36100
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.040189,58000
1973-03-21,0.000000,4.395875,4.395875,4.395875,0.040643,8600
1973-03-22,0.000000,4.395875,4.395875,4.395875,0.040643,17300
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.039962,23900
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.039962,16700
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.039735,37600
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.039962,89500
1973-03-29,0.000000,4.395875,4.395875,4.395875,0.040643,21300
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.040870,14200
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.041097,25900
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.041097,11700
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.041552,25900
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.041552,22900
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.041552,19800
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.041779,13700
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.040870,37100
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.041552,51900
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.042006,13200
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.041097,138400
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.041552,8600
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.041779,133800
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.041552,4000
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.040870,22300
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.041325,12700
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.041097,27400
1973-04-25,0.000000,4.371316,4.371316,4.371316,0.040416,39100
1973-04-26,0.000000,4.371316,4.371316,4.371316,0.040416,7600
1973-04-27,0.000000,4.322200,4.322200,4.322200,0.039962,23900
1973-04-30,0.000000,4.273085,4.273085,4.273085,0.039508,194900
1973-05-01,0.000000,4.223969,4.223969,4.223969,0.039054,32000
1973-05-02,0.000000,4.223969,4.223969,4.223969,0.039054,34100
1973-05-03,0.000000,4.297642,4.248527,4.297642,0.039735,37600
1973-05-04,0.000000,4.395875,4.322200,4.395875,0.040643,23900
1973-05-07,0.000000,4.444990,4.346758,4.395875,0.040643,10600
1973-05-08,0.000000,4.494106,4.420432,4.494106,0.041552,26900
1973-05-09,0.000000,4.518664,4.494106,4.518664,0.041779,7600
1973-05-10,0.000000,4.518664,4.494106,4.494106,0.041552,36100
1973-05-11,0.000000,4.518664,4.469548,4.494106,0.041552,15200
1973-05-14,0.000000,4.518664,4.469548,4.494106,0.041552,13200
1973-05-15,0.000000,4.518664,4.444990,4.469548,0.041325,53400
1973-05-16,0.000000,4.494106,4.469548,4.494106,0.041552,19300
1973-05-17,0.000000,4.494106,4.444990,4.444990,0.041097,30500
1973-05-18,0.000000,4.494106,4.444990,4.469548,0.041325,61000
1973-05-21,0.000000,4.494106,4.444990,4.494106,0.041552,25900
1973-05-22,0.000000,4.518664,4.494106,4.518664,0.041779,7100
1973-05-23,0.000000,4.567780,4.494106,4.567780,0.042233,14200
1973-05-24,0.000000,4.567780,4.518664,4.543222,0.042006,34100
1973-05-25,0.000000,4.616896,4.518664,4.567780,0.042233,19800
1973-05-29,0.000000,4.616896,4.592338,4.592338,0.042460,20300
1973-05-30,0.000000,4.641454,4.592338,4.616896,0.042687,9600
1973-05-31,0.000000,4.666012,4.592338,4.666012,0.043141,22900
1973-06-01,0.000000,4.666012,4.592338,4.592338,0.042460,12700
1973-06-04,0.000000,4.641454,4.616896,4.616896,0.042687,10600
1973-06-05,0.000000,4.616896,4.543222,4.567780,0.042233,13700
1973-06-06,0.000000,4.616896,4.543222,4.592338,0.042460,22900
1973-06-07,0.000000,4.641454,4.592338,4.592338,0.042460,9600
1973-06-08,0.000000,4.690570,4.616896,4.641454,0.042914,24900
1973-06-11,0.000000,4.690570,4.641454,4.690570,0.043368,6600
1973-06-12,0.000000,4.764244,4.715127,4.715127,0.043595,17300
1973-06-13,0.000000,4.788802,4.715127,4.788802,0.044276,16200
1973-06-14,0.000000,4.788802,4.739686,4.739686,0.043822,7100
1973-06-15,0.000000,4.788802,4.690570,4.715127,0.043595,16700
1973-06-18,0.000000,4.715127,4.666012,4.690570,0.043368,13700
1973-06-19,0.000000,4.715127,4.616896,4.616896,0.042687,20800
1973-06-20,0.000000,4.690570,4.616896,4.690570,0.043368,7600
1973-06-21,0.000000,4.666012,4.616896,4.641454,0.042914,30000
1973-06-22,0.000000,4.690570,4.641454,4.690570,0.043368,15700
1973-06-25,0.000000,4.690570,4.641454,4.690570,0.043368,14200
1973-06-26,0.000000,4.690570,4.641454,4.641454,0.042914,15700
1973-06-27,0.000000,4.666012,4.641454,4.666012,0.043141,7100
1973-06-28,0.000000,4.666012,4.641454,4.641454,0.042914,2000
1973-06-29,0.000000,4.666012,4.592338,4.616896,0.042687,79400
1973-07-02,0.000000,4.567780,4.543222,4.567780,0.042233,6100
1973-07-03,0.000000,4.518664,4.494106,4.494106,0.041552,42200
1973-07-05,0.000000,4.518664,4.469548,4.469548,0.041325,8100
1973-07-06,0.000000,4.444990,4.395875,4.420432,0.040870,15700
1973-07-09,0.000000,4.420432,4.346758,4.346758,0.040189,22300
1973-07-10,0.000000,4.420432,4.346758,4.420432,0.040870,13700
1973-07-11,0.000000,4.420432,4.371316,4.395875,0.040643,4500
1973-07-12,0.000000,4.322200,4.174853,4.174853,0.038600,245300
1973-07-13,0.000000,4.125737,4.052063,4.125737,0.038146,93100
1973-07-16,0.000000,4.174853,4.125737,4.174853,0.038600,26400
1973-07-17,0.000000,4.174853,4.125737,4.174853,0.038600,43200
1973-07-18,0.000000,4.174853,4.150295,4.174853,0.038600,31500
1973-07-19,0.000000,4.150295,4.101179,4.125737,0.038146,93100
1973-07-20,0.000000,4.150295,4.052063,4.125737,0.038146,26900
1973-07-23,0.000000,4.174853,4.052063,4.101179,0.037919,44200
1973-07-24,0.000000,4.101179,4.027505,4.052063,0.037465,37600
1973-07-25,0.000000,4.101179,4.027505,4.027505,0.037238,29500
1973-07-26,0.000000,4.076621,3.929273,3.978389,0.036783,88500
1973-07-27,0.000000,4.002947,3.929273,3.929273,0.036329,19300
1973-07-30,0.000000,3.953831,3.880157,3.880157,0.035875,61500
1973-07-31,0.000000,3.904715,3.806483,3.880157,0.035875,35600
1973-08-01,0.000000,3.880157,3.831041,3.855599,0.035648,23900
1973-08-02,0.000000,3.855599,3.732810,3.757367,0.034740,98200
1973-08-03,0.000000,3.806483,3.732810,3.757367,0.034740,43700
1973-08-06,0.000000,3.781925,3.732810,3.757367,0.034740,33500
1973-08-07,0.000000,3.781925,3.732810,3.732810,0.034513,37100
1973-08-08,0.000000,3.781925,3.732810,3.757367,0.034740,80900
1973-08-09,0.000000,3.831041,3.757367,3.831041,0.035421,76800
1973-08-10,0.000000,3.831041,3.806483,3.831041,0.035421,26400
1973-08-13,0.000000,3.831041,3.659136,3.708251,0.034286,139900
1973-08-14,0.000000,3.708251,3.683693,3.708251,0.034286,32000
1973-08-15,0.000000,3.683693,3.634578,3.634578,0.033605,95100
1973-08-16,0.000000,3.781925,3.634578,3.757367,0.034740,55900
1973-08-17,0.000000,3.806483,3.757367,3.757367,0.034740,10600
1973-08-20,0.000000,3.806483,3.757367,3.806483,0.035194,6600
1973-08-21,0.000000,3.781925,3.732810,3.781925,0.034967,61000
1973-08-22,0.000000,3.781925,3.732810,3.732810,0.034513,22300
1973-08-23,0.000000,3.831041,3.781925,3.831041,0.035421,28500
1973-08-24,0.000000,3.831041,3.757367,3.757367,0.034740,13700
1973-08-27,0.000000,3.683693,3.659136,3.683693,0.034059,48800
1973-08-28,0.000000,3.708251,3.659136,3.683693,0.034059,72700
1973-08-29,0.000000,3.732810,3.683693,3.732810,0.034513,32500
1973-08-30,0.000000,3.806483,3.708251,3.781925,0.034967,37100
1973-08-31,0.000000,3.781925,3.732810,3.732810,0.034513,37600
1973-09-04,0.000000,3.757367,3.659136,3.683693,0.034059,375100
1973-09-05,0.000000,3.732810,3.683693,3.732810,0.034513,27900
1973-09-06,0.000000,3.806483,3.732810,3.806483,0.035194,771100
1973-09-07,0.000000,3.831041,3.806483,3.831041,0.035421,58500
1973-09-10,0.000000,3.855599,3.781925,3.855599,0.035648,42700
1973-09-11,0.000000,3.855599,3.806483,3.806483,0.035194,11700
1973-09-12,0.000000,3.806483,3.781925,3.781925,0.034967,19800
1973-09-13,0.000000,3.781925,3.757367,3.781925,0.034967,41700
1973-09-14,0.000000,3.781925,3.732810,3.781925,0.034967,20800
1973-09-17,0.000000,3.781925,3.757367,3.781925,0.034967,39100
1973-09-18,0.000000,3.757367,3.683693,3.757367,0.034740,89500
1973-09-19,0.000000,3.757367,3.732810,3.732810,0.034513,34600
1973-09-20,0.000000,3.781925,3.757367,3.781925,0.034967,30500
1973-09-21,0.000000,3.831041,3.781925,3.831041,0.035421,52400
1973-09-24,0.000000,3.904715,3.831041,3.904715,0.036102,32500
1973-09-25,0.000000,3.953831,3.904715,3.953831,0.036556,61000
1973-09-26,0.000000,4.125737,3.953831,4.101179,0.037919,61500
1973-09-27,0.000000,4.248527,4.101179,4.223969,0.039054,48300
1973-09-28,0.000000,4.322200,4.248527,4.322200,0.039962,44200
1973-10-01,0.000000,4.322200,4.248527,4.297642,0.039735,25900
1973-10-02,0.000000,4.297642,4.199410,4.273085,0.039508,91600
1973-10-03,0.000000,4.248527,4.150295,4.150295,0.038373,29500
1973-10-04,0.000000,4.199410,4.125737,4.125737,0.038146,151100
1973-10-05,0.000000,4.174853,4.150295,4.174853,0.038600,14700
1973-10-08,0.000000,4.199410,4.150295,4.199410,0.038827,8600
1973-10-09,0.000000,4.199410,4.150295,4.150295,0.038373,46300
1973-10-10,0.000000,4.150295,4.027505,4.027505,0.037238,44700
1973-10-11,0.000000,4.076621,4.002947,4.052063,0.037465,12700
1973-10-12,0.000000,4.101179,4.052063,4.076621,0.037692,57000
1973-10-15,0.000000,4.101179,4.027505,4.052063,0.037465,20300
1973-10-16,0.000000,4.027505,3.978389,4.002947,0.037010,18300
1973-10-17,0.000000,4.052063,4.002947,4.052063,0.037465,53400
1973-10-18,0.000000,4.076621,4.027505,4.076621,0.037692,12200
1973-10-19,0.000000,4.101179,4.027505,4.076621,0.037692,53900
1973-10-22,0.000000,4.052063,3.978389,4.052063,0.037465,24900
1973-10-23,0.000000,4.002947,3.904715,3.929273,0.036329,47300
1973-10-24,0.000000,3.929273,3.806483,3.855599,0.035648,44200
1973-10-25,0.000000,3.929273,3.806483,3.929273,0.036329,35600
1973-10-26,0.000000,4.002947,3.880157,3.904715,0.036102,40700
1973-10-29,0.000000,3.904715,3.855599,3.855599,0.035648,20800
1973-10-30,0.000000,3.929273,3.855599,3.855599,0.035648,29500
1973-10-31,0.000000,3.880157,3.831041,3.831041,0.035421,27400
1973-11-01,0.000000,3.855599,3.781925,3.831041,0.035421,59000
1973-11-02,0.000000,3.806483,3.732810,3.781925,0.034967,79400
1973-11-05,0.000000,3.757367,3.659136,3.708251,0.034286,124100
1973-11-06,0.000000,3.708251,3.659136,3.659136,0.033832,18800
1973-11-07,0.000000,3.683693,3.585462,3.585462,0.033150,61000
1973-11-08,0.000000,3.683693,3.585462,3.610020,0.033378,54400
1973-11-09,0.000000,3.634578,3.511788,3.536346,0.032696,268700
1973-11-12,0.000000,3.536346,3.462672,3.462672,0.032015,232600
1973-11-13,0.000000,3.487230,3.388998,3.413556,0.031561,57500
1973-11-14,0.000000,3.487230,3.413556,3.487230,0.032242,37600
1973-11-15,0.000000,3.487230,3.438114,3.438114,0.031788,33000
1973-11-16,0.000000,3.462672,3.364440,3.413556,0.031561,142500
1973-11-19,0.000000,3.388998,3.315324,3.339882,0.030880,81400
1973-11-20,0.000000,3.315324,3.217092,3.241650,0.029972,74300
1973-11-21,0.000000,3.290766,3.266208,3.290766,0.030426,49800
1973-11-23,0.000000,3.315324,3.266208,3.315324,0.030653,140900
1973-11-26,0.000000,3.266208,3.118860,3.118860,0.028836,85000
1973-11-27,0.000000,3.118860,3.069745,3.094303,0.028609,125700
1973-11-28,0.000000,3.167976,3.094303,3.118860,0.028836,145500
1973-11-29,0.000000,3.290766,3.143419,3.290766,0.030426,51400
1973-11-30,0.000000,3.315324,3.241650,3.266208,0.030199,64600
1973-12-03,0.000000,3.290766,3.241650,3.241650,0.029972,50300
1973-12-04,0.000000,3.339882,3.192534,3.315324,0.030653,53900
1973-12-05,0.000000,3.290766,3.143419,3.143419,0.029063,156700
1973-12-06,0.000000,3.217092,3.143419,3.217092,0.029745,54400
1973-12-07,0.000000,3.241650,3.118860,3.192534,0.029518,80400
1973-12-10,0.000000,3.217092,3.143419,3.192534,0.029518,225400
1973-12-11,0.000000,3.192534,3.118860,3.143419,0.029063,90000
1973-12-12,0.000000,3.192534,3.094303,3.094303,0.028609,111900
1973-12-13,0.000000,3.192534,3.094303,3.094303,0.028609,1019000
1973-12-14,0.000000,3.217092,3.118860,3.192534,0.029518,55900
1973-12-17,0.000000,3.217092,3.118860,3.167976,0.029290,126200
1973-12-18,0.000000,3.241650,3.118860,3.118860,0.028836,94600
1973-12-19,0.000000,3.241650,3.094303,3.192534,0.029518,94100
1973-12-20,0.000000,3.364440,3.192534,3.315324,0.030653,47800
1973-12-21,0.000000,3.315324,3.217092,3.266208,0.030199,69200
1973-12-24,0.000000,3.388998,3.266208,3.339882,0.030880,34600
1973-12-26,0.000000,3.487230,3.364440,3.438114,0.031788,47800
1973-12-27,0.000000,3.708251,3.462672,3.683693,0.034059,74300
1973-12-28,0.000000,3.732810,3.683693,3.732810,0.034513,87000
1973-12-31,0.000000,3.634578,3.511788,3.560904,0.032923,42700
1974-01-02,0.000000,3.610020,3.560904,3.610020,0.033378,9100
1974-01-03,0.000000,3.708251,3.659136,3.683693,0.034059,15200
1974-01-04,0.000000,3.708251,3.659136,3.659136,0.033832,35100
