Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,2.015799,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,2.006800,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,1.952807,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,1.979802,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,1.979802,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,1.961804,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,1.979802,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,1.943806,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,1.907809,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,1.880811,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,1.907809,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,1.934808,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,1.916808,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,1.925807,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,1.925807,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,1.934808,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,1.943806,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,1.979802,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,2.006800,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,1.988802,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,1.970802,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,1.943806,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,1.943806,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,1.934808,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,1.925807,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,1.943806,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,1.934808,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,1.916808,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,1.907809,803600
1986-12-18,6.625000,6.656250,6.531250,6.593750,1.898810,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,1.907809,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,1.889812,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,1.889812,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,1.880811,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,1.889812,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,1.880811,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,1.889812,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,1.934808,841600
1987-01-02,6.687500,6.812500,6.625000,6.812500,1.961804,264800
1987-01-05,6.812500,6.968750,6.812500,6.937500,1.997801,668400
1987-01-06,6.875000,6.968750,6.843750,6.968750,2.006800,554400
1987-01-07,6.937500,7.156250,6.937500,7.156250,2.060793,748400
1987-01-08,7.125000,7.562500,7.093750,7.562500,2.177781,596800
1987-01-09,7.531250,7.750000,7.406250,7.625000,2.195781,759600
1987-01-12,7.562500,7.781250,7.562500,7.625000,2.195781,1196800
1987-01-13,7.562500,7.593750,7.343750,7.406250,2.132787,504800
1987-01-14,7.468750,7.593750,7.437500,7.500000,2.159785,611600
1987-01-15,7.468750,7.593750,7.468750,7.500000,2.159785,463200
1987-01-16,7.531250,7.656250,7.437500,7.625000,2.195781,412800
1987-01-19,7.562500,7.625000,7.500000,7.562500,2.177781,161600
1987-01-20,7.593750,7.625000,7.531250,7.593750,2.246184,642000
1987-01-21,7.562500,7.625000,7.531250,7.531250,2.227698,505200
1987-01-22,7.531250,7.531250,7.375000,7.437500,2.199967,618000
1987-01-23,7.468750,7.625000,7.437500,7.625000,2.255429,573200
1987-01-26,7.500000,7.500000,7.375000,7.375000,2.181479,594800
1987-01-27,7.312500,7.500000,7.281250,7.468750,2.209209,488400
1987-01-28,7.437500,7.531250,7.437500,7.437500,2.199967,462000
1987-01-29,7.406250,7.500000,7.375000,7.375000,2.181479,574000
1987-01-30,7.375000,7.468750,7.343750,7.375000,2.181479,265600
1987-02-02,7.500000,7.531250,7.343750,7.531250,2.227698,900000
1987-02-03,7.562500,7.625000,7.500000,7.531250,2.227698,1131600
1987-02-04,7.500000,7.500000,7.406250,7.468750,2.209209,498800
1987-02-05,7.343750,7.531250,7.312500,7.406250,2.190723,1638800
