Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.898438,0.851563,0.851563,0.295297,467200
1980-03-18,0.000000,0.828125,0.816406,0.820313,0.284460,486400
1980-03-19,0.000000,0.843750,0.828125,0.843750,0.292588,432000
1980-03-20,0.000000,0.835938,0.828125,0.828125,0.287169,140800
1980-03-21,0.000000,0.828125,0.816406,0.828125,0.287169,73600
1980-03-24,0.000000,0.816406,0.796875,0.808594,0.280397,172800
1980-03-25,0.000000,0.816406,0.789063,0.796875,0.276333,140800
1980-03-26,0.000000,0.789063,0.781250,0.781250,0.270914,172800
1980-03-27,0.000000,0.769531,0.726563,0.734375,0.254660,297600
1980-03-28,0.000000,0.765625,0.746094,0.765625,0.265496,384000
1980-03-31,0.000000,0.843750,0.824219,0.843750,0.292588,473600
1980-04-01,0.000000,0.855469,0.835938,0.851563,0.295297,288000
1980-04-02,0.000000,0.855469,0.847656,0.847656,0.293942,115200
1980-04-03,0.000000,0.871094,0.843750,0.871094,0.302070,124800
1980-04-07,0.000000,0.871094,0.855469,0.855469,0.296651,118400
1980-04-08,0.000000,0.859375,0.855469,0.855469,0.296651,9600
1980-04-09,0.000000,0.855469,0.847656,0.855469,0.296651,38400
1980-04-10,0.000000,0.867188,0.851563,0.863281,0.299360,121600
1980-04-11,0.000000,0.859375,0.855469,0.859375,0.298006,41600
1980-04-14,0.000000,0.859375,0.839844,0.847656,0.293942,220800
1980-04-15,0.000000,0.843750,0.843750,0.843750,0.292588,83200
1980-04-16,0.000000,0.835938,0.812500,0.812500,0.281751,137600
1980-04-17,0.000000,0.808594,0.789063,0.789063,0.273624,131200
1980-04-18,0.000000,0.808594,0.796875,0.808594,0.280397,108800
1980-04-21,0.000000,0.824219,0.816406,0.824219,0.285815,124800
1980-04-22,0.000000,0.851563,0.828125,0.851563,0.295297,108800
1980-04-23,0.000000,0.882813,0.863281,0.882813,0.306133,156800
1980-04-24,0.000000,0.906250,0.882813,0.906250,0.314261,160000
1980-04-25,0.000000,0.890625,0.878906,0.882813,0.306133,105600
1980-04-28,0.000000,0.906250,0.890625,0.890625,0.308842,96000
1980-04-29,0.000000,0.898438,0.886719,0.890625,0.308842,214400
1980-04-30,0.000000,0.917969,0.890625,0.917969,0.318324,224000
1980-05-01,0.000000,0.933594,0.898438,0.917969,0.318324,105600
1980-05-02,0.000000,0.906250,0.906250,0.906250,0.314261,38400
1980-05-05,0.000000,0.914063,0.898438,0.906250,0.314261,54400
1980-05-06,0.000000,0.917969,0.894531,0.894531,0.310197,96000
1980-05-07,0.000000,0.886719,0.878906,0.878906,0.304779,64000
1980-05-08,0.000000,0.878906,0.875000,0.875000,0.303424,124800
1980-05-09,0.000000,0.867188,0.851563,0.851563,0.295297,102400
1980-05-12,0.000000,0.855469,0.843750,0.855469,0.296651,118400
1980-05-13,0.000000,0.867188,0.855469,0.855469,0.296651,108800
1980-05-14,0.000000,0.851563,0.847656,0.851563,0.295297,124800
1980-05-15,0.000000,0.859375,0.855469,0.859375,0.298006,64000
1980-05-16,0.000000,0.871094,0.863281,0.871094,0.302070,137600
1980-05-19,0.000000,0.871094,0.851563,0.859375,0.298006,118400
1980-05-20,0.000000,0.867188,0.847656,0.859375,0.298006,76800
1980-05-21,0.000000,0.871094,0.863281,0.863281,0.299360,41600
1980-05-22,0.000000,0.867188,0.863281,0.867188,0.300715,137600
1980-05-23,0.000000,0.875000,0.863281,0.871094,0.302070,646400
1980-05-27,0.000000,0.871094,0.863281,0.871094,0.302070,150400
1980-05-28,0.000000,0.882813,0.871094,0.875000,0.303424,332800
1980-05-29,0.000000,0.875000,0.863281,0.863281,0.299360,192000
1980-05-30,0.000000,0.867188,0.855469,0.855469,0.296651,131200
1980-06-02,0.000000,0.875000,0.855469,0.875000,0.303424,118400
1980-06-03,0.000000,0.871094,0.855469,0.855469,0.296651,73600
1980-06-04,0.000000,0.859375,0.847656,0.851563,0.295297,54400
1980-06-05,0.000000,0.906250,0.855469,0.894531,0.310197,534400
1980-06-06,0.000000,0.890625,0.886719,0.890625,0.308842,89600
1980-06-09,0.000000,0.906250,0.890625,0.902344,0.312906,83200
1980-06-10,0.000000,0.914063,0.906250,0.914063,0.316970,131200
1980-06-11,0.000000,0.917969,0.910156,0.917969,0.318324,70400
1980-06-12,0.000000,0.929688,0.910156,0.910156,0.315615,371200
1980-06-13,0.000000,0.921875,0.910156,0.914063,0.316970,140800
1980-06-16,0.000000,0.914063,0.906250,0.906250,0.314261,51200
1980-06-17,0.000000,0.910156,0.898438,0.898438,0.311552,118400
1980-06-18,0.000000,0.902344,0.886719,0.894531,0.310197,112000
1980-06-19,0.000000,0.902344,0.894531,0.902344,0.312906,134400
1980-06-20,0.000000,0.902344,0.890625,0.902344,0.312906,166400
1980-06-23,0.000000,0.902344,0.894531,0.902344,0.312906,22400
1980-06-24,0.000000,0.914063,0.898438,0.898438,0.311552,291200
1980-06-25,0.000000,0.906250,0.890625,0.890625,0.308842,48000
1980-06-26,0.000000,0.898438,0.890625,0.898438,0.311552,256000
1980-06-27,0.000000,0.902344,0.894531,0.894531,0.310197,131200
1980-06-30,0.000000,0.902344,0.894531,0.894531,0.310197,44800
1980-07-01,0.000000,0.898438,0.894531,0.894531,0.310197,96000
1980-07-02,0.000000,0.902344,0.894531,0.902344,0.312906,44800
1980-07-03,0.000000,0.906250,0.902344,0.906250,0.314261,691200
1980-07-07,0.000000,0.921875,0.906250,0.906250,0.314261,172800
1980-07-08,0.000000,0.914063,0.902344,0.914063,0.316970,329600
1980-07-09,0.000000,0.933594,0.925781,0.925781,0.321034,256000
1980-07-10,0.000000,0.960938,0.925781,0.953125,0.330516,182400
1980-07-11,0.000000,0.964844,0.957031,0.960938,0.333225,150400
1980-07-14,0.000000,1.000000,0.968750,0.996094,0.345416,284800
1980-07-15,0.000000,1.003906,0.980469,1.000000,0.346771,214400
1980-07-16,0.000000,1.031250,1.000000,1.031250,0.357607,550400
1980-07-17,0.000000,1.031250,1.023438,1.031250,0.357607,188800
1980-07-18,0.000000,1.054688,1.031250,1.035156,0.358962,368000
1980-07-21,0.000000,1.085938,1.046875,1.085938,0.376571,1068800
1980-07-22,0.000000,1.101563,1.085938,1.093750,0.379280,1241600
1980-07-23,0.000000,1.093750,1.082031,1.082031,0.375217,550400
1980-07-24,0.000000,1.089844,1.078125,1.078125,0.373862,240000
1980-07-25,0.000000,1.078125,1.039063,1.042969,0.361671,249600
1980-07-28,0.000000,1.042969,1.015625,1.015625,0.352189,208000
1980-07-29,0.000000,1.023438,1.000000,1.000000,0.346771,108800
1980-07-30,0.000000,1.027344,1.007813,1.015625,0.352189,124800
1980-07-31,0.000000,1.015625,1.003906,1.011719,0.350834,57600
1980-08-01,0.000000,1.046875,1.007813,1.046875,0.363026,342400
1980-08-04,0.000000,1.062500,1.031250,1.062500,0.368444,201600
1980-08-05,0.000000,1.078125,1.066406,1.078125,0.373862,480000
1980-08-06,0.000000,1.085938,1.070313,1.078125,0.373862,131200
1980-08-07,0.000000,1.093750,1.085938,1.093750,0.379280,518400
1980-08-08,0.000000,1.093750,1.082031,1.082031,0.375217,140800
1980-08-11,0.000000,1.097656,1.082031,1.097656,0.380635,291200
1980-08-12,0.000000,1.105469,1.082031,1.089844,0.377926,265600
1980-08-13,0.000000,1.089844,1.066406,1.082031,0.375217,192000
1980-08-14,0.000000,1.093750,1.070313,1.093750,0.379280,579200
1980-08-15,0.000000,1.125000,1.089844,1.121094,0.388762,716800
1980-08-18,0.000000,1.136719,1.105469,1.125000,0.390117,556800
1980-08-19,0.000000,1.125000,1.117188,1.121094,0.388762,390400
1980-08-20,0.000000,1.152344,1.125000,1.144531,0.396890,1161600
1980-08-21,0.000000,1.214844,1.148438,1.207031,0.418563,1779200
1980-08-22,0.000000,1.218750,1.203125,1.214844,0.421272,796800
1980-08-25,0.000000,1.218750,1.187500,1.199219,0.415854,393600
1980-08-26,0.000000,1.187500,1.171875,1.171875,0.406372,444800
1980-08-27,0.000000,1.171875,1.144531,1.144531,0.396890,144000
1980-08-28,0.000000,1.152344,1.132813,1.140625,0.395535,265600
1980-08-29,0.000000,1.128906,1.101563,1.101563,0.381990,211200
1980-09-02,0.000000,1.132813,1.101563,1.132813,0.392826,307200
1980-09-03,0.000000,1.171875,1.128906,1.171875,0.406372,233600
1980-09-04,0.000000,1.250000,1.187500,1.246094,0.432109,1120000
1980-09-05,0.000000,1.261719,1.234375,1.250000,0.433463,992000
1980-09-08,0.000000,1.246094,1.242188,1.242188,0.430754,291200
1980-09-09,0.000000,1.238281,1.226563,1.234375,0.428045,371200
1980-09-10,0.000000,1.250000,1.234375,1.250000,0.433463,387200
1980-09-11,0.000000,1.250000,1.250000,1.250000,0.433463,457600
1980-09-12,0.000000,1.250000,1.238281,1.238281,0.429400,204800
1980-09-15,0.000000,1.230469,1.222656,1.230469,0.426690,144000
1980-09-16,0.000000,1.230469,1.222656,1.230469,0.426690,201600
1980-09-17,0.000000,1.222656,1.207031,1.207031,0.418563,1472000
1980-09-18,0.000000,1.210938,1.203125,1.203125,0.417208,83200
1980-09-19,0.000000,1.210938,1.195313,1.207031,0.418563,390400
1980-09-22,0.000000,1.207031,1.199219,1.203125,0.417208,944000
1980-09-23,0.000000,1.207031,1.199219,1.203125,0.417208,531200
1980-09-24,0.000000,1.207031,1.195313,1.207031,0.418563,294400
1980-09-25,0.000000,1.226563,1.214844,1.214844,0.421272,236800
1980-09-26,0.000000,1.203125,1.187500,1.187500,0.411790,281600
1980-09-29,0.000000,1.179688,1.167969,1.167969,0.405017,73600
1980-09-30,0.000000,1.156250,1.152344,1.156250,0.400954,108800
1980-10-01,0.000000,1.152344,1.144531,1.152344,0.399599,64000
1980-10-02,0.000000,1.152344,1.136719,1.136719,0.394181,128000
1980-10-03,0.000000,1.136719,1.128906,1.136719,0.394181,22400
1980-10-06,0.000000,1.167969,1.144531,1.164063,0.403663,336000
1980-10-07,0.000000,1.164063,1.156250,1.156250,0.400954,697600
1980-10-08,0.000000,1.156250,1.148438,1.156250,0.400954,470400
1980-10-09,0.000000,1.171875,1.164063,1.164063,0.403663,243200
1980-10-10,0.000000,1.179688,1.167969,1.167969,0.405017,665600
1980-10-13,0.000000,1.164063,1.160156,1.164063,0.403663,86400
1980-10-14,0.000000,1.171875,1.156250,1.171875,0.406372,236800
1980-10-15,0.000000,1.187500,1.183594,1.183594,0.410436,140800
1980-10-16,0.000000,1.187500,1.160156,1.167969,0.405017,150400
1980-10-17,0.000000,1.175781,1.160156,1.160156,0.402308,44800
1980-10-20,0.000000,1.234375,1.156250,1.222656,0.423981,819200
1980-10-21,0.000000,1.250000,1.234375,1.238281,0.429400,684800
1980-10-22,0.000000,1.242188,1.234375,1.234375,0.428045,70400
1980-10-23,0.000000,1.226563,1.210938,1.210938,0.419918,230400
1980-10-24,0.000000,1.207031,1.187500,1.187500,0.411790,208000
1980-10-27,0.000000,1.187500,1.164063,1.164063,0.403663,204800
1980-10-28,0.000000,1.171875,1.156250,1.156250,0.400954,64000
1980-10-29,0.000000,1.164063,1.156250,1.156250,0.400954,102400
1980-10-30,0.000000,1.164063,1.148438,1.156250,0.400954,115200
1980-10-31,0.000000,1.183594,1.164063,1.179688,0.409081,99200
1980-11-03,0.000000,1.191406,1.167969,1.187500,0.411790,355200
1980-11-05,0.000000,1.218750,1.203125,1.207031,0.418563,224000
1980-11-06,0.000000,1.226563,1.207031,1.210938,0.419918,211200
1980-11-07,0.000000,1.210938,1.187500,1.207031,0.418563,304000
1980-11-10,0.000000,1.207031,1.195313,1.203125,0.417208,121600
1980-11-11,0.000000,1.214844,1.203125,1.214844,0.421272,300800
