Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,5.095309,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,5.035600,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.856468,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.856468,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.737046,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.816660,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.836563,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.836563,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.856468,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,5.055502,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,5.155020,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.194829,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,5.155020,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.194829,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.314249,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.413763,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.354056,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.214729,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,4.975890,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,4.936081,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.856468,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.816660,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.796756,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.836563,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,5.135116,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.254540,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.194829,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,5.035600,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,4.916182,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.796756,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.776855,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.776855,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.776855,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.737046,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.856468,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,5.015697,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,5.135116,20200
