Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,1.855417,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.053558,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,1.981402,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,1.964222,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,1.929862,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,1.872597,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,1.901230,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,1.947042,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,2.011180,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,2.004309,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,1.999727,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.000873,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,1.947042,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,1.950479,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,1.922991,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,1.861144,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,1.840528,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,1.878323,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,1.854272,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,1.869161,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,1.897794,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,1.842819,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,1.818767,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,1.800442,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,1.729432,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,1.754629,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,1.775245,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,1.809604,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,1.717979,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,1.661858,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,1.785553,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,1.775245,7826500
2005-09-27,3.090000,3.112000,3.068000,3.092000,1.770663,4505000
2005-09-28,3.076000,3.076000,2.996000,3.030000,1.735158,3055000
2005-09-29,3.038000,3.100000,2.964000,3.000000,1.717979,6141000
2005-09-30,3.010000,3.020000,2.932000,2.962000,1.696218,12109000
2005-10-03,2.970000,2.970000,2.870000,2.900000,1.660713,4279000
2005-10-04,2.890000,2.900000,2.806000,2.814000,1.611464,2002000
2005-10-05,2.800000,2.800000,2.566000,2.630000,1.506095,10826000
2005-10-06,2.640000,2.698000,2.620000,2.682000,1.535873,4121000
2005-10-07,2.760000,2.760000,2.692000,2.700000,1.546181,2174500
2005-10-10,2.714000,2.728000,2.488000,2.510000,1.437376,2443000
