Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.072479,3584000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.071161,3699200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.072479,2009600
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.073797,3648000
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.076433,3008000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.072479,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.070503,4313600
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.063255,3302400
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.057983,9984000
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.064572,6118400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.071820,6118400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.071161,3532800
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.067208,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.069185,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.064243,934400
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.067208,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.066220,2393600
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.066220,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.066220,1049600
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.066220,320000
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.065231,1088000
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.065231,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.065231,972800
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.066220,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.064243,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.071161,4044800
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.072150,1740800
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.074126,1049600
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.073138,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.073138,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.074126,896000
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.074126,89600
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.073138,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.073138,1164800
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.073138,627200
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.073138,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.073138,10265600
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.071161,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.071161,5619200
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.072150,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.073138,1625600
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.074126,3392000
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.075115,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.075115,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.073138,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.072150,1587200
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.071161,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.075115,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.078080,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.080057,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.081045,3161600
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.083022,5196800
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.083022,2316800
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.081045,1510400
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.078080,2432000
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.081045,2585600
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.083022,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.081045,2700800
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.082033,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.081045,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.082033,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.083022,2700800
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.084010,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.083022,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.083022,2316800
