Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.326379,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.147544,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.326379,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.266770,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.028328,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.087935,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,10.968710,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.028328,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.088271,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.088271,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.088271,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.028333,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.088271,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,11.447890,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.328019,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,11.387950,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.268084,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.328019,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.268084,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.268084,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.208142,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.208142,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,10.908456,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,10.908456,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,10.848522,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,10.608772,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,10.608772,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,10.668715,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,10.548840,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,10.608772,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,10.848522,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,11.447890,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,11.867437,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,11.687634,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,11.507825,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,11.687634,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,11.927382,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,11.927382,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,11.987318,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,11.867437,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,11.867437,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,11.387950,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,11.507825,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,11.387950,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,11.627694,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,11.567760,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,11.627694,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,11.567760,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.268084,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.268084,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.208142,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.268084,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.268084,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,11.387950,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,11.387950,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.268084,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,10.908456,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.148206,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.148206,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.328019,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.208142,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,10.968397,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,10.968397,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,11.088271,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,10.968397,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.028333,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,10.968397,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,11.088271,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.028333,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,10.668715,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,10.970096,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,11.271475,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,11.331747,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,11.452301,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,11.271475,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.090652,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,11.211204,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.090652,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.030368,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,10.970096,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,11.030368,3600
