,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,1970-01-02,2.478664397222223,2.478664397222223,2.4515875483333334,2.4636201961111115,0.13923686222222226,1324700,0.373861
1,1970-01-05,2.4666317494444447,2.5448439600000006,2.4666317494444447,2.535816082777778,0.14332009444444446,4368700,0.36987
2,1970-01-06,2.535816082777778,2.5388276361111113,2.5087460166666666,2.5087460166666666,0.14178718666666668,2395700,0.370757
3,1970-01-07,2.5117507872222227,2.5237834350000004,2.5117507872222227,2.514762340555556,0.14212632555555557,1014600,0.374305
4,1970-01-08,2.514762340555556,2.5719140261111115,2.5117507872222227,2.5388276361111113,0.14348966388888892,3325900,0.377853
5,1970-01-09,2.5388276361111113,2.5689092555555564,2.535816082777778,2.562892931666667,0.14484621944444448,873700,0.384061
6,1970-01-12,2.5719140261111115,2.6050004161111113,2.5719140261111115,2.6050004161111113,0.14722697444444446,394500,0.38317399999999996
7,1970-01-13,2.6050004161111113,2.6591473311111113,2.598984092222222,2.598984092222222,0.1468878355555556,1860200,0.382287
8,1970-01-14,2.598984092222222,2.6200446172222227,2.559881378333334,2.5929677683333336,0.14654869666666667,3100400,0.389383
9,1970-01-15,2.5929677683333336,2.6410983594444444,2.580935120555556,2.6410983594444444,0.14926859055555555,1240100,0.385835
10,1970-01-16,2.6410983594444444,2.6471146833333337,2.5388276361111113,2.617033063888889,0.14791203500000003,5355200,0.380957
11,1970-01-19,2.617033063888889,2.617033063888889,2.5839466738888888,2.5839466738888888,0.14603998833333337,2001100,0.389383
12,1970-01-20,2.595979321666667,2.6410983594444444,2.595979321666667,2.6410983594444444,0.14926859055555555,1324700,0.389383
13,1970-01-21,2.6410983594444444,2.644109912777778,2.623049387777778,2.6410983594444444,0.14926859055555555,761000,0.388496
14,1970-01-22,2.6410983594444444,2.653131007222223,2.626060941111111,2.635082035555556,0.1489294516666667,1042800,0.381844
15,1970-01-23,2.6200446172222227,2.6200446172222227,2.589962997777778,2.589962997777778,0.14637912722222224,535500,0.376079
16,1970-01-26,2.589962997777778,2.589962997777778,2.5448439600000006,2.550860283888889,0.1441679416666667,5411600,0.368983
17,1970-01-27,2.5448439600000006,2.5448439600000006,2.5027296927777782,2.5027296927777782,0.14144804777777778,7130900,0.364548
18,1970-01-28,2.5027296927777782,2.5117507872222227,2.4726480733333336,2.4726480733333336,0.13974557055555556,1352900,0.358783
19,1970-01-29,2.4726480733333336,2.541832406666667,2.4064685105555554,2.4335453594444445,0.1375411677777778,8202000,0.355678
20,1970-01-30,2.4245174822222224,2.4245174822222224,2.409480063888889,2.4124848344444447,0.13634739888888892,1099200,0.356122
