,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,2004-08-19,67.39619305674934,70.13248334987335,64.67338923091822,67.6253452917942,67.6253452917942,44871300,53.952769999999994
1,2004-08-20,68.0768970574037,73.51576959327704,67.73317749918205,72.99681660965699,72.99681660965699,22942800,54.495734999999996
2,2004-08-23,74.64128753779949,76.48120129763589,73.49554801019525,73.73143536102901,73.73143536102901,18342800,52.239193
3,2004-08-24,74.97152604063325,75.21415391916096,69.80223808215833,70.6783876204591,70.6783876204591,15319700,52.802085999999996
4,2004-08-25,70.73904695779949,72.78789136959895,70.01116873412137,71.43996848260686,71.43996848260686,9232100,53.753517
5,2004-08-26,70.73230643010555,72.7541941430343,70.53685683353034,72.72723203225857,72.72723203225857,7128600,52.87680400000001
6,2004-08-27,72.85528717570449,73.20574726162006,71.2310378306438,71.54106016230081,71.54106016230081,6241200,50.814533000000004
7,2004-08-30,70.95471272555146,71.09624757140897,68.75085647143537,68.75085647143537,68.75085647143537,5221400,50.993862
8,2004-08-31,68.94630606801054,69.89659599903958,68.85195491601057,68.99348434996307,68.99348434996307,4941200,49.93782
9,2004-09-01,69.07009624699842,69.25168689529227,67.0322937928752,67.42236825687205,67.42236825687205,9181600,50.565468
10,2004-09-02,66.70947587461295,68.84815842189573,66.5413392357188,68.26977238047394,68.26977238047394,15190400,49.818267999999996
11,2004-09-03,67.89314922562401,68.4244563600948,66.79690330849921,67.26095794761453,67.26095794761453,5176800,50.600338
12,2004-09-07,67.9335018029384,68.59932067875197,66.99194121556083,68.31685128742497,68.31685128742497,5875200,50.958991999999995
13,2004-09-08,67.75191790527646,69.29203947260663,67.59050624589257,68.80107951494469,68.80107951494469,5009200,50.963974
14,2004-09-09,68.95576484469194,69.07682257663507,67.92677547330173,68.80780584458137,68.80780584458137,4080900,52.468334
15,2004-09-10,68.33030394669828,71.66611115413902,68.12853971,70.83888196906793,70.83888196906793,8740200,53.549285999999995
16,2004-09-13,71.71319141121643,72.91031607137441,71.59885865878357,72.29830378227489,72.29830378227489,7881300,55.536834999999996
17,2004-09-14,72.26467213409163,75.32474168034754,71.82079648388626,74.98174612330175,74.98174612330175,10880300,55.790881999999996
18,2004-09-15,74.35627982480253,76.82451067036335,74.11416301078988,75.32474168034754,75.32474168034754,10763900,56.77220500000001
19,2004-09-16,75.55340583508689,77.88040401017378,75.08935119597156,76.6496517522117,76.6496517522117,9310200,58.525631000000004
20,2004-09-17,76.95229608206951,79.01699845423381,76.36718236088467,79.01699845423381,79.01699845423381,9517400,59.457142000000005
21,2004-09-20,78.65382795865719,81.78114594988942,78.53277022671406,80.2746560307425,80.2746560307425,10679200,58.699978
22,2004-09-21,80.57729901047394,80.98754841300158,79.03045111350711,79.2523889386098,79.2523889386098,7263000,58.968970999999996
23,2004-09-22,78.956472288515,80.48314119657188,78.55967014475513,79.61556348456556,79.61556348456556,7617100,60.184414000000004
