,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,1980-03-17,0.0,1.600430711610487,1.5837606253183523,1.5837606253183523,0.1423839186891386,156000,0.484375
1,1980-03-18,0.0,1.5837606253183523,1.5504172518726593,1.5504172518726593,0.13938471153558052,43200,0.479167
2,1980-03-19,0.0,1.5504172518726593,1.5337471655805246,1.5337471655805246,0.1378867083895131,72000,0.473958
3,1980-03-20,0.0,1.5170738784269664,1.5004037921348317,1.5170738784269664,0.1363887052434457,16800,0.473958
4,1980-03-21,0.0,1.5170738784269664,1.5170738784269664,1.5170738784269664,0.1363887052434457,12000,0.458333
5,1980-03-24,0.0,1.5337471655805246,1.4670604186891387,1.4670604186891387,0.13189149494382024,21600,0.458333
6,1980-03-25,0.0,1.4670604186891387,1.4670604186891387,1.4670604186891387,0.13189149494382024,81600,0.458333
7,1980-03-26,0.0,1.4670604186891387,1.4670604186891387,1.4670604186891387,0.13189149494382024,204000,0.458333
8,1980-03-27,0.0,1.4670604186891387,1.4670604186891387,1.4670604186891387,0.13189149494382024,38400,0.453125
9,1980-03-28,0.0,1.483733705842697,1.450390332397004,1.450390332397004,0.13039349179775284,43200,0.453125
10,1980-03-31,0.0,1.483733705842697,1.450390332397004,1.450390332397004,0.13039349179775284,33600,0.453125
11,1980-04-01,0.0,1.4342748842592592,1.4342748842592592,1.4342748842592592,0.12894467522222225,7200,0.447917
12,1980-04-02,0.0,1.4507597473703704,1.4177900211481482,1.4177900211481482,0.12746331655555557,14400,0.447917
13,1980-04-03,0.0,1.4177900211481482,1.4177900211481482,1.4177900211481482,0.12746331655555557,4800,0.4375
14,1980-04-07,0.0,1.4013019927407409,1.3848171296296297,1.3848171296296297,0.12449743392592592,43200,0.4375
15,1980-04-08,0.0,1.3848171296296297,1.3683322665185187,1.3848171296296297,0.12449743392592592,21600,0.416667
16,1980-04-09,0.0,1.351844238111111,1.318874511888889,1.318874511888889,0.11856883396296296,52800,0.421875
17,1980-04-10,0.0,1.335359375,1.318874511888889,1.335359375,0.12005335792592593,115200,0.416667
18,1980-04-11,0.0,1.318874511888889,1.318874511888889,1.318874511888889,0.11856883396296296,12000,0.416667
19,1980-04-14,1.318874511888889,1.318874511888889,1.318874511888889,1.318874511888889,0.11856883396296296,0,0.416667
20,1980-04-15,0.0,1.318874511888889,1.318874511888889,1.318874511888889,0.11856883396296296,7200,0.416667
21,1980-04-16,0.0,1.351844238111111,1.318874511888889,1.318874511888889,0.11856883396296296,24000,0.453125
22,1980-04-17,0.0,1.4342748842592592,1.351844238111111,1.4342748842592592,0.12894467522222225,134400,0.458333
23,1980-04-18,0.0,1.4507597473703704,1.4507597473703704,1.4507597473703704,0.1304260338888889,2400,0.442708
24,1980-04-21,0.0,1.4507597473703704,1.4013019927407409,1.4013019927407409,0.12598195788888888,31200,0.46875
25,1980-04-22,0.0,1.483732638888889,1.4177900211481482,1.483732638888889,0.1333919165185185,182400,0.46875
26,1980-04-23,1.483732638888889,1.483732638888889,1.483732638888889,1.483732638888889,0.1333919165185185,0,0.463542
27,1980-04-24,0.0,1.467247775777778,1.4507597473703704,1.467247775777778,0.13190739255555559,38400,0.458333
28,1980-04-25,0.0,1.4507597473703704,1.4507597473703704,1.4507597473703704,0.1304260338888889,26400,0.458333
29,1980-04-28,0.0,1.467247775777778,1.4507597473703704,1.4507597473703704,0.1304260338888889,26400,0.453125
30,1980-04-29,0.0,1.4342748842592592,1.4342748842592592,1.4342748842592592,0.12894467522222225,12000,0.46875
31,1980-04-30,0.0,1.483732638888889,1.4507597473703704,1.483732638888889,0.1333919165185185,33600,0.489583
32,1980-05-01,0.0,1.5508462846943767,1.5018722244865528,1.5345195083985332,0.1379579686430318,19200,0.494792
33,1980-05-02,0.0,1.567169926650367,1.5508462846943767,1.5508462846943767,0.13942483969437652,4800,0.494792
34,1980-05-05,1.5508462846943767,1.5508462846943767,1.5508462846943767,1.5508462846943767,0.13942483969437652,0,0.5
35,1980-05-06,0.0,1.567169926650367,1.567169926650367,1.567169926650367,0.14089171074572127,33600,0.515625
36,1980-05-07,0.0,1.6161439868581908,1.5998203449022006,1.6161439868581908,0.14529545823960882,36000,0.505208
37,1980-05-08,0.0,1.5834935686063571,1.567169926650367,1.5834935686063571,0.14235858179706604,273600,0.489583
38,1980-05-09,0.0,1.5834935686063571,1.5345195083985332,1.5345195083985332,0.1379579686430318,240000,0.489583
39,1980-05-12,1.5345195083985332,1.5345195083985332,1.5345195083985332,1.5345195083985332,0.1379579686430318,0,0.479167
40,1980-05-13,0.0,1.518195866442543,1.5018722244865528,1.5018722244865528,0.135021092200489,7200,0.484375
41,1980-05-14,0.0,1.518195866442543,1.518195866442543,1.518195866442543,0.13648796325183377,7200,0.479167
42,1980-05-15,0.0,1.5018722244865528,1.5018722244865528,1.5018722244865528,0.135021092200489,7200,0.46875
43,1980-05-16,0.0,1.485545448190709,1.4692218062347189,1.4692218062347189,0.1320873500977995,28800,0.463542
44,1980-05-19,0.0,1.4692218062347189,1.4528981642787289,1.4528981642787289,0.13061734470660147,31200,0.473958
45,1980-05-20,0.0,1.485545448190709,1.4528981642787289,1.485545448190709,0.13355422114914428,19200,0.473958
46,1980-05-21,0.0,1.5018722244865528,1.485545448190709,1.485545448190709,0.13355422114914428,36000,0.46875
47,1980-05-22,0.0,1.4692218062347189,1.4528981642787289,1.4692218062347189,0.1320873500977995,127200,0.463542
48,1980-05-23,0.0,1.4528981642787289,1.4528981642787289,1.4528981642787289,0.13061734470660147,57600,0.447917
49,1980-05-27,0.0,1.4528981642787289,1.4039241040709047,1.4039241040709047,0.12621673155256724,300000,0.46875
50,1980-05-28,0.0,1.4692218062347189,1.4365713879828852,1.4692218062347189,0.1320873500977995,50400,0.473958
51,1980-05-29,0.0,1.5018722244865528,1.485545448190709,1.485545448190709,0.13355422114914428,33600,0.489583
52,1980-05-30,0.0,1.5345195083985332,1.4692218062347189,1.5345195083985332,0.1379579686430318,38400,0.473958
53,1980-06-02,0.0,1.517819779770254,1.469378689987908,1.469378689987908,0.1321007894800484,21600,0.463542
54,1980-06-03,0.0,1.4532326934703748,1.4370866969528417,1.4370866969528417,0.12919587420798065,28800,0.463542
55,1980-06-04,0.0,1.4370866969528417,1.4209376002055623,1.4370866969528417,0.12919587420798065,28800,0.463542
56,1980-06-05,0.0,1.4370866969528417,1.4370866969528417,1.4370866969528417,0.12919587420798065,26400,0.473958
57,1980-06-06,0.0,1.4855277867351875,1.469378689987908,1.469378689987908,0.1321007894800484,50400,0.463542
58,1980-06-09,0.0,1.469378689987908,1.4370866969528417,1.4370866969528417,0.12919587420798065,28800,0.458333
59,1980-06-10,0.0,1.4855277867351875,1.4209376002055623,1.4209376002055623,0.1277449666868198,57600,0.463542
60,1980-06-11,0.0,1.4370866969528417,1.404791603688029,1.4370866969528417,0.12919587420798065,9600,0.458333
61,1980-06-12,0.0,1.4209376002055623,1.4209376002055623,1.4209376002055623,0.1277449666868198,2400,0.458333
62,1980-06-13,0.0,1.4209376002055623,1.4209376002055623,1.4209376002055623,0.1277449666868198,2400,0.463542
63,1980-06-16,0.0,1.4532326934703748,1.4370866969528417,1.4370866969528417,0.12919587420798065,16800,0.479167
64,1980-06-17,0.0,1.4855277867351875,1.4209376002055623,1.4855277867351875,0.1335516970012092,110400,0.46875
65,1980-06-18,0.0,1.469378689987908,1.4532326934703748,1.4532326934703748,0.13064988195888755,43200,0.458333
66,1980-06-19,0.0,1.4532326934703748,1.4209376002055623,1.4209376002055623,0.1277449666868198,112800,0.458333
67,1980-06-20,0.0,1.4209376002055623,1.404791603688029,1.4209376002055623,0.1277449666868198,12000,0.463542
68,1980-06-23,0.0,1.4532326934703748,1.4370866969528417,1.4370866969528417,0.12919587420798065,19200,0.421875
69,1980-06-24,0.0,1.4370866969528417,1.2756143308585248,1.3079094241233373,0.117585513808948,120000,0.447917
70,1980-06-25,0.0,1.3886456071704958,1.3079094241233373,1.3886456071704958,0.12484315164449818,132000,0.432292
71,1980-06-26,0.0,1.3724965104232165,1.3402045173881498,1.3402045173881498,0.12048732885126963,48000,0.442708
72,1980-06-27,0.0,1.3724965104232165,1.3563505139056833,1.3724965104232165,0.12339224412333735,4800,0.4375
73,1980-06-30,0.0,1.3563505139056833,1.3402045173881498,1.3563505139056833,0.12193823637243047,57600,0.4375
74,1980-07-01,0.0,1.3563505139056833,1.3079094241233373,1.3563505139056833,0.12193823637243047,55200,0.4375
75,1980-07-02,0.0,1.3563505139056833,1.3402045173881498,1.3563505139056833,0.12193823637243047,55200,0.4375
76,1980-07-03,0.0,1.3724965104232165,1.3563505139056833,1.3563505139056833,0.12193823637243047,21600,0.4375
77,1980-07-07,0.0,1.3563505139056833,1.3402045173881498,1.3563505139056833,0.12193823637243047,7200,0.447917
78,1980-07-08,0.0,1.3886456071704958,1.3724965104232165,1.3886456071704958,0.12484315164449818,19200,0.458333
79,1980-07-09,0.0,1.4209376002055623,1.404791603688029,1.4209376002055623,0.1277449666868198,36000,0.447917
80,1980-07-10,0.0,1.4209376002055623,1.3886456071704958,1.3886456071704958,0.12484315164449818,43200,0.447917
81,1980-07-11,0.0,1.404791603688029,1.3886456071704958,1.3886456071704958,0.12484315164449818,108000,0.46875
82,1980-07-14,0.0,1.4532326934703748,1.404791603688029,1.4532326934703748,0.13064988195888755,28800,0.489583
83,1980-07-15,0.0,1.5501148730350665,1.469378689987908,1.517819779770254,0.1364566122732769,456000,0.510417
84,1980-07-16,0.0,1.6147019593349456,1.5501148730350665,1.5824099662998792,0.14226334258766624,144000,0.494792
85,1980-07-17,0.0,1.5501148730350665,1.5339688765175332,1.5339688765175332,0.13790751979443774,146400,0.494792
