,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,1980-03-17,0.0,8.802368913857679,8.302234316479401,8.368917862509365,1.1440646933333334,61200,2.625
1,1980-03-18,0.0,8.402261235955057,8.035496931498129,8.402261235955057,1.14862272,106800,2.645833
2,1980-03-19,0.0,8.535631528876404,8.46894478198502,8.46894478198502,1.1577355724719103,122400,2.614583
3,1980-03-20,0.0,8.402261235955057,8.068837104082398,8.368917862509365,1.1440646933333334,76800,2.604167
4,1980-03-21,0.0,8.335577689925094,8.002153558052436,8.335577689925094,1.1395066666666667,43200,2.552083
5,1980-03-24,0.0,8.368917862509365,8.135523850973783,8.168864023558054,1.1167165333333335,62400,2.364583
6,1980-03-25,0.0,8.135523850973783,7.568702506704121,7.568702506704121,1.0346688524719103,82800,2.4375
7,1980-03-26,0.0,8.002153558052436,7.635389253595506,7.8020997191011245,1.0665782400000001,99600,2.229167
8,1980-03-27,0.0,7.602045880149814,6.868514070374532,7.135254656217229,0.9754177066666668,183600,2.291667
9,1980-03-28,0.0,7.468675587228466,7.201938202247192,7.33530849516854,1.0027658666666668,193200,2.291667
10,1980-03-31,0.0,7.535362334119851,7.33530849516854,7.33530849516854,1.0027658666666668,111600,2.291667
11,1980-04-01,0.0,7.352720576703703,7.187859284407408,7.2538050674444445,0.9916240237037037,70800,2.479167
12,1980-04-02,0.0,7.913240740740741,7.3197476851851855,7.847298123,1.0727568983703704,86400,2.416667
13,1980-04-03,0.0,7.880267849222222,7.649467104481482,7.649467104481482,1.0457126068148148,31200,2.416667
14,1980-04-07,0.0,7.715409722222222,7.550551595222222,7.649467104481482,1.0457126068148148,21600,2.364583
15,1980-04-08,0.0,7.5835213214444455,7.385690302925926,7.484605812185185,1.023172531888889,157200,2.479167
16,1980-04-09,0.0,7.847298123,7.517578703703704,7.847298123,1.0727568983703704,63600,2.541667
17,1980-04-10,0.0,8.11107175925926,7.913240740740741,8.045129141518519,1.099801189925926,62400,2.552083
18,1980-04-11,0.0,8.11107175925926,8.045129141518519,8.078098867740742,1.104308571851852,10800,2.458333
19,1980-04-14,0.0,8.177014377,7.781352339962964,7.781352339962964,1.0637421345185185,27600,2.479167
20,1980-04-15,0.0,7.9462136322592585,7.847298123,7.847298123,1.0727568983703704,36000,2.489583
21,1980-04-16,0.0,8.01215625,7.847298123,7.880267849222222,1.0772611150000002,64800,2.4375
22,1980-04-17,0.0,7.814325231481482,7.682436830703704,7.715409722222222,1.0547273706666667,79200,2.416667
23,1980-04-18,0.0,7.847298123,7.649467104481482,7.649467104481482,1.0457126068148148,21600,2.291667
24,1980-04-21,0.0,7.5835213214444455,7.187859284407408,7.2538050674444445,0.9916240237037037,45600,2.354167
25,1980-04-22,0.0,7.5835213214444455,7.385690302925926,7.451636085962963,1.0186683152592593,66000,2.4375
26,1980-04-23,0.0,7.847298123,7.451636085962963,7.715409722222222,1.0547273706666667,87600,2.427083
27,1980-04-24,0.0,7.814325231481482,7.682436830703704,7.682436830703704,1.050219988740741,16800,2.447917
28,1980-04-25,0.0,7.814325231481482,7.649467104481482,7.74838261374074,1.0592347525925927,19200,2.552083
29,1980-04-28,0.0,8.177014377,7.814325231481482,8.078098867740742,1.104308571851852,85200,2.572917
30,1980-04-29,0.0,8.144044650777778,8.045129141518519,8.144044650777778,1.1133233357037038,36000,2.541667
31,1980-04-30,0.0,8.144044650777778,7.847298123,8.045129141518519,1.099801189925926,46800,2.520833
32,1980-05-01,0.0,7.966448171919316,7.901147335415649,7.901147335415649,1.0801185881662592,15600,2.458333
33,1980-05-02,0.0,7.901147335415649,7.705251094584353,7.705251094584353,1.0533387884596577,31200,2.479167
34,1980-05-05,0.0,7.835849633251835,7.705251094584353,7.77055193108802,1.0622653883618582,50400,2.5
35,1980-05-06,0.0,7.966448171919316,7.77055193108802,7.835849633251835,1.0711919882640588,66000,2.520833
36,1980-05-07,0.0,7.901147335415649,7.835849633251835,7.901147335415649,1.0801185881662592,27600,2.5625
37,1980-05-08,0.0,8.097043576246945,7.966448171919316,8.03174587408313,1.0979717879706603,49200,2.572917
38,1980-05-09,0.0,8.26029253316626,8.064396292334964,8.064396292334964,1.1024350879217606,38400,2.666667
39,1980-05-12,0.0,8.390887937493888,7.933797753667482,8.358240653581907,1.1426047874816627,70800,2.833333
40,1980-05-13,0.0,8.880628539572127,8.358240653581907,8.880628539572127,1.2140175866992666,86400,2.791667
41,1980-05-14,0.0,9.076524780403423,8.750033135244498,8.750033135244498,1.1961643868948657,75600,2.8125
42,1980-05-15,0.0,8.880628539572127,8.684732298740832,8.815330837408315,1.205090986797066,54000,2.822917
43,1980-05-16,0.0,8.847981255660148,8.782680419156481,8.847981255660148,1.2095542867481661,18000,2.75
44,1980-05-19,0.0,8.782680419156481,8.554136894413203,8.619434596577017,1.1783111870904646,21600,2.75
45,1980-05-20,0.0,8.619434596577017,8.619434596577017,8.619434596577017,1.1783111870904646,2400,2.822917
46,1980-05-21,0.0,8.847981255660148,8.488836057909536,8.847981255660148,1.2095542867481661,62400,2.791667
47,1980-05-22,0.0,8.847981255660148,8.684732298740832,8.750033135244498,1.1961643868948657,58800,2.90625
48,1980-05-23,0.0,9.109175198655256,8.815330837408315,9.109175198655256,1.2452606863569684,102000,2.8125
49,1980-05-27,0.0,9.109175198655256,8.815330837408315,8.815330837408315,1.205090986797066,28800,2.8125
50,1980-05-28,0.0,8.880628539572127,8.750033135244498,8.815330837408315,1.205090986797066,58800,2.791667
51,1980-05-29,0.0,8.945929376075794,8.750033135244498,8.750033135244498,1.1961643868948657,33600,2.833333
52,1980-05-30,0.0,8.880628539572127,8.52148647616137,8.880628539572127,1.2140175866992666,87600,2.8125
53,1980-06-02,0.0,8.783983247122128,8.71939616082225,8.71939616082225,1.191976332769045,25200,2.854167
54,1980-06-03,0.0,8.913160519951631,8.783983247122128,8.848573433651753,1.2096352414026603,84000,2.854167
55,1980-06-04,0.0,8.913160519951631,8.81627834038694,8.848573433651753,1.2096352414026603,96000,2.833333
56,1980-06-05,0.0,8.848573433651753,8.687101067557437,8.783983247122128,1.2008057870858524,56400,2.854167
57,1980-06-06,0.0,8.848573433651753,8.71939616082225,8.848573433651753,1.2096352414026603,38400,2.895833
58,1980-06-09,0.0,8.977747606251512,8.848573433651753,8.977747606251512,1.2272910498065297,52800,2.895833
59,1980-06-10,0.0,9.042337792781135,8.977747606251512,8.977747606251512,1.2272910498065297,27600,3.0
60,1980-06-11,0.0,9.3006892382104,9.139219972345828,9.3006892382104,1.2714414216203145,110400,2.958333
61,1980-06-12,0.0,9.3006892382104,9.139219972345828,9.171511965380894,1.2537825129866988,73200,2.989583
62,1980-06-13,0.0,9.268394144945587,9.106924879081015,9.268394144945587,1.2670266944619104,31200,2.979167
63,1980-06-16,0.0,9.3006892382104,9.23610215191052,9.23610215191052,1.2626119673035066,69600,2.958333
64,1980-06-17,0.0,9.23610215191052,9.171511965380894,9.171511965380894,1.2537825129866988,31200,2.916667
65,1980-06-18,0.0,9.106924879081015,8.977747606251512,9.042337792781135,1.2361236043530832,38400,2.916667
66,1980-06-19,0.0,9.042337792781135,8.977747606251512,9.042337792781135,1.2361236043530832,55200,2.916667
67,1980-06-20,0.0,9.042337792781135,9.010042699516323,9.042337792781135,1.2361236043530832,63600,2.958333
68,1980-06-23,0.0,9.23610215191052,9.106924879081015,9.171511965380894,1.2537825129866988,28800,2.989583
69,1980-06-24,0.0,9.36527632451028,9.23610215191052,9.268394144945587,1.2670266944619104,139200,3.0
70,1980-06-25,0.0,9.429866511039904,9.3006892382104,9.3006892382104,1.2714414216203145,49200,3.020833
71,1980-06-26,0.0,9.429866511039904,9.332984331475211,9.36527632451028,1.2802708759371222,39600,3.0
