,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,2013-06-19,16.777545224064685,17.8426119038646,16.689704673153347,17.348508804988352,16.037427094251065,31981500,15.3
1,2013-06-20,17.97437382823849,17.97437382823849,16.74460501747293,16.79950536179252,15.529914037271308,9274200,15.62
2,2013-06-21,17.238708116349184,17.348508804988352,16.909306050431685,17.15086756543785,15.854719846362375,8323500,15.53
3,2013-06-24,17.172827703165684,17.392429080444018,16.689704673153347,17.0520469456626,15.76336786942836,4279700,15.72
4,2013-06-25,17.074007083390434,17.28262839180485,16.8544057061121,17.260668254077018,15.95622289696108,3577300,15.4
5,2013-06-26,17.227728047485265,17.227728047485265,16.667744535425516,16.909306050431685,15.631414891856242,14755100,15.5
6,2013-06-27,16.84342563724818,17.425369287035767,16.305402262916264,17.01910673907085,15.732917942454945,12121700,15.25
7,2013-06-28,17.01910673907085,17.315568598396602,16.74460501747293,16.74460501747293,15.47915976695474,16988100,14.79
8,2013-07-01,16.233126038117092,17.111185593931403,16.189223060326377,16.233126038117092,15.006337446690015,25839400,15.0
9,2013-07-02,16.123368593640304,16.595325604890498,16.123368593640304,16.463616671518352,15.219408476078359,30520100,14.87
10,2013-07-03,16.408737949279956,16.56239837154746,16.167271571431023,16.320931993698522,15.08750527202949,8542600,15.66
11,2013-07-05,16.408737949279956,17.506312394047846,16.34288348259388,17.18801580506516,15.889060596320146,12427000,15.96
12,2013-07-08,17.15508857172212,17.6050951916514,17.012403893902295,17.517288138495527,16.19344981951318,15345100,15.71
13,2013-07-09,17.330700482884982,17.528263882943204,17.012403893902295,17.24289452730355,15.939791584731763,9936400,15.39
14,2013-07-10,17.012403893902295,17.08923410503605,16.628252838233532,16.89167070497783,15.615112600352747,16327000,15.13
15,2013-07-11,17.122161338379087,17.122161338379087,16.419713693727637,16.606301349338178,15.351309484978339,17029600,14.93
16,2013-07-12,16.540446882652105,16.595325604890498,16.353859227041564,16.386786460384595,15.148383336182984,10426300,14.67
17,2013-07-15,16.386786460384595,16.496543904861387,15.794096260209939,16.101417104744947,14.884581318383022,20636400,15.28
18,2013-07-16,15.991659660268157,16.836791982739435,15.991659660268157,16.77093751605336,15.503500255064303,9328500,15.89
19,2013-07-17,16.85874347163479,17.517288138495527,16.78191326050104,17.440457927361773,16.122426874766695,13411100,15.47
20,2013-07-18,17.495336649600166,17.67094856076303,16.825816238291754,16.97947666055926,15.696284815990003,10825700,15.97
21,2013-07-19,16.84776772718711,17.648997071867672,16.748986027158,17.528263882943204,16.203596895255057,11658700,15.73
22,2013-07-22,17.65997281631535,17.703874696531617,17.133137082826764,17.264846016198913,15.960084638641076,6141600,15.65
23,2013-07-23,17.220943038408194,17.418506438466416,17.05630687169301,17.17704006061748,15.87891461815271,9298400,15.71
24,2013-07-24,17.17704006061748,17.440457927361773,16.924597938320865,17.24289452730355,15.939791584731763,6205200,15.57
25,2013-07-25,17.18801580506516,17.418506438466416,16.9575251716639,17.08923410503605,15.7977435000899,7069700,15.89
26,2013-07-26,17.05630687169301,17.528263882943204,16.803864749396396,17.440457927361773,16.122426874766695,5884800,15.51
27,2013-07-29,17.418506438466416,17.418506438466416,16.902646449425507,17.023379638349976,15.736866533510849,9020200,15.95
28,2013-07-30,17.122161338379087,17.517288138495527,16.96850091611158,17.506312394047846,16.183303841345744,12798200,15.93
29,2013-07-31,17.561191116286242,17.79168065211305,17.3746034606757,17.48436090515249,16.163009689861987,7681500,16.209999
30,2013-08-01,17.474316243153453,17.847044285624495,17.474316243153453,17.77030419242166,16.42734488758194,10303300,16.34
31,2013-08-02,17.704529945227616,18.055330680703957,17.671643369758463,17.912818532818534,16.559086322977464,8258600,16.0
32,2013-08-05,17.901855975576904,17.901855975576904,17.419503456945318,17.540091586603214,16.21452876385023,8754100,16.18
33,2013-08-06,17.529129029361588,17.81415551764389,17.342765556253926,17.737417616952502,16.3969457163509,6232000,15.95
34,2013-08-07,17.704529945227616,17.704529945227616,17.37565322797881,17.485278800395076,16.16385982427943,4755000,16.129998999999998
35,2013-08-08,17.616829487294602,17.879929764837925,17.44142857142857,17.68260373448864,16.34627348801293,7110400,15.98
36,2013-08-09,17.638754601777855,17.71549250246925,17.496241357636706,17.518166472119958,16.194263380533357,4293800,15.92
37,2013-08-12,17.40854089970369,17.60586583379725,17.255065098320912,17.4523911286702,16.13345846053695,4882400,15.83
38,2013-08-13,17.44142857142857,17.485278800395076,17.320840441770674,17.353728113495556,16.04225108054234,3615400,15.9
39,2013-08-14,17.353728113495556,17.55105414384484,17.167364640387895,17.430466014186944,16.11318869219718,3940500,16.1
40,2013-08-15,17.309877884529044,17.748381270449855,17.211214869354404,17.649717159019488,16.315869931759003,5160000,15.98
41,2013-08-16,17.583942911825446,17.81415551764389,17.496241357636706,17.518166472119958,16.194263380533357,6373200,15.7
42,2013-08-19,17.594903276555627,17.60586583379725,17.200252312112777,17.211214869354404,15.910507452635361,6123600,15.7
43,2013-08-20,17.353728113495556,17.353728113495556,17.013888839005116,17.211214869354404,15.910507452635361,4265600,15.76
44,2013-08-21,17.11255185417976,17.29891532728742,16.981001167280237,17.276990212804165,15.971312372631768,5040000,15.71
45,2013-08-22,17.276990212804165,17.342765556253926,17.134476968663016,17.22217742659603,15.920640144293795,3731700,15.75
46,2013-08-23,17.22217742659603,17.309877884529044,17.06870162521325,17.26602765556254,15.96117858471761,3981300,15.86
47,2013-08-26,17.309877884529044,17.430466014186944,17.22217742659603,17.386615785220435,16.072652444284817,4125000,15.73
48,2013-08-27,17.26602765556254,17.540091586603214,17.200252312112777,17.244102541079286,15.94090881637784,9059500,15.76
49,2013-08-28,17.276990212804165,17.331802999012304,17.189289754871147,17.276990212804165,15.971312372631768,11099300,15.77
50,2013-08-29,17.244102541079286,17.419503456945318,17.145439525904642,17.28795277004579,15.981445064290202,2795500,15.7
51,2013-08-30,17.26602765556254,17.29891532728742,17.090626739696507,17.211214869354404,15.910507452635361,5386300,15.78
52,2013-09-03,17.399268030185908,17.552566640852625,17.18027157920811,17.278819982148118,15.973003274009287,3783600,16.030001000000002
53,2013-09-04,17.28976980469701,17.607314658614815,17.25692033705034,17.552566640852625,16.226062432972167,4992000,16.24
54,2013-09-05,17.486866610577025,17.815361287043718,17.38831820763702,17.78251181939705,16.438630243131513,3521200,16.190001000000002
55,2013-09-06,17.85915948225702,17.89201004488595,17.607314658614815,17.72776380163486,16.388019068328287,3358700,16.34
56,2013-09-09,17.694913239005935,17.89201004488595,17.694913239005935,17.89201004488595,16.53985040277345,3668900,16.549999
57,2013-09-10,17.93580824009925,18.143855963510415,17.79346164194594,18.12195522343038,16.752421497879556,4292100,17.049999
58,2013-09-11,18.23145454390153,18.68039617342376,18.067207205668186,18.66944635087487,17.258537625840813,7562700,17.110001
59,2013-09-12,18.74609729868161,18.899393719383816,18.549000492801593,18.73514747613272,17.319269721625975,4836500,16.889999
60,2013-09-13,18.68039617342376,18.702296913503794,18.36285241448821,18.49424919009263,17.096578800520184,2717700,16.959999
61,2013-09-16,18.74609729868161,18.833695879072728,18.373803332019357,18.57089794793486,17.167434007251796,5758300,17.0
62,2013-09-17,18.647548895741604,18.800845316443805,18.49424919009263,18.614698333112678,17.207927546019842,2538500,17.049999
63,2013-09-18,18.603748510563783,18.811795138992693,18.439501172330438,18.66944635087487,17.258537625840813,3862600,16.870001000000002
64,2013-09-19,18.724196558601577,18.724196558601577,18.242404366450423,18.472351734959364,17.076335863574048,3286100,16.639999
65,2013-09-20,18.527099752721558,18.614698333112678,18.03435664303926,18.220503626370387,16.84352402148632,4594000,16.530001000000002
66,2013-09-23,18.198606171237124,18.220503626370387,17.924860607514876,18.100057768297113,16.73217527598666,2360000,17.040001
67,2013-09-24,18.100057768297113,18.833695879072728,18.067207205668186,18.658498718290492,17.248414514894364,5611800,16.799999
68,2013-09-25,18.647548895741604,18.658498718290492,18.264304011548205,18.395700787152627,17.005479561860184,4389700,16.290001
69,2013-09-26,18.36285241448821,18.472351734959364,17.629214303712597,17.837262027123753,16.489242512916988,12737900,16.17
70,2013-09-27,17.629214303712597,17.79346164194594,17.508766255674807,17.705863061554826,16.36777284643539,7098300,16.059998999999998
71,2013-09-30,17.738713624183745,17.80441146449483,17.421167675283687,17.58541391853478,16.25642629090024,6237900,15.91
72,2013-10-01,17.619840175430106,17.718643023691268,17.345388916958548,17.46614795372218,16.146173737426462,8815300,16.139999
73,2013-10-02,17.40027938821474,17.861359346766804,17.23560797444615,17.718643023691268,16.37958668396804,17758200,15.87
74,2013-10-03,17.718643023691268,17.839403158264325,17.334410822707305,17.42223557671722,16.10558003831365,17833500,15.84
75,2013-10-04,17.389301293963502,17.57592889623458,17.334410822707305,17.389301293963502,16.075135587336117,13660000,15.91
76,2013-10-07,17.23560797444615,17.542994613480857,17.22462988019491,17.46614795372218,16.146173737426462,8663200,15.8
77,2013-10-08,17.027024183672598,17.542994613480857,17.027024183672598,17.345388916958548,16.034542986032733,4825300,15.88
78,2013-10-09,17.345388916958548,17.510060330727136,17.290498445702347,17.433213670968463,16.115728188639498,4210300,16.219998999999998
79,2013-10-10,17.542994613480857,17.839403158264325,17.499082236475896,17.80646777770118,16.46077408219366,5506700,16.41
80,2013-10-11,17.74060031000317,18.223636457057715,17.718643023691268,18.01505266628416,16.653596623050706,5085700,16.559998999999998
81,2013-10-14,17.905270625962338,18.245593743369618,17.817446969761846,18.179722982243323,16.80582436698552,3606300,16.58
82,2013-10-15,18.069942039730932,18.30048311681639,18.0260307605354,18.201680268555233,16.826120667637213,4406800,16.780001000000002
83,2013-10-16,18.35537249026316,18.432221345640688,18.190702174303993,18.42124325138945,17.02909026101068,4511900,16.799999
84,2013-10-17,18.267547736253242,18.454175338524315,18.256569642002006,18.44319724427308,17.049386561662374,3972000,16.85
85,2013-10-18,18.498088813338704,18.552979284594898,18.388307870826306,18.498088813338704,17.100129508910452,5809100,16.85
86,2013-10-21,18.509068005399367,18.640804038604816,18.432221345640688,18.498088813338704,17.100129508910452,3107000,17.0
